1
336.0423,118.0845,18.8210,25.7793
330.3490,118.1495,19.0975,25.4151
328.3642,118.2538,18.6031,25.7968
323.8261,117.1236,18.3106,26.0491
319.6826,116.6840,18.2156,26.0860
314.7340,116.8701,18.4122,26.0552
309.8512,117.3446,18.3978,25.9712
304.0171,116.8057,18.4349,25.7655
301.8548,117.2018,18.3509,25.6882
298.1599,116.0841,18.0275,25.6193
295.1797,116.7177,18.2045,25.2798
292.2880,116.2082,18.2526,25.4426
289.3689,116.3932,18.4738,24.9067
286.9633,115.6875,18.3910,24.8336
284.6476,115.8422,18.2628,24.4395
282.2082,115.1620,18.1463,24.3174
279.1168,115.5820,18.3294,23.5373
275.3697,114.9972,18.3709,23.1984
272.7606,116.5770,18.5342,23.0103
270.4378,115.0871,18.1323,22.7216
268.2274,115.8016,18.3974,22.0878
265.9937,115.7083,18.1113,21.7471
261.0459,116.4562,17.7991,21.8530
255.6827,116.8894,17.7457,22.0621
251.3760,117.8775,17.8888,22.2470
246.9189,117.3010,17.9502,22.1728
241.2844,117.3009,17.9286,22.1468
236.2509,116.7074,18.0944,21.8803
230.6764,116.4030,17.9422,21.9724
225.7295,116.0158,17.7413,21.9555
220.8687,116.5771,17.6019,21.9898
216.0260,116.2504,17.4280,21.9319
211.8365,114.9395,17.5886,21.6967
207.8221,116.2486,17.3681,22.2045
204.5579,118.3992,17.4864,22.4595
201.0319,118.8501,17.4159,22.3133
196.8980,119.4475,17.5473,22.4399
192.6759,118.0018,17.9715,22.1550
188.1209,118.6443,18.2426,21.6108
183.3490,119.0493,18.6967,21.2898
178.5205,119.2894,18.9745,20.9881
173.6221,120.0433,18.9460,21.4072
168.4771,119.6607,18.8441,21.4423
166.3530,120.1637,18.5897,21.2265
162.1412,121.0119,18.4921,21.0180
158.5508,121.5615,18.2774,21.6906
155.6402,124.3705,18.1941,22.0928
152.0667,125.5579,18.7459,22.1440
149.6541,124.7767,19.0524,22.2953
147.4212,124.9816,19.9000,21.8239
147.8716,128.7611,20.0136,22.3769
148.1886,127.4826,19.9795,22.6121
148.1834,130.6911,18.7514,23.9790
151.0004,127.8611,19.2481,23.5009
152.0803,126.4664,19.3045,23.2748
155.2256,127.8080,19.4828,23.5005
155.4972,126.1044,19.5341,23.2923
156.9011,129.2260,19.5884,22.8996
156.5773,127.6314,19.6116,22.5135
157.0627,127.2274,19.3224,22.3248
159.3319,129.5776,19.1184,21.9883
158.8898,129.0160,18.8532,21.8490
161.8525,132.5758,18.6519,21.6768
164.8756,134.2953,18.2017,21.9872
167.2816,136.3136,18.2733,22.1102
169.6287,137.0607,18.3332,22.6113
171.9527,137.3747,18.4021,22.9220
174.7522,137.7175,18.8041,23.2102
178.2033,138.6904,19.1096,23.2610
181.0686,139.5673,19.8977,22.9585
186.7966,141.3150,20.4154,22.9859
190.0703,142.6612,21.0169,23.0897
195.9269,141.7753,21.5145,22.8412
200.9451,142.3466,21.8993,22.6554
205.4614,143.4429,22.1999,22.5602
209.8538,141.7328,22.2532,22.4595
215.5609,143.6015,22.5115,22.2499
220.3619,144.0834,23.0673,22.0198
227.6131,144.8935,23.4635,21.9371
231.9730,145.1961,23.7087,22.0067
239.8566,146.0543,23.9668,22.0434
244.9932,144.5878,23.9707,22.3643
249.5438,145.7892,23.6829,22.4879
256.5692,146.2793,23.2619,22.9066
261.7041,147.3062,23.2115,22.9589
265.8581,146.9167,22.9345,23.2105
269.7704,147.1395,22.5125,23.2936
274.7628,147.2737,22.2799,23.4881
279.6212,148.0222,22.0093,23.8757
284.0958,148.3601,21.3445,24.9875
285.9556,146.7659,21.3141,25.1924
289.6632,147.0412,20.7496,26.0644
292.2311,146.7545,20.3582,26.3687
293.3534,144.7160,19.8300,26.9155
294.6434,145.3596,19.5110,27.2759
295.6667,143.9145,19.2698,27.5391
295.9751,142.8585,19.2429,27.1517
296.7010,143.0679,19.2601,27.2856
