2,1,117.16648864746094,153.0765380859375,86.47630310058594,179.60379028320312,-1,-1,-1,-1
3,1,123.62574768066406,151.28890991210938,81.23139953613281,184.88662719726562,-1,-1,-1,-1
4,1,127.28556060791016,152.42633056640625,86.00301361083984,185.10125732421875,-1,-1,-1,-1
5,1,134.4510040283203,150.89991760253906,85.74980163574219,190.32139587402344,-1,-1,-1,-1
6,1,139.17823791503906,150.93179321289062,86.97367858886719,192.25881958007812,-1,-1,-1,-1
7,1,142.66212463378906,148.74713134765625,89.59060668945312,193.08441162109375,-1,-1,-1,-1
8,1,145.00674438476562,148.37037658691406,93.95808410644531,197.5159149169922,-1,-1,-1,-1
9,1,149.70680236816406,146.29151916503906,96.45233154296875,201.54930114746094,-1,-1,-1,-1
10,1,156.77008056640625,144.4105224609375,98.22439575195312,204.91015625,-1,-1,-1,-1
11,1,161.2916259765625,142.62501525878906,101.31842041015625,209.34495544433594,-1,-1,-1,-1
12,1,171.3865203857422,143.3646697998047,101.25547790527344,211.71363830566406,-1,-1,-1,-1
13,1,178.2881317138672,142.58241271972656,101.07914733886719,215.0303192138672,-1,-1,-1,-1
14,1,188.90333557128906,139.00689697265625,101.36875915527344,220.8681640625,-1,-1,-1,-1
15,1,200.1892852783203,140.80142211914062,104.08888244628906,222.93917846679688,-1,-1,-1,-1
16,1,204.8828887939453,137.1214141845703,104.79435729980469,225.9687042236328,-1,-1,-1,-1
17,1,207.1626739501953,135.47291564941406,105.48933410644531,228.9952850341797,-1,-1,-1,-1
18,1,212.42994689941406,133.42173767089844,107.38981628417969,238.40818786621094,-1,-1,-1,-1
19,1,215.95050048828125,128.3705062866211,109.04922485351562,243.93173217773438,-1,-1,-1,-1
20,1,213.0641632080078,123.41478729248047,115.27210998535156,252.3553466796875,-1,-1,-1,-1
21,1,211.12191772460938,121.74762725830078,113.36944580078125,259.09381103515625,-1,-1,-1,-1
22,1,213.99290466308594,117.49222564697266,116.25471496582031,267.65740966796875,-1,-1,-1,-1
23,1,215.76589965820312,118.97896575927734,116.55181884765625,274.5449523925781,-1,-1,-1,-1
24,1,218.22708129882812,116.44927215576172,114.5238037109375,278.9677734375,-1,-1,-1,-1
25,1,218.93133544921875,119.4931640625,117.55380249023438,284.8249206542969,-1,-1,-1,-1
26,1,225.89967346191406,111.34391784667969,118.26420593261719,295.4227294921875,-1,-1,-1,-1
27,1,228.7494659423828,109.44922637939453,116.96476745605469,299.61865234375,-1,-1,-1,-1
28,1,230.77325439453125,109.5700454711914,116.66867065429688,302.0648498535156,-1,-1,-1,-1
29,1,232.3734893798828,104.92719268798828,125.57206726074219,311.2786865234375,-1,-1,-1,-1
30,1,234.90162658691406,97.37663269042969,124.17689514160156,324.5269775390625,-1,-1,-1,-1
31,1,240.1493682861328,97.89229583740234,127.14787292480469,326.55670166015625,-1,-1,-1,-1
32,1,238.04367065429688,90.07586669921875,141.63827514648438,348.6697082519531,-1,-1,-1,-1
33,1,248.33641052246094,81.0801010131836,140.1065216064453,353.651611328125,-1,-1,-1,-1
34,1,253.83816528320312,81.23841094970703,153.98367309570312,362.8927001953125,-1,-1,-1,-1
35,1,259.0739440917969,78.76207733154297,159.13552856445312,370.2638854980469,-1,-1,-1,-1
36,1,270.8088684082031,70.72325134277344,163.257568359375,385.51519775390625,-1,-1,-1,-1
37,1,274.2400207519531,67.5742416381836,167.612060546875,392.1402282714844,-1,-1,-1,-1
38,1,274.89141845703125,65.01339721679688,176.25473022460938,404.9147644042969,-1,-1,-1,-1
39,1,274.6058654785156,61.616519927978516,189.94384765625,415.1924743652344,-1,-1,-1,-1
40,1,279.256591796875,59.383731842041016,194.33224487304688,422.6163024902344,-1,-1,-1,-1
41,1,284.5602722167969,58.08234405517578,200.90383911132812,423.9176940917969,-1,-1,-1,-1
42,1,281.76776123046875,52.494808197021484,204.1239013671875,429.5052185058594,-1,-1,-1,-1
43,1,281.0429382324219,49.058101654052734,208.93505859375,432.9419250488281,-1,-1,-1,-1
44,1,281.7488098144531,42.97401809692383,213.02365112304688,439.0260009765625,-1,-1,-1,-1
45,1,284.7605285644531,37.79658508300781,217.44723510742188,444.20343017578125,-1,-1,-1,-1
46,1,286.91253662109375,34.58006286621094,215.47637939453125,447.41998291015625,-1,-1,-1,-1
47,1,284.0309753417969,32.2413272857666,221.2694091796875,449.7586975097656,-1,-1,-1,-1
48,1,280.8520812988281,26.033740997314453,232.09805297851562,455.9662780761719,-1,-1,-1,-1
49,1,281.93426513671875,23.487220764160156,236.066162109375,458.5128173828125,-1,-1,-1,-1
50,1,285.6172790527344,19.224872589111328,239.31314086914062,462.775146484375,-1,-1,-1,-1
51,1,286.2198791503906,16.62620258331299,240.60812377929688,465.37384033203125,-1,-1,-1,-1
52,1,289.14794921875,12.243481636047363,235.7496337890625,469.7565612792969,-1,-1,-1,-1
53,1,294.509765625,5.715423583984375,240.33184814453125,476.28460693359375,-1,-1,-1,-1
54,1,296.9499816894531,4.626019477844238,242.39309692382812,477.3740234375,-1,-1,-1,-1
55,1,299.94964599609375,2.887231469154358,248.27801513671875,479.11279296875,-1,-1,-1,-1
56,1,300.1194152832031,1.5824951529502869,256.5232849121094,480.41754150390625,-1,-1,-1,-1
57,1,304.9269104003906,1.0,260.4871520996094,481.0000305175781,-1,-1,-1,-1
58,1,300.8660888671875,1.0,258.526123046875,481.0000305175781,-1,-1,-1,-1
59,1,298.0457763671875,1.0,268.32666015625,481.0000305175781,-1,-1,-1,-1
60,1,302.4383544921875,1.0,268.614013671875,481.0000305175781,-1,-1,-1,-1
61,1,306.5344543457031,1.0,267.2215881347656,481.0000305175781,-1,-1,-1,-1
62,1,308.61529541015625,1.0,274.88037109375,481.0000305175781,-1,-1,-1,-1
63,1,305.90142822265625,1.0,285.837158203125,481.0000305175781,-1,-1,-1,-1
64,1,306.6930236816406,1.0,284.1304626464844,481.0000305175781,-1,-1,-1,-1
65,1,309.74786376953125,1.0,279.26043701171875,481.0000305175781,-1,-1,-1,-1
66,1,306.9954833984375,1.0,282.19610595703125,481.0000305175781,-1,-1,-1,-1
67,1,308.64678955078125,1.0,281.0323486328125,481.0000305175781,-1,-1,-1,-1
68,1,309.5089416503906,1.0,285.4436340332031,481.0000305175781,-1,-1,-1,-1
69,1,308.74163818359375,1.0,289.9439697265625,481.0000305175781,-1,-1,-1,-1
70,1,308.16546630859375,1.0,289.04437255859375,481.0000305175781,-1,-1,-1,-1
71,1,309.0712890625,1.0,283.16265869140625,481.0000305175781,-1,-1,-1,-1
72,1,311.2376403808594,1.0,282.9519958496094,481.0000305175781,-1,-1,-1,-1
73,1,309.261962890625,1.0,287.19775390625,481.0000305175781,-1,-1,-1,-1
74,1,308.1116943359375,1.0,289.046875,481.0000305175781,-1,-1,-1,-1
75,1,307.2182312011719,1.0,278.5369567871094,481.0000305175781,-1,-1,-1,-1
76,1,306.26544189453125,1.0,280.86163330078125,481.0000305175781,-1,-1,-1,-1
77,1,308.969482421875,1.0,287.065673828125,481.0000305175781,-1,-1,-1,-1
78,1,307.74517822265625,1.0,281.5721435546875,481.0000305175781,-1,-1,-1,-1
79,1,304.1171569824219,1.0,282.7115783691406,481.0000305175781,-1,-1,-1,-1
80,1,301.9022216796875,1.0,288.64801025390625,481.0000305175781,-1,-1,-1,-1
81,1,306.13262939453125,1.0,281.30841064453125,481.0000305175781,-1,-1,-1,-1
82,1,305.2809143066406,1.0,281.4064636230469,481.0000305175781,-1,-1,-1,-1
83,1,305.4132080078125,1.0,284.026611328125,481.0000305175781,-1,-1,-1,-1
84,1,307.1880187988281,1.0,279.3754577636719,481.0000305175781,-1,-1,-1,-1
85,1,304.69219970703125,1.0,285.75616455078125,481.0000305175781,-1,-1,-1,-1
86,1,305.9666442871094,1.0,285.1486511230469,481.0000305175781,-1,-1,-1,-1
87,1,303.1732177734375,1.0,285.4385986328125,481.0000305175781,-1,-1,-1,-1
88,1,305.74188232421875,1.0,281.98199462890625,481.0000305175781,-1,-1,-1,-1
89,1,308.49591064453125,1.0,282.3253173828125,481.0000305175781,-1,-1,-1,-1
90,1,308.84820556640625,1.0,279.05096435546875,481.0000305175781,-1,-1,-1,-1
91,1,306.8921203613281,1.0,283.0118713378906,481.0000305175781,-1,-1,-1,-1
92,1,309.2987060546875,1.0,282.00885009765625,481.0000305175781,-1,-1,-1,-1
93,1,308.9981384277344,1.0,279.1683654785156,481.0000305175781,-1,-1,-1,-1
94,1,311.07012939453125,1.0,277.36590576171875,481.0000305175781,-1,-1,-1,-1
95,1,308.9091796875,1.0,280.48907470703125,481.0000305175781,-1,-1,-1,-1
96,1,308.4969177246094,1.0,280.0618591308594,481.0000305175781,-1,-1,-1,-1
97,1,309.8694152832031,1.0,276.7349548339844,481.0000305175781,-1,-1,-1,-1
98,1,311.4439392089844,1.0,274.8304748535156,481.0000305175781,-1,-1,-1,-1
