585,2,267.26617431640625,1.0,268.5140380859375,481.0000305175781,-1,-1,-1,-1
586,2,273.775634765625,1.0,266.23138427734375,481.0000305175781,-1,-1,-1,-1
587,2,269.80523681640625,1.0,272.51910400390625,481.0000305175781,-1,-1,-1,-1
588,2,265.0689392089844,1.0,264.3420715332031,481.0000305175781,-1,-1,-1,-1
589,2,248.5790557861328,1.0,252.32896423339844,481.0000305175781,-1,-1,-1,-1
590,2,237.59609985351562,1.0,253.40869140625,481.0000305175781,-1,-1,-1,-1
591,2,222.88803100585938,1.0,257.80670166015625,481.0000305175781,-1,-1,-1,-1
592,2,209.78802490234375,1.0,256.5780334472656,481.0000305175781,-1,-1,-1,-1
593,2,203.3675994873047,1.0,253.0770721435547,481.0000305175781,-1,-1,-1,-1
594,2,192.48162841796875,1.0,257.24420166015625,481.0000305175781,-1,-1,-1,-1
595,2,190.44598388671875,1.0,249.11782836914062,481.0000305175781,-1,-1,-1,-1
596,2,188.80877685546875,1.0,245.09320068359375,481.0000305175781,-1,-1,-1,-1
597,2,190.2711944580078,1.0,236.91990661621094,481.0000305175781,-1,-1,-1,-1
598,2,193.51568603515625,1.0,229.38937377929688,481.0000305175781,-1,-1,-1,-1
599,2,192.81741333007812,1.0,225.59506225585938,481.0000305175781,-1,-1,-1,-1
600,2,191.77560424804688,1.0,230.4090576171875,481.0000305175781,-1,-1,-1,-1
601,2,189.8200225830078,1.0,235.6870880126953,481.0000305175781,-1,-1,-1,-1
602,2,189.45167541503906,1.0,239.54222106933594,481.0000305175781,-1,-1,-1,-1
603,2,186.7570037841797,1.0,235.56861877441406,481.0000305175781,-1,-1,-1,-1
604,2,187.38442993164062,1.0,235.45925903320312,481.0000305175781,-1,-1,-1,-1
605,2,188.94100952148438,1.0,230.2144775390625,481.0000305175781,-1,-1,-1,-1
606,2,191.9149932861328,1.0,229.3024139404297,481.0000305175781,-1,-1,-1,-1
607,2,191.91943359375,1.0,227.22640991210938,481.0000305175781,-1,-1,-1,-1
608,2,193.0998992919922,1.0,228.84519958496094,481.0000305175781,-1,-1,-1,-1
609,2,198.84954833984375,1.0,234.205322265625,481.0000305175781,-1,-1,-1,-1
610,2,209.0215301513672,1.0,231.6327667236328,481.0000305175781,-1,-1,-1,-1
611,2,221.25196838378906,1.0,224.99888610839844,481.0000305175781,-1,-1,-1,-1
612,2,228.855224609375,1.0,228.7215576171875,481.0000305175781,-1,-1,-1,-1
613,2,232.70065307617188,1.0,228.81256103515625,481.0000305175781,-1,-1,-1,-1
614,2,245.96141052246094,1.0,222.4990997314453,481.0000305175781,-1,-1,-1,-1
615,2,253.10475158691406,1.0,219.64183044433594,481.0000305175781,-1,-1,-1,-1
616,2,259.171142578125,1.0,224.17800903320312,481.0000305175781,-1,-1,-1,-1
617,2,266.0037841796875,1.0,226.76483154296875,481.0000305175781,-1,-1,-1,-1
618,2,268.2756042480469,1.0,239.38003540039062,481.0000305175781,-1,-1,-1,-1
619,2,262.7290344238281,1.0,242.560302734375,481.0000305175781,-1,-1,-1,-1
620,2,266.6332702636719,1.0,234.37442016601562,481.0000305175781,-1,-1,-1,-1
621,2,277.2065734863281,1.0,229.65158081054688,481.0000305175781,-1,-1,-1,-1
622,2,284.5879821777344,1.0,221.21292114257812,481.0000305175781,-1,-1,-1,-1
623,2,289.9101257324219,1.0,217.412109375,481.0000305175781,-1,-1,-1,-1
624,2,290.08837890625,1.0,215.19573974609375,481.0000305175781,-1,-1,-1,-1
625,2,294.8419494628906,1.0,216.76577758789062,481.0000305175781,-1,-1,-1,-1
626,2,293.6275634765625,1.0,226.6898193359375,481.0000305175781,-1,-1,-1,-1
627,2,298.7994079589844,1.0,239.91561889648438,481.0000305175781,-1,-1,-1,-1
628,2,303.3855285644531,1.0,246.70077514648438,481.0000305175781,-1,-1,-1,-1
629,2,311.3191223144531,1.0,261.0710754394531,481.0000305175781,-1,-1,-1,-1
630,2,329.8481750488281,1.0,263.8788146972656,481.0000305175781,-1,-1,-1,-1
631,2,342.70172119140625,1.0,261.62469482421875,481.0000305175781,-1,-1,-1,-1
632,2,353.7014465332031,1.0,263.4774475097656,481.0000305175781,-1,-1,-1,-1
633,2,368.0000915527344,1.0,259.3454895019531,481.0000305175781,-1,-1,-1,-1
634,2,387.6329040527344,1.0,251.67391967773438,481.0000305175781,-1,-1,-1,-1
635,2,400.1219787597656,1.0,241.87802124023438,481.0000305175781,-1,-1,-1,-1
636,2,403.45294189453125,1.0,238.54705810546875,481.0000305175781,-1,-1,-1,-1
637,2,411.6455078125,1.0,230.3544921875,481.0000305175781,-1,-1,-1,-1
638,2,413.41259765625,1.0,228.58740234375,481.0000305175781,-1,-1,-1,-1
639,2,412.0765380859375,1.0,229.9234619140625,481.0000305175781,-1,-1,-1,-1
640,2,410.47418212890625,1.0,231.52581787109375,481.0000305175781,-1,-1,-1,-1
641,2,405.6683349609375,1.0,236.3316650390625,481.0000305175781,-1,-1,-1,-1
642,2,401.61309814453125,1.0,240.38690185546875,481.0000305175781,-1,-1,-1,-1
643,2,397.0966491699219,1.0,244.90335083007812,481.0000305175781,-1,-1,-1,-1
644,2,392.65814208984375,1.0,249.34185791015625,481.0000305175781,-1,-1,-1,-1
645,2,387.3282775878906,1.0,254.67172241210938,481.0000305175781,-1,-1,-1,-1
646,2,382.17242431640625,1.0,259.82757568359375,481.0000305175781,-1,-1,-1,-1
647,2,382.2395935058594,1.0,259.7604064941406,481.0000305175781,-1,-1,-1,-1
648,2,384.0805969238281,1.0,257.9194030761719,481.0000305175781,-1,-1,-1,-1
649,2,388.20941162109375,1.0,253.79058837890625,481.0000305175781,-1,-1,-1,-1
650,2,385.9495544433594,1.0,256.0504455566406,481.0000305175781,-1,-1,-1,-1
651,2,379.82098388671875,1.0,262.17901611328125,481.0000305175781,-1,-1,-1,-1
652,2,378.56756591796875,1.0,263.43243408203125,481.0000305175781,-1,-1,-1,-1
653,2,381.2428894042969,1.0,260.7571105957031,481.0000305175781,-1,-1,-1,-1
654,2,375.241455078125,1.0,266.758544921875,481.0000305175781,-1,-1,-1,-1
655,2,382.3749694824219,1.0,259.6250305175781,481.0000305175781,-1,-1,-1,-1
656,2,383.179443359375,1.0,258.820556640625,481.0000305175781,-1,-1,-1,-1
657,2,381.765869140625,1.0,260.234130859375,481.0000305175781,-1,-1,-1,-1
658,2,382.20257568359375,1.0,259.79742431640625,481.0000305175781,-1,-1,-1,-1
659,2,388.1928405761719,1.0,253.80715942382812,481.0000305175781,-1,-1,-1,-1
660,2,374.58331298828125,1.0,267.41668701171875,481.0000305175781,-1,-1,-1,-1
661,2,379.7315368652344,1.0,262.2684631347656,481.0000305175781,-1,-1,-1,-1
662,2,378.207763671875,1.0,263.792236328125,481.0000305175781,-1,-1,-1,-1
663,2,385.7998962402344,1.0,256.2001037597656,481.0000305175781,-1,-1,-1,-1
664,2,388.46533203125,1.0,253.53466796875,481.0000305175781,-1,-1,-1,-1
665,2,398.4867248535156,1.0,243.51327514648438,481.0000305175781,-1,-1,-1,-1
666,2,401.11981201171875,1.0,240.88018798828125,481.0000305175781,-1,-1,-1,-1
667,2,415.6770324707031,1.0,226.32296752929688,481.0000305175781,-1,-1,-1,-1
668,2,429.1660461425781,1.0,212.83395385742188,481.0000305175781,-1,-1,-1,-1
669,2,437.5731201171875,1.0,204.4268798828125,481.0000305175781,-1,-1,-1,-1
670,2,448.0263366699219,1.0,193.97366333007812,481.0000305175781,-1,-1,-1,-1
671,2,448.9923095703125,1.0,193.0076904296875,481.0000305175781,-1,-1,-1,-1
672,2,452.079345703125,1.0,189.920654296875,481.0000305175781,-1,-1,-1,-1
673,2,466.13775634765625,1.0,175.86224365234375,481.0000305175781,-1,-1,-1,-1
674,2,467.6398620605469,1.0,174.36013793945312,481.0000305175781,-1,-1,-1,-1
675,2,460.8376770019531,1.0,181.16232299804688,481.0000305175781,-1,-1,-1,-1
676,2,450.5909118652344,1.0,191.40908813476562,481.0000305175781,-1,-1,-1,-1
679,2,464.54205322265625,1.0,177.45794677734375,481.0000305175781,-1,-1,-1,-1
691,2,57.14586639404297,136.60484313964844,58.785255432128906,175.65821838378906,-1,-1,-1,-1
692,2,49.40065383911133,132.27745056152344,59.32656478881836,187.5033416748047,-1,-1,-1,-1
693,2,41.628623962402344,129.37078857421875,63.91118621826172,191.41802978515625,-1,-1,-1,-1
694,2,32.86415481567383,124.66742706298828,69.36302185058594,197.41448974609375,-1,-1,-1,-1
695,2,22.415748596191406,120.80863952636719,72.01451873779297,204.4357452392578,-1,-1,-1,-1
696,2,11.166450500488281,121.31388092041016,78.77577209472656,215.67184448242188,-1,-1,-1,-1
697,2,4.5824408531188965,117.2381591796875,81.36566925048828,225.01055908203125,-1,-1,-1,-1
698,2,1.0,104.99696350097656,68.3614501953125,240.9833221435547,-1,-1,-1,-1
699,2,1.0,111.03822326660156,52.16617965698242,232.39707946777344,-1,-1,-1,-1
700,2,1.0,108.85672760009766,45.4462890625,258.64501953125,-1,-1,-1,-1
702,2,428.2937316894531,1.0,213.70626831054688,481.0000305175781,-1,-1,-1,-1
703,2,426.6899719238281,1.0,215.31002807617188,481.0000305175781,-1,-1,-1,-1
704,2,415.7871398925781,1.0,226.21286010742188,481.0000305175781,-1,-1,-1,-1
705,2,404.7488708496094,1.0,237.25112915039062,481.0000305175781,-1,-1,-1,-1
706,2,391.7588195800781,1.0,250.24118041992188,481.0000305175781,-1,-1,-1,-1
707,2,382.52606201171875,1.0,259.47393798828125,481.0000305175781,-1,-1,-1,-1
708,2,373.2140197753906,1.0,268.7859802246094,481.0000305175781,-1,-1,-1,-1
709,2,366.084716796875,1.0,275.915283203125,481.0000305175781,-1,-1,-1,-1
710,2,357.5315856933594,1.0,284.4684143066406,481.0000305175781,-1,-1,-1,-1
711,2,350.6259460449219,1.0,291.3740539550781,481.0000305175781,-1,-1,-1,-1
712,2,334.65985107421875,1.0,295.707275390625,481.0000305175781,-1,-1,-1,-1
713,2,331.54510498046875,1.0,299.2362060546875,481.0000305175781,-1,-1,-1,-1
714,2,327.6293640136719,1.0,314.3706359863281,481.0000305175781,-1,-1,-1,-1
715,2,324.04986572265625,1.0,317.95013427734375,481.0000305175781,-1,-1,-1,-1
716,2,326.9911804199219,1.0,315.0088195800781,481.0000305175781,-1,-1,-1,-1
717,2,342.890625,1.0,299.109375,481.0000305175781,-1,-1,-1,-1
718,2,355.0115051269531,1.0,286.9884948730469,481.0000305175781,-1,-1,-1,-1
719,2,364.4831848144531,1.0,277.5168151855469,481.0000305175781,-1,-1,-1,-1
720,2,366.5546569824219,1.0,275.4453430175781,481.0000305175781,-1,-1,-1,-1
721,2,373.56048583984375,1.0,268.43951416015625,481.0000305175781,-1,-1,-1,-1
722,2,377.2468566894531,1.0,264.7531433105469,481.0000305175781,-1,-1,-1,-1
723,2,385.0201110839844,1.0,256.9798889160156,481.0000305175781,-1,-1,-1,-1
724,2,386.6167297363281,1.0,255.38327026367188,481.0000305175781,-1,-1,-1,-1
725,2,389.6055603027344,1.0,252.39443969726562,481.0000305175781,-1,-1,-1,-1
726,2,388.638671875,1.0,253.361328125,481.0000305175781,-1,-1,-1,-1
727,2,385.928466796875,1.0,256.071533203125,481.0000305175781,-1,-1,-1,-1
728,2,381.7724304199219,1.0,260.2275695800781,481.0000305175781,-1,-1,-1,-1
729,2,373.8351745605469,1.0,268.1648254394531,481.0000305175781,-1,-1,-1,-1
730,2,370.34063720703125,1.0,271.65936279296875,481.0000305175781,-1,-1,-1,-1
731,2,370.5780029296875,1.0,271.4219970703125,481.0000305175781,-1,-1,-1,-1
732,2,372.2620849609375,1.0,269.7379150390625,481.0000305175781,-1,-1,-1,-1
733,2,376.2691955566406,1.0,265.7308044433594,481.0000305175781,-1,-1,-1,-1
734,2,381.76324462890625,1.0,260.23675537109375,481.0000305175781,-1,-1,-1,-1
735,2,383.5083312988281,1.0,258.4916687011719,481.0000305175781,-1,-1,-1,-1
736,2,383.3680725097656,1.0,258.6319274902344,481.0000305175781,-1,-1,-1,-1
737,2,383.14508056640625,1.0,258.85491943359375,481.0000305175781,-1,-1,-1,-1
738,2,380.6755676269531,1.0,261.3244323730469,481.0000305175781,-1,-1,-1,-1
739,2,378.0124206542969,1.0,263.9875793457031,481.0000305175781,-1,-1,-1,-1
740,2,381.8716125488281,1.0,260.1283874511719,481.0000305175781,-1,-1,-1,-1
741,2,381.474609375,1.0,260.525390625,481.0000305175781,-1,-1,-1,-1
742,2,382.3042297363281,1.0,259.6957702636719,481.0000305175781,-1,-1,-1,-1
743,2,381.05181884765625,1.0,260.94818115234375,481.0000305175781,-1,-1,-1,-1
744,2,379.0517272949219,1.0,262.9482727050781,481.0000305175781,-1,-1,-1,-1
745,2,376.0435791015625,1.0,265.9564208984375,481.0000305175781,-1,-1,-1,-1
746,2,375.40057373046875,1.0,266.59942626953125,481.0000305175781,-1,-1,-1,-1
747,2,376.8748474121094,1.0,265.1251525878906,481.0000305175781,-1,-1,-1,-1
748,2,381.9580078125,1.0,260.0419921875,481.0000305175781,-1,-1,-1,-1
749,2,386.5332946777344,1.0,255.46670532226562,481.0000305175781,-1,-1,-1,-1
750,2,395.4350280761719,1.0,246.56497192382812,481.0000305175781,-1,-1,-1,-1
751,2,403.6322021484375,1.0,238.3677978515625,481.0000305175781,-1,-1,-1,-1
752,2,407.1502990722656,1.0,234.84970092773438,481.0000305175781,-1,-1,-1,-1
753,2,409.6478271484375,1.0,232.3521728515625,481.0000305175781,-1,-1,-1,-1
754,2,420.8758544921875,1.0,221.1241455078125,481.0000305175781,-1,-1,-1,-1
756,2,442.89739990234375,1.0,199.10260009765625,481.0000305175781,-1,-1,-1,-1
763,2,53.15108871459961,146.57379150390625,34.71115493774414,101.3038330078125,-1,-1,-1,-1
764,2,53.417964935302734,152.76832580566406,40.89529800415039,101.75006103515625,-1,-1,-1,-1
765,2,54.97261047363281,160.125244140625,42.69486999511719,101.28683471679688,-1,-1,-1,-1
766,2,55.50815200805664,161.34800720214844,41.632564544677734,101.72798156738281,-1,-1,-1,-1
767,2,50.857967376708984,157.9259490966797,42.91782760620117,103.39530944824219,-1,-1,-1,-1
768,2,48.121971130371094,157.86634826660156,42.5494384765625,105.49629211425781,-1,-1,-1,-1
769,2,49.44894790649414,157.8724822998047,42.341854095458984,105.79951477050781,-1,-1,-1,-1
770,2,49.89568328857422,156.10848999023438,43.958518981933594,107.4888916015625,-1,-1,-1,-1
771,2,47.18667984008789,156.16741943359375,43.1306266784668,108.80642700195312,-1,-1,-1,-1
772,2,43.78502655029297,151.0799102783203,43.78734588623047,113.03565979003906,-1,-1,-1,-1
773,2,41.7704963684082,148.95689392089844,45.40085983276367,114.87239074707031,-1,-1,-1,-1
774,2,46.59099578857422,153.22610473632812,43.30683898925781,113.1903076171875,-1,-1,-1,-1
775,2,461.7736511230469,15.986395835876465,171.07504272460938,461.1698913574219,-1,-1,-1,-1
776,2,428.830810546875,30.356569290161133,197.0765380859375,438.3329772949219,-1,-1,-1,-1
777,2,412.99871826171875,32.22724723815918,199.9339599609375,438.1022644042969,-1,-1,-1,-1
778,2,400.41192626953125,32.02099800109863,191.6788330078125,435.239501953125,-1,-1,-1,-1
779,2,404.39898681640625,30.663068771362305,175.10040283203125,440.5251770019531,-1,-1,-1,-1
780,2,400.8875427246094,28.229066848754883,166.12863159179688,439.584716796875,-1,-1,-1,-1
781,2,385.6047668457031,34.739986419677734,164.14505004882812,431.9903564453125,-1,-1,-1,-1
782,2,365.9789733886719,28.017871856689453,190.74276733398438,444.4032287597656,-1,-1,-1,-1
783,2,359.1764831542969,48.4639778137207,174.83828735351562,406.0472717285156,-1,-1,-1,-1
784,2,349.0078125,39.63725280761719,179.51275634765625,434.6104736328125,-1,-1,-1,-1
785,2,343.8048095703125,30.513269424438477,174.845947265625,445.67779541015625,-1,-1,-1,-1
786,2,343.6693420410156,32.08753776550293,184.01565551757812,434.3329772949219,-1,-1,-1,-1
787,2,338.11431884765625,30.2330265045166,198.24005126953125,433.8333435058594,-1,-1,-1,-1
788,2,328.7292175292969,28.47144317626953,200.30764770507812,445.6470642089844,-1,-1,-1,-1
789,2,317.22906494140625,32.01570510864258,207.19659423828125,449.98431396484375,-1,-1,-1,-1
790,2,312.6067810058594,44.33330154418945,208.47732543945312,437.6667175292969,-1,-1,-1,-1
791,2,307.9870910644531,49.99785232543945,203.37161254882812,432.0021667480469,-1,-1,-1,-1
792,2,303.44573974609375,55.504642486572266,200.9981689453125,426.4953918457031,-1,-1,-1,-1
793,2,297.9868469238281,52.195613861083984,209.13885498046875,412.6910095214844,-1,-1,-1,-1
794,2,292.50445556640625,40.57625198364258,210.3553466796875,409.7471618652344,-1,-1,-1,-1
795,2,286.6383361816406,45.53236770629883,209.8211669921875,408.0957336425781,-1,-1,-1,-1
796,2,287.6221008300781,52.10415267944336,213.92660522460938,404.9737854003906,-1,-1,-1,-1
797,2,283.7670593261719,47.856563568115234,213.95352172851562,408.1778564453125,-1,-1,-1,-1
798,2,285.7746276855469,53.25107192993164,208.20516967773438,405.2554931640625,-1,-1,-1,-1
799,2,281.41265869140625,54.37154769897461,209.529541015625,401.3069763183594,-1,-1,-1,-1
800,2,273.9940490722656,50.08047103881836,194.14828491210938,383.4852294921875,-1,-1,-1,-1
801,2,275.7853698730469,50.880531311035156,201.78219604492188,389.1597900390625,-1,-1,-1,-1
802,2,276.76373291015625,49.70686340332031,206.62127685546875,386.13079833984375,-1,-1,-1,-1
803,2,280.0550231933594,48.463409423828125,207.26290893554688,392.4765319824219,-1,-1,-1,-1
804,2,285.82025146484375,55.600276947021484,213.86734008789062,396.984130859375,-1,-1,-1,-1
805,2,294.33709716796875,53.411067962646484,217.09609985351562,402.1131286621094,-1,-1,-1,-1
806,2,298.697998046875,54.05854797363281,229.9158935546875,413.028564453125,-1,-1,-1,-1
807,2,315.19610595703125,54.60209655761719,225.15460205078125,409.15643310546875,-1,-1,-1,-1
808,2,321.9022521972656,49.42625427246094,225.43167114257812,409.237060546875,-1,-1,-1,-1
809,2,332.7120666503906,49.29277038574219,234.69839477539062,406.712158203125,-1,-1,-1,-1
810,2,348.1236572265625,48.272979736328125,231.0697021484375,411.9796142578125,-1,-1,-1,-1
811,2,359.92962646484375,43.27350616455078,227.08673095703125,416.13482666015625,-1,-1,-1,-1
812,2,365.7895812988281,38.27419662475586,228.20547485351562,430.46258544921875,-1,-1,-1,-1
813,2,368.9072265625,38.10246276855469,234.26507568359375,437.24066162109375,-1,-1,-1,-1
814,2,374.71356201171875,30.252967834472656,230.696044921875,448.29302978515625,-1,-1,-1,-1
815,2,382.5758972167969,30.019746780395508,220.73348999023438,450.82269287109375,-1,-1,-1,-1
816,2,381.5184631347656,20.971534729003906,212.37777709960938,458.83404541015625,-1,-1,-1,-1
817,2,381.58819580078125,16.455951690673828,212.52655029296875,459.1477355957031,-1,-1,-1,-1
818,2,391.93359375,12.16178035736084,204.7435302734375,464.8603515625,-1,-1,-1,-1
819,2,399.9889831542969,8.608124256134033,203.04415893554688,470.41790771484375,-1,-1,-1,-1
820,2,385.13800048828125,103.8193359375,89.90866088867188,273.83758544921875,-1,-1,-1,-1
821,2,381.23138427734375,102.35448455810547,92.71829223632812,270.0387268066406,-1,-1,-1,-1
822,2,377.4313049316406,106.89580535888672,100.0372314453125,273.07568359375,-1,-1,-1,-1
823,2,382.2923889160156,119.05835723876953,99.77865600585938,261.8512268066406,-1,-1,-1,-1
824,2,381.02374267578125,108.82707214355469,93.82101440429688,273.03155517578125,-1,-1,-1,-1
825,2,381.17333984375,108.64309692382812,94.06414794921875,273.07440185546875,-1,-1,-1,-1
826,2,378.95416259765625,104.60211944580078,95.61093139648438,268.8717346191406,-1,-1,-1,-1
827,2,374.89642333984375,110.59801483154297,99.07305908203125,276.5208740234375,-1,-1,-1,-1
828,2,374.4556884765625,112.74750518798828,103.0057373046875,277.3574523925781,-1,-1,-1,-1
829,2,377.761962890625,112.82945251464844,102.4742431640625,278.3433837890625,-1,-1,-1,-1
830,2,379.9549865722656,118.87084197998047,100.47503662109375,274.5741882324219,-1,-1,-1,-1
831,2,377.5765686035156,115.388671875,100.23751831054688,283.8950500488281,-1,-1,-1,-1
832,2,372.73565673828125,108.3683853149414,101.27685546875,284.468505859375,-1,-1,-1,-1
833,2,373.791748046875,107.29388427734375,98.99346923828125,283.8771667480469,-1,-1,-1,-1
834,2,371.6081848144531,103.9892807006836,101.75201416015625,278.7615661621094,-1,-1,-1,-1
835,2,373.7279357910156,106.80966186523438,100.458251953125,277.6147766113281,-1,-1,-1,-1
836,2,378.679931640625,104.87327575683594,99.30307006835938,281.942138671875,-1,-1,-1,-1
837,2,385.4598693847656,111.27035522460938,99.774169921875,278.89794921875,-1,-1,-1,-1
2,3,243.6808624267578,198.49012756347656,25.108291625976562,62.99705505371094,-1,-1,-1,-1
3,3,247.32257080078125,197.56497192382812,25.542755126953125,64.92047119140625,-1,-1,-1,-1
4,3,255.8533477783203,197.14820861816406,23.228530883789062,66.72572326660156,-1,-1,-1,-1
5,3,219.5834197998047,201.9860382080078,21.179702758789062,64.99119567871094,-1,-1,-1,-1
6,3,225.00265502929688,202.04100036621094,22.240036010742188,64.91499328613281,-1,-1,-1,-1
7,3,229.93780517578125,200.12869262695312,23.60296630859375,65.70547485351562,-1,-1,-1,-1
8,3,237.28382873535156,202.30531311035156,23.163345336914062,65.08842468261719,-1,-1,-1,-1
9,3,240.01292419433594,200.66748046875,24.061843872070312,67.1590576171875,-1,-1,-1,-1
10,3,249.18955993652344,202.6312255859375,23.838516235351562,64.23858642578125,-1,-1,-1,-1
11,3,256.9493865966797,201.4015350341797,24.012222290039062,65.87651062011719,-1,-1,-1,-1
12,3,267.2807922363281,201.7611846923828,23.42919921875,67.91648864746094,-1,-1,-1,-1
13,3,275.310791015625,203.60269165039062,23.486114501953125,65.26834106445312,-1,-1,-1,-1
14,3,284.6341247558594,204.26651000976562,24.235992431640625,64.2845458984375,-1,-1,-1,-1
15,3,294.3963928222656,202.21078491210938,24.490325927734375,67.36749267578125,-1,-1,-1,-1
16,3,300.25567626953125,200.43960571289062,24.058258056640625,66.7918701171875,-1,-1,-1,-1
17,3,304.9032897949219,197.80538940429688,25.148834228515625,69.16653442382812,-1,-1,-1,-1
18,3,309.6891784667969,194.63938903808594,24.806854248046875,72.81547546386719,-1,-1,-1,-1
39,3,266.6336975097656,183.1156768798828,29.6947021484375,79.83598327636719,-1,-1,-1,-1
40,3,267.73529052734375,186.7401580810547,28.443115234375,78.33958435058594,-1,-1,-1,-1
41,3,269.36309814453125,186.75303649902344,28.46270751953125,78.37968444824219,-1,-1,-1,-1
42,3,266.4745178222656,183.86888122558594,29.193359375,79.81553649902344,-1,-1,-1,-1
43,3,265.15570068359375,185.78192138671875,30.493927001953125,78.93203735351562,-1,-1,-1,-1
44,3,268.0198974609375,182.523193359375,34.8656005859375,83.16021728515625,-1,-1,-1,-1
45,3,271.12554931640625,181.81195068359375,35.61163330078125,84.50076293945312,-1,-1,-1,-1
46,3,271.3709411621094,182.88812255859375,36.34521484375,82.745849609375,-1,-1,-1,-1
47,3,271.6485900878906,182.3040313720703,34.252655029296875,81.69270324707031,-1,-1,-1,-1
69,3,288.97747802734375,178.04537963867188,25.957000732421875,80.98687744140625,-1,-1,-1,-1
70,3,289.8289794921875,177.65142822265625,25.19964599609375,79.73275756835938,-1,-1,-1,-1
71,3,289.631103515625,177.46783447265625,26.328216552734375,80.70086669921875,-1,-1,-1,-1
72,3,290.4132080078125,178.08848571777344,26.600433349609375,80.00373840332031,-1,-1,-1,-1
73,3,290.52386474609375,178.84527587890625,26.777313232421875,81.05136108398438,-1,-1,-1,-1
74,3,290.26739501953125,179.07550048828125,26.109130859375,79.50616455078125,-1,-1,-1,-1
75,3,290.77789306640625,178.64447021484375,25.919525146484375,79.25080871582031,-1,-1,-1,-1
76,3,290.74432373046875,178.54188537597656,25.75445556640625,79.00857543945312,-1,-1,-1,-1
77,3,290.06561279296875,177.3790740966797,25.368377685546875,80.04364013671875,-1,-1,-1,-1
78,3,291.0661926269531,177.51327514648438,25.358245849609375,79.75505065917969,-1,-1,-1,-1
79,3,290.00048828125,177.0269775390625,24.72344970703125,80.38816833496094,-1,-1,-1,-1
92,3,290.92730712890625,178.730712890625,21.792022705078125,70.53192138671875,-1,-1,-1,-1
93,3,288.3818664550781,179.70098876953125,23.605194091796875,82.31271362304688,-1,-1,-1,-1
94,3,288.93292236328125,180.08920288085938,23.411773681640625,83.13836669921875,-1,-1,-1,-1
95,3,289.6420593261719,179.0654754638672,23.16693115234375,83.72184753417969,-1,-1,-1,-1
96,3,289.6448059082031,178.90623474121094,23.267578125,83.87275695800781,-1,-1,-1,-1
97,3,290.0087890625,179.130615234375,22.727325439453125,85.02749633789062,-1,-1,-1,-1
98,3,289.4650573730469,179.15408325195312,23.1376953125,84.21466064453125,-1,-1,-1,-1
99,3,290.1130065917969,179.150146484375,22.670196533203125,84.92074584960938,-1,-1,-1,-1
100,3,289.6821594238281,178.97555541992188,22.953765869140625,84.36700439453125,-1,-1,-1,-1
101,3,289.144775390625,178.846923828125,23.775970458984375,84.69601440429688,-1,-1,-1,-1
105,3,289.7870788574219,178.23406982421875,23.704986572265625,83.74691772460938,-1,-1,-1,-1
106,3,290.4651184082031,177.9451446533203,22.7288818359375,86.46195983886719,-1,-1,-1,-1
107,3,290.2314147949219,178.20077514648438,23.333343505859375,85.3984375,-1,-1,-1,-1
108,3,290.14666748046875,178.41091918945312,22.920745849609375,85.30526733398438,-1,-1,-1,-1
109,3,290.0090637207031,178.94793701171875,23.295318603515625,84.55990600585938,-1,-1,-1,-1
110,3,289.9900817871094,178.30081176757812,23.583770751953125,85.38665771484375,-1,-1,-1,-1
111,3,290.09222412109375,178.14002990722656,23.53814697265625,85.34599304199219,-1,-1,-1,-1
112,3,290.3739929199219,178.0392608642578,23.872955322265625,83.86430358886719,-1,-1,-1,-1
120,3,590.9746704101562,204.68069458007812,17.92999267578125,35.15333557128906,-1,-1,-1,-1
121,3,590.8151245117188,204.71629333496094,16.841796875,35.41682434082031,-1,-1,-1,-1
122,3,592.387939453125,203.78758239746094,17.86346435546875,36.17169189453125,-1,-1,-1,-1
123,3,591.5564575195312,203.07313537597656,17.8985595703125,37.28279113769531,-1,-1,-1,-1
124,3,591.07275390625,203.83157348632812,17.649658203125,36.67210388183594,-1,-1,-1,-1
125,3,590.3797607421875,204.5030059814453,17.8560791015625,35.66497802734375,-1,-1,-1,-1
126,3,589.7525024414062,202.97451782226562,17.6412353515625,37.659393310546875,-1,-1,-1,-1
127,3,588.5943603515625,203.00257873535156,17.0673828125,38.4869384765625,-1,-1,-1,-1
128,3,588.2888793945312,203.2679443359375,17.060302734375,38.5849609375,-1,-1,-1,-1
129,3,587.8217163085938,203.04147338867188,16.59893798828125,39.32737731933594,-1,-1,-1,-1
130,3,587.0476684570312,202.0165252685547,17.53985595703125,41.122589111328125,-1,-1,-1,-1
131,3,586.722900390625,202.34503173828125,16.6951904296875,40.23683166503906,-1,-1,-1,-1
132,3,586.6958618164062,202.4178009033203,16.70587158203125,40.66156005859375,-1,-1,-1,-1
133,3,586.4976806640625,202.2305908203125,16.79437255859375,40.66349792480469,-1,-1,-1,-1
134,3,586.2405395507812,203.20957946777344,16.3343505859375,39.52033996582031,-1,-1,-1,-1
135,3,585.8925170898438,203.3563995361328,16.22601318359375,39.86003112792969,-1,-1,-1,-1
136,3,584.965087890625,202.4785614013672,16.7645263671875,40.25410461425781,-1,-1,-1,-1
137,3,584.8642578125,201.95848083496094,16.76068115234375,40.61439514160156,-1,-1,-1,-1
138,3,584.2535400390625,201.90216064453125,16.4329833984375,40.30989074707031,-1,-1,-1,-1
