574,1,553.0917358398438,459.0040588378906,27.5675048828125,83.95083618164062,-1,-1,-1,-1
575,1,553.6693115234375,461.1240539550781,27.47979736328125,81.58407592773438,-1,-1,-1,-1
576,1,554.0814208984375,462.3017578125,27.4642333984375,80.95147705078125,-1,-1,-1,-1
577,1,554.0045776367188,462.01336669921875,27.14862060546875,80.366455078125,-1,-1,-1,-1
578,1,554.4385375976562,461.63311767578125,27.0723876953125,81.0159912109375,-1,-1,-1,-1
579,1,554.4017944335938,461.5599670410156,27.5823974609375,81.57186889648438,-1,-1,-1,-1
580,1,555.5814819335938,461.9002380371094,27.41729736328125,82.01150512695312,-1,-1,-1,-1
581,1,555.7620239257812,462.1966552734375,27.3472900390625,81.19873046875,-1,-1,-1,-1
582,1,555.314453125,461.0810241699219,26.88201904296875,80.96841430664062,-1,-1,-1,-1
583,1,555.156005859375,461.2164001464844,27.1488037109375,80.30300903320312,-1,-1,-1,-1
584,1,555.8182983398438,461.7445373535156,26.26409912109375,79.64437866210938,-1,-1,-1,-1
585,1,556.237060546875,462.1542663574219,26.67633056640625,79.78701782226562,-1,-1,-1,-1
586,1,556.0745239257812,462.07806396484375,26.989990234375,79.485595703125,-1,-1,-1,-1
587,1,556.3078002929688,462.15753173828125,26.85687255859375,79.68414306640625,-1,-1,-1,-1
588,1,556.0675659179688,461.18701171875,27.1956787109375,80.90057373046875,-1,-1,-1,-1
589,1,555.7951049804688,461.896728515625,29.2353515625,81.653564453125,-1,-1,-1,-1
590,1,556.1990966796875,462.565673828125,28.13006591796875,80.278564453125,-1,-1,-1,-1
591,1,555.5276489257812,461.89605712890625,28.39715576171875,81.73065185546875,-1,-1,-1,-1
592,1,556.3369140625,463.275146484375,27.1693115234375,79.25,-1,-1,-1,-1
593,1,554.7652587890625,462.0202331542969,27.53167724609375,81.20925903320312,-1,-1,-1,-1
594,1,555.1942138671875,461.2887878417969,27.95123291015625,82.27975463867188,-1,-1,-1,-1
595,1,555.5591430664062,459.94580078125,28.392333984375,84.1768798828125,-1,-1,-1,-1
596,1,555.2313232421875,459.3662109375,28.41021728515625,84.68017578125,-1,-1,-1,-1
597,1,553.8800048828125,459.7266540527344,28.32794189453125,83.43313598632812,-1,-1,-1,-1
598,1,554.612060546875,459.3967590332031,28.29241943359375,83.62594604492188,-1,-1,-1,-1
599,1,555.7237548828125,460.6309814453125,28.18548583984375,83.02978515625,-1,-1,-1,-1
600,1,556.0049438476562,461.4597473144531,27.19696044921875,81.69577026367188,-1,-1,-1,-1
2,2,1055.3074951171875,481.2734375,35.677734375,111.623779296875,-1,-1,-1,-1
3,2,1055.0906982421875,481.5658874511719,35.46923828125,111.63473510742188,-1,-1,-1,-1
4,2,1055.140625,481.7835998535156,35.6644287109375,111.55441284179688,-1,-1,-1,-1
5,2,1055.3192138671875,482.1864318847656,35.5909423828125,111.13314819335938,-1,-1,-1,-1
6,2,1055.1671142578125,482.9031677246094,35.46142578125,110.39608764648438,-1,-1,-1,-1
7,2,1055.384521484375,482.8816833496094,35.24755859375,110.16458129882812,-1,-1,-1,-1
8,2,1055.25927734375,482.63323974609375,35.3905029296875,110.40789794921875,-1,-1,-1,-1
9,2,1055.076904296875,482.5483093261719,35.5296630859375,110.78073120117188,-1,-1,-1,-1
10,2,1054.895751953125,482.8316650390625,35.6083984375,110.25384521484375,-1,-1,-1,-1
11,2,1054.7357177734375,482.3092041015625,35.709716796875,110.74407958984375,-1,-1,-1,-1
12,2,1054.87744140625,482.00872802734375,35.7781982421875,110.90313720703125,-1,-1,-1,-1
13,2,1055.07861328125,481.94049072265625,35.6024169921875,110.578369140625,-1,-1,-1,-1
14,2,1054.9896240234375,482.2717590332031,35.6263427734375,110.52926635742188,-1,-1,-1,-1
15,2,1055.2860107421875,482.92926025390625,35.58447265625,109.9298095703125,-1,-1,-1,-1
16,2,1055.380615234375,482.4505310058594,35.5408935546875,110.57186889648438,-1,-1,-1,-1
17,2,1055.4022216796875,482.213134765625,35.6392822265625,111.068115234375,-1,-1,-1,-1
18,2,1054.9439697265625,481.9440612792969,35.7802734375,111.10122680664062,-1,-1,-1,-1
19,2,1054.6614990234375,481.762939453125,35.90087890625,111.3056640625,-1,-1,-1,-1
20,2,1054.7117919921875,480.7196350097656,36.154052734375,112.68582153320312,-1,-1,-1,-1
21,2,1055.0938720703125,481.851806640625,35.7220458984375,111.25128173828125,-1,-1,-1,-1
22,2,1055.15185546875,482.2437744140625,35.6475830078125,111.03326416015625,-1,-1,-1,-1
23,2,1055.032470703125,481.6207580566406,35.9669189453125,111.59152221679688,-1,-1,-1,-1
24,2,1054.93896484375,481.582763671875,36.0260009765625,111.625,-1,-1,-1,-1
25,2,1054.9625244140625,481.4300842285156,36.1385498046875,111.95236206054688,-1,-1,-1,-1
26,2,1054.999267578125,482.0234680175781,36.2220458984375,111.12393188476562,-1,-1,-1,-1
27,2,1054.8026123046875,481.6709289550781,36.1981201171875,111.16403198242188,-1,-1,-1,-1
28,2,1054.3795166015625,481.037841796875,36.5859375,112.22589111328125,-1,-1,-1,-1
29,2,1054.26123046875,480.9904479980469,36.7254638671875,111.87179565429688,-1,-1,-1,-1
30,2,1054.32080078125,481.5452880859375,36.278564453125,111.2027587890625,-1,-1,-1,-1
31,2,1053.966552734375,481.4901428222656,36.448486328125,111.09677124023438,-1,-1,-1,-1
32,2,1054.5125732421875,481.7464294433594,36.4337158203125,110.81124877929688,-1,-1,-1,-1
33,2,1054.10986328125,481.35797119140625,36.8055419921875,111.44561767578125,-1,-1,-1,-1
34,2,1054.16162109375,481.91290283203125,36.7108154296875,111.30902099609375,-1,-1,-1,-1
35,2,1054.6702880859375,482.1646423339844,36.4765625,111.29843139648438,-1,-1,-1,-1
36,2,1054.15625,482.1179504394531,36.66455078125,111.01565551757812,-1,-1,-1,-1
37,2,1054.1900634765625,481.75958251953125,36.9676513671875,111.33587646484375,-1,-1,-1,-1
38,2,1053.7471923828125,481.7527770996094,37.1273193359375,111.51712036132812,-1,-1,-1,-1
39,2,1053.7149658203125,482.0582275390625,36.5733642578125,110.41363525390625,-1,-1,-1,-1
40,2,1053.798583984375,482.1439208984375,36.35546875,110.3282470703125,-1,-1,-1,-1
41,2,1053.6715087890625,481.8126525878906,36.80859375,110.90213012695312,-1,-1,-1,-1
42,2,1053.933349609375,481.9932861328125,36.681396484375,110.56378173828125,-1,-1,-1,-1
43,2,1053.7850341796875,481.6341857910156,37.21240234375,111.36788940429688,-1,-1,-1,-1
44,2,1053.924072265625,482.3001403808594,36.8345947265625,110.77212524414062,-1,-1,-1,-1
45,2,1054.5281982421875,482.1812744140625,36.4085693359375,110.5067138671875,-1,-1,-1,-1
46,2,1054.638427734375,482.5005798339844,36.357421875,110.52706909179688,-1,-1,-1,-1
47,2,1054.148193359375,482.490234375,36.678955078125,110.4149169921875,-1,-1,-1,-1
48,2,1054.8721923828125,483.2289123535156,36.2740478515625,109.71731567382812,-1,-1,-1,-1
49,2,1054.6302490234375,483.0026550292969,36.1798095703125,109.96304321289062,-1,-1,-1,-1
50,2,1054.07958984375,482.5607604980469,36.530029296875,110.43441772460938,-1,-1,-1,-1
51,2,1054.0648193359375,481.90093994140625,36.3160400390625,110.681396484375,-1,-1,-1,-1
52,2,1053.871337890625,481.2678527832031,36.6400146484375,111.62979125976562,-1,-1,-1,-1
53,2,1053.96533203125,481.7166442871094,36.6302490234375,111.43148803710938,-1,-1,-1,-1
54,2,1054.16845703125,481.34527587890625,36.68603515625,111.66229248046875,-1,-1,-1,-1
55,2,1054.0789794921875,481.0561828613281,36.824951171875,112.01535034179688,-1,-1,-1,-1
56,2,1054.0283203125,480.9327087402344,36.7974853515625,111.85256958007812,-1,-1,-1,-1
57,2,1053.8167724609375,480.48968505859375,36.9595947265625,112.4097900390625,-1,-1,-1,-1
58,2,1054.242431640625,480.45855712890625,36.702880859375,112.6300048828125,-1,-1,-1,-1
59,2,1054.1812744140625,480.2024230957031,37.16455078125,113.05722045898438,-1,-1,-1,-1
60,2,1054.3587646484375,480.97027587890625,36.62646484375,111.99395751953125,-1,-1,-1,-1
61,2,1054.3599853515625,480.9958190917969,36.472900390625,111.65005493164062,-1,-1,-1,-1
62,2,1053.660888671875,480.9530334472656,37.5045166015625,112.52011108398438,-1,-1,-1,-1
63,2,1054.2430419921875,481.9134826660156,37.1536865234375,111.24282836914062,-1,-1,-1,-1
64,2,1053.9002685546875,481.7267150878906,37.2119140625,111.65548706054688,-1,-1,-1,-1
65,2,1053.8736572265625,481.1150207519531,37.0601806640625,112.31051635742188,-1,-1,-1,-1
66,2,1053.4786376953125,481.140625,37.25048828125,112.46563720703125,-1,-1,-1,-1
67,2,1053.5738525390625,481.31695556640625,37.234619140625,111.880615234375,-1,-1,-1,-1
68,2,1053.737548828125,481.613525390625,36.94482421875,111.48065185546875,-1,-1,-1,-1
69,2,1053.2977294921875,481.9105224609375,37.108154296875,111.40289306640625,-1,-1,-1,-1
70,2,1053.042236328125,481.6631774902344,37.4581298828125,111.85397338867188,-1,-1,-1,-1
71,2,1052.05029296875,482.1169128417969,39.3292236328125,111.13088989257812,-1,-1,-1,-1
72,2,1053.07080078125,482.4319763183594,37.9671630859375,111.16342163085938,-1,-1,-1,-1
73,2,1053.2528076171875,482.6620788574219,38.0111083984375,110.87228393554688,-1,-1,-1,-1
74,2,1053.4732666015625,482.32366943359375,37.8372802734375,111.17626953125,-1,-1,-1,-1
75,2,1053.35693359375,482.924560546875,37.680419921875,110.590087890625,-1,-1,-1,-1
76,2,1053.26220703125,482.5848693847656,37.7742919921875,110.94235229492188,-1,-1,-1,-1
77,2,1053.21240234375,482.7892761230469,37.501953125,110.77328491210938,-1,-1,-1,-1
78,2,1053.2647705078125,482.86944580078125,37.16943359375,109.8946533203125,-1,-1,-1,-1
79,2,1053.1962890625,482.57122802734375,37.5994873046875,110.3331298828125,-1,-1,-1,-1
80,2,1053.3551025390625,483.071044921875,37.3778076171875,109.7071533203125,-1,-1,-1,-1
81,2,1053.81689453125,483.0952453613281,37.0643310546875,109.76516723632812,-1,-1,-1,-1
82,2,1053.2816162109375,483.2399597167969,37.317138671875,109.08627319335938,-1,-1,-1,-1
83,2,1052.95556640625,483.18426513671875,37.4481201171875,109.25628662109375,-1,-1,-1,-1
84,2,1052.9217529296875,483.3327331542969,37.0703125,108.86923217773438,-1,-1,-1,-1
85,2,1053.158935546875,483.6549987792969,36.9195556640625,108.93008422851562,-1,-1,-1,-1
86,2,1051.759033203125,483.436767578125,39.421630859375,108.86956787109375,-1,-1,-1,-1
87,2,1052.9425048828125,483.9666442871094,37.5577392578125,108.70321655273438,-1,-1,-1,-1
88,2,1053.3262939453125,483.7674560546875,36.9219970703125,108.800048828125,-1,-1,-1,-1
89,2,1053.266845703125,483.53399658203125,37.2376708984375,109.2701416015625,-1,-1,-1,-1
90,2,1052.455322265625,483.50762939453125,38.9141845703125,109.468505859375,-1,-1,-1,-1
91,2,1051.8148193359375,482.87030029296875,38.864990234375,110.09033203125,-1,-1,-1,-1
92,2,1052.8631591796875,483.28497314453125,36.8641357421875,109.432861328125,-1,-1,-1,-1
93,2,1052.7152099609375,482.2132568359375,37.7398681640625,110.63116455078125,-1,-1,-1,-1
94,2,1052.26123046875,482.20367431640625,38.325439453125,110.60601806640625,-1,-1,-1,-1
95,2,1052.4085693359375,483.1783142089844,37.269287109375,109.27127075195312,-1,-1,-1,-1
96,2,1052.098388671875,483.34246826171875,37.56494140625,109.06951904296875,-1,-1,-1,-1
97,2,1052.347412109375,483.65557861328125,37.2845458984375,108.60614013671875,-1,-1,-1,-1
98,2,1052.45458984375,483.0863952636719,37.326416015625,108.84329223632812,-1,-1,-1,-1
99,2,1052.3209228515625,482.8504333496094,37.62646484375,109.36380004882812,-1,-1,-1,-1
100,2,1052.6771240234375,482.4112854003906,37.49462890625,109.63986206054688,-1,-1,-1,-1
101,2,1052.600830078125,483.2095947265625,37.3818359375,108.66448974609375,-1,-1,-1,-1
102,2,1052.57763671875,483.0536193847656,37.6375732421875,108.94094848632812,-1,-1,-1,-1
103,2,1052.8294677734375,482.96868896484375,37.30029296875,108.795166015625,-1,-1,-1,-1
104,2,1052.5772705078125,483.1475524902344,37.58935546875,108.44400024414062,-1,-1,-1,-1
105,2,1052.490478515625,482.7680358886719,37.986572265625,108.99703979492188,-1,-1,-1,-1
106,2,1052.0548095703125,483.8924255371094,39.3492431640625,107.40261840820312,-1,-1,-1,-1
107,2,1052.03564453125,483.2731018066406,39.09228515625,107.60556030273438,-1,-1,-1,-1
108,2,1052.124267578125,482.4237060546875,38.3638916015625,109.25146484375,-1,-1,-1,-1
109,2,1052.16357421875,482.4366760253906,38.4210205078125,109.46078491210938,-1,-1,-1,-1
110,2,1051.7210693359375,482.62823486328125,39.38818359375,108.84375,-1,-1,-1,-1
111,2,1052.5078125,482.7482604980469,37.9964599609375,109.28005981445312,-1,-1,-1,-1
112,2,1052.446533203125,482.6726989746094,38.04638671875,109.16128540039062,-1,-1,-1,-1
113,2,1052.37841796875,482.5587463378906,37.99560546875,109.21334838867188,-1,-1,-1,-1
114,2,1052.487060546875,482.0967102050781,37.8505859375,109.61306762695312,-1,-1,-1,-1
115,2,1052.412353515625,482.5928039550781,37.96923828125,109.46646118164062,-1,-1,-1,-1
116,2,1051.7158203125,483.64300537109375,39.2713623046875,107.9586181640625,-1,-1,-1,-1
117,2,1051.7261962890625,483.7239990234375,39.1728515625,108.06671142578125,-1,-1,-1,-1
118,2,1051.7408447265625,483.5398864746094,39.1563720703125,108.28347778320312,-1,-1,-1,-1
119,2,1052.3426513671875,482.2991638183594,37.712158203125,110.06851196289062,-1,-1,-1,-1
120,2,1052.242431640625,482.2639465332031,37.929443359375,110.17300415039062,-1,-1,-1,-1
121,2,1050.91015625,483.13238525390625,39.3304443359375,108.81072998046875,-1,-1,-1,-1
122,2,1052.1717529296875,482.1510314941406,37.9573974609375,110.75143432617188,-1,-1,-1,-1
123,2,1052.0390625,482.0384826660156,38.1082763671875,110.43740844726562,-1,-1,-1,-1
124,2,1051.9730224609375,481.9878845214844,38.0501708984375,110.57235717773438,-1,-1,-1,-1
125,2,1052.1995849609375,481.56689453125,38.1817626953125,111.24652099609375,-1,-1,-1,-1
126,2,1052.019287109375,481.5970764160156,38.2247314453125,111.24819946289062,-1,-1,-1,-1
127,2,1051.7052001953125,481.7679138183594,38.2744140625,110.72860717773438,-1,-1,-1,-1
128,2,1051.5880126953125,481.9500732421875,38.1949462890625,110.41546630859375,-1,-1,-1,-1
129,2,1051.7864990234375,482.0413513183594,38.1368408203125,110.20614624023438,-1,-1,-1,-1
130,2,1051.6339111328125,482.0634460449219,38.1138916015625,110.18899536132812,-1,-1,-1,-1
131,2,1051.8712158203125,482.4915771484375,38.06884765625,109.89013671875,-1,-1,-1,-1
132,2,1051.901123046875,481.9761657714844,38.2962646484375,110.49661254882812,-1,-1,-1,-1
133,2,1052.2125244140625,482.1733703613281,38.122802734375,110.05154418945312,-1,-1,-1,-1
134,2,1051.3587646484375,481.9192810058594,38.6373291015625,110.67929077148438,-1,-1,-1,-1
135,2,1051.6405029296875,481.7227478027344,38.4361572265625,110.89071655273438,-1,-1,-1,-1
136,2,1051.50830078125,482.15435791015625,38.520751953125,110.3358154296875,-1,-1,-1,-1
137,2,1051.4129638671875,482.06585693359375,38.7164306640625,110.52215576171875,-1,-1,-1,-1
138,2,1051.8116455078125,481.8182373046875,38.3599853515625,110.60211181640625,-1,-1,-1,-1
139,2,1051.908447265625,481.9622802734375,38.4544677734375,110.55670166015625,-1,-1,-1,-1
140,2,1052.10693359375,482.0936584472656,38.5291748046875,110.32699584960938,-1,-1,-1,-1
141,2,1051.896484375,482.3899841308594,38.33544921875,110.22634887695312,-1,-1,-1,-1
142,2,1051.9122314453125,482.4189453125,38.1033935546875,110.2630615234375,-1,-1,-1,-1
143,2,1051.8533935546875,482.70953369140625,38.1583251953125,109.57659912109375,-1,-1,-1,-1
144,2,1051.8389892578125,482.8817443847656,38.2330322265625,109.12948608398438,-1,-1,-1,-1
145,2,1051.6009521484375,483.1656799316406,38.6029052734375,108.74026489257812,-1,-1,-1,-1
146,2,1051.5872802734375,482.98968505859375,38.7972412109375,108.8673095703125,-1,-1,-1,-1
147,2,1051.576171875,482.9017639160156,38.84912109375,108.87014770507812,-1,-1,-1,-1
148,2,1051.74267578125,482.8783874511719,38.6961669921875,109.12887573242188,-1,-1,-1,-1
149,2,1051.6348876953125,482.79156494140625,38.733642578125,109.1890869140625,-1,-1,-1,-1
150,2,1051.1851806640625,483.2687072753906,39.0228271484375,108.20761108398438,-1,-1,-1,-1
151,2,1051.254150390625,483.2298583984375,39.189697265625,109.05450439453125,-1,-1,-1,-1
152,2,1051.291259765625,482.3014221191406,39.1553955078125,109.78854370117188,-1,-1,-1,-1
153,2,1050.9449462890625,483.0442810058594,40.098388671875,109.27450561523438,-1,-1,-1,-1
154,2,1050.985107421875,481.7691650390625,39.5172119140625,110.54534912109375,-1,-1,-1,-1
155,2,1051.240478515625,481.73077392578125,39.2822265625,110.942626953125,-1,-1,-1,-1
156,2,1050.9365234375,482.6377868652344,39.852294921875,109.90621948242188,-1,-1,-1,-1
157,2,1050.98876953125,482.0229187011719,39.4288330078125,111.00473022460938,-1,-1,-1,-1
158,2,1051.1944580078125,481.6859130859375,39.2718505859375,111.57904052734375,-1,-1,-1,-1
159,2,1050.61328125,481.8974914550781,39.7586669921875,110.85885620117188,-1,-1,-1,-1
160,2,1051.0184326171875,482.6084289550781,40.1314697265625,110.46731567382812,-1,-1,-1,-1
161,2,1050.7498779296875,482.7989196777344,40.231689453125,110.30227661132812,-1,-1,-1,-1
162,2,1050.7724609375,482.2725830078125,39.9713134765625,111.0037841796875,-1,-1,-1,-1
163,2,1051.03125,481.5765380859375,39.294189453125,111.96221923828125,-1,-1,-1,-1
164,2,1050.703857421875,481.4052734375,39.53271484375,112.17852783203125,-1,-1,-1,-1
165,2,1051.3199462890625,481.1476135253906,38.61376953125,111.52700805664062,-1,-1,-1,-1
166,2,1051.100341796875,481.4433288574219,39.1495361328125,111.19827270507812,-1,-1,-1,-1
167,2,1050.386962890625,482.33807373046875,39.9346923828125,109.73040771484375,-1,-1,-1,-1
168,2,1051.5252685546875,482.2588195800781,38.732421875,111.16531372070312,-1,-1,-1,-1
169,2,1050.425048828125,482.9254150390625,40.157958984375,109.67706298828125,-1,-1,-1,-1
170,2,1051.6485595703125,481.7315673828125,38.9232177734375,111.3919677734375,-1,-1,-1,-1
171,2,1050.8907470703125,482.4325866699219,39.5601806640625,111.17514038085938,-1,-1,-1,-1
172,2,1051.260009765625,482.4847412109375,39.208251953125,110.91357421875,-1,-1,-1,-1
173,2,1051.182373046875,482.5432434082031,39.33642578125,110.57351684570312,-1,-1,-1,-1
174,2,1051.2564697265625,482.7900390625,38.95947265625,110.7801513671875,-1,-1,-1,-1
175,2,1051.0035400390625,482.55975341796875,39.0020751953125,110.8408203125,-1,-1,-1,-1
176,2,1051.35107421875,481.66485595703125,38.6246337890625,111.7901611328125,-1,-1,-1,-1
177,2,1051.5208740234375,481.2686462402344,38.7100830078125,112.20339965820312,-1,-1,-1,-1
178,2,1051.56591796875,481.1146240234375,38.878173828125,112.828369140625,-1,-1,-1,-1
179,2,1051.59765625,481.72454833984375,39.10302734375,112.46624755859375,-1,-1,-1,-1
180,2,1051.0625,482.22039794921875,39.7142333984375,112.41094970703125,-1,-1,-1,-1
181,2,1051.09375,482.85577392578125,39.0592041015625,111.589599609375,-1,-1,-1,-1
182,2,1051.03662109375,483.0941467285156,38.8963623046875,111.14260864257812,-1,-1,-1,-1
183,2,1050.5208740234375,482.45062255859375,38.7974853515625,111.1865234375,-1,-1,-1,-1
184,2,1049.1783447265625,483.0756530761719,38.32958984375,112.79391479492188,-1,-1,-1,-1
186,2,596.32861328125,423.4327087402344,19.06475830078125,41.8287353515625,-1,-1,-1,-1
187,2,596.6273193359375,423.69061279296875,18.70428466796875,41.8568115234375,-1,-1,-1,-1
188,2,596.1560668945312,424.1770324707031,18.89434814453125,41.453643798828125,-1,-1,-1,-1
189,2,596.7046508789062,423.6318054199219,18.86602783203125,41.23919677734375,-1,-1,-1,-1
190,2,597.1944580078125,423.18389892578125,18.42291259765625,42.502349853515625,-1,-1,-1,-1
191,2,596.6355590820312,423.3780517578125,18.5509033203125,42.67169189453125,-1,-1,-1,-1
192,2,597.26904296875,423.4307556152344,18.265625,42.53466796875,-1,-1,-1,-1
193,2,597.4270629882812,423.59185791015625,18.34136962890625,42.203765869140625,-1,-1,-1,-1
194,2,597.0,423.2816467285156,18.5753173828125,42.52056884765625,-1,-1,-1,-1
195,2,597.405029296875,423.1179504394531,18.384521484375,42.55523681640625,-1,-1,-1,-1
196,2,597.6504516601562,423.11322021484375,18.16204833984375,42.080810546875,-1,-1,-1,-1
197,2,597.6668701171875,422.93109130859375,18.136962890625,41.88427734375,-1,-1,-1,-1
198,2,597.9261474609375,422.7020568847656,17.9029541015625,41.804901123046875,-1,-1,-1,-1
199,2,597.8900756835938,422.27056884765625,17.82330322265625,42.262786865234375,-1,-1,-1,-1
200,2,597.3287963867188,422.5355529785156,18.30584716796875,41.70843505859375,-1,-1,-1,-1
201,2,596.7913208007812,422.7193603515625,18.8721923828125,41.899932861328125,-1,-1,-1,-1
202,2,597.0247192382812,422.4346008300781,18.71624755859375,41.79205322265625,-1,-1,-1,-1
203,2,597.6688232421875,422.66717529296875,18.69573974609375,42.132720947265625,-1,-1,-1,-1
204,2,597.807373046875,422.461181640625,18.545166015625,42.13800048828125,-1,-1,-1,-1
205,2,597.2354125976562,422.8896789550781,18.82806396484375,41.109039306640625,-1,-1,-1,-1
206,2,596.5787963867188,422.81915283203125,19.25970458984375,41.8492431640625,-1,-1,-1,-1
207,2,596.6815185546875,423.62261962890625,18.8271484375,41.031036376953125,-1,-1,-1,-1
208,2,596.5374755859375,423.3089294433594,19.0302734375,41.583709716796875,-1,-1,-1,-1
209,2,597.011962890625,423.4039306640625,18.93646240234375,42.288299560546875,-1,-1,-1,-1
210,2,598.0719604492188,423.3271789550781,18.32550048828125,41.946685791015625,-1,-1,-1,-1
211,2,598.148193359375,423.4473571777344,18.2413330078125,41.64129638671875,-1,-1,-1,-1
212,2,598.3522338867188,423.5374755859375,18.10076904296875,41.66937255859375,-1,-1,-1,-1
213,2,598.4679565429688,423.45574951171875,17.96875,42.12042236328125,-1,-1,-1,-1
214,2,598.5595092773438,423.72100830078125,17.8984375,42.46038818359375,-1,-1,-1,-1
215,2,598.6016235351562,424.0755615234375,17.96405029296875,42.829376220703125,-1,-1,-1,-1
216,2,598.3721923828125,424.1770324707031,18.2064208984375,43.062713623046875,-1,-1,-1,-1
217,2,598.0865478515625,424.40673828125,18.2320556640625,43.004791259765625,-1,-1,-1,-1
218,2,598.5054931640625,424.52197265625,18.08026123046875,42.709869384765625,-1,-1,-1,-1
219,2,598.2453002929688,424.2675476074219,18.25567626953125,42.354248046875,-1,-1,-1,-1
220,2,598.5909423828125,424.1429138183594,18.06201171875,42.48809814453125,-1,-1,-1,-1
221,2,598.4840087890625,424.29913330078125,18.16351318359375,42.379669189453125,-1,-1,-1,-1
222,2,598.7227783203125,424.371826171875,18.08282470703125,42.576202392578125,-1,-1,-1,-1
223,2,599.1697998046875,425.1667175292969,17.51007080078125,42.12347412109375,-1,-1,-1,-1
224,2,599.1304321289062,425.1502685546875,17.46630859375,42.283294677734375,-1,-1,-1,-1
225,2,599.2670288085938,425.11456298828125,17.4014892578125,42.681304931640625,-1,-1,-1,-1
226,2,599.13134765625,424.99932861328125,17.60321044921875,42.382049560546875,-1,-1,-1,-1
227,2,598.9014892578125,425.5596008300781,17.71026611328125,41.600250244140625,-1,-1,-1,-1
228,2,599.6278076171875,425.6652526855469,17.7000732421875,41.5230712890625,-1,-1,-1,-1
229,2,599.111572265625,426.3128967285156,17.9554443359375,41.23687744140625,-1,-1,-1,-1
230,2,599.3605346679688,426.44512939453125,17.91644287109375,41.60009765625,-1,-1,-1,-1
231,2,599.548095703125,426.10919189453125,17.773193359375,41.90875244140625,-1,-1,-1,-1
232,2,599.50537109375,426.33404541015625,17.56317138671875,41.633636474609375,-1,-1,-1,-1
233,2,598.8584594726562,426.7952575683594,17.80462646484375,41.6177978515625,-1,-1,-1,-1
234,2,599.0133666992188,426.82403564453125,17.75897216796875,41.50067138671875,-1,-1,-1,-1
235,2,600.090087890625,426.4415588378906,17.68475341796875,42.5386962890625,-1,-1,-1,-1
236,2,600.4656372070312,426.1055908203125,17.4561767578125,43.4202880859375,-1,-1,-1,-1
237,2,600.8330078125,426.1423645019531,17.1904296875,43.380615234375,-1,-1,-1,-1
238,2,600.6818237304688,426.6466979980469,17.96026611328125,43.375762939453125,-1,-1,-1,-1
239,2,600.6427612304688,426.7332763671875,17.7197265625,42.96685791015625,-1,-1,-1,-1
240,2,601.4168090820312,426.989013671875,17.4410400390625,42.5894775390625,-1,-1,-1,-1
241,2,600.8402099609375,427.6856384277344,17.70025634765625,42.265960693359375,-1,-1,-1,-1
242,2,601.0223999023438,428.00299072265625,17.80743408203125,42.22381591796875,-1,-1,-1,-1
243,2,601.706298828125,427.5225524902344,17.4901123046875,43.085601806640625,-1,-1,-1,-1
244,2,601.606201171875,427.6309814453125,17.74102783203125,42.862396240234375,-1,-1,-1,-1
245,2,601.9314575195312,427.2221374511719,17.6190185546875,43.63775634765625,-1,-1,-1,-1
246,2,602.153564453125,427.3321533203125,17.664794921875,43.44635009765625,-1,-1,-1,-1
247,2,602.305419921875,427.1845703125,17.3126220703125,43.545867919921875,-1,-1,-1,-1
248,2,602.1953125,426.85040283203125,17.4932861328125,44.261993408203125,-1,-1,-1,-1
249,2,602.1371459960938,428.100341796875,17.92230224609375,43.175872802734375,-1,-1,-1,-1
250,2,602.6801147460938,428.6968994140625,17.72149658203125,42.63787841796875,-1,-1,-1,-1
251,2,602.706787109375,429.2733154296875,17.47979736328125,42.671417236328125,-1,-1,-1,-1
252,2,602.4744873046875,429.48370361328125,17.7503662109375,42.86053466796875,-1,-1,-1,-1
253,2,602.6131591796875,430.68798828125,17.803955078125,41.587615966796875,-1,-1,-1,-1
254,2,602.4003295898438,431.1579895019531,17.92132568359375,42.642303466796875,-1,-1,-1,-1
255,2,602.6807250976562,430.8827819824219,17.91107177734375,41.929718017578125,-1,-1,-1,-1
256,2,602.7969360351562,430.77801513671875,18.47540283203125,42.568206787109375,-1,-1,-1,-1
257,2,603.2720336914062,431.0183410644531,17.718505859375,42.65301513671875,-1,-1,-1,-1
258,2,603.6746215820312,432.1973571777344,17.88055419921875,42.021942138671875,-1,-1,-1,-1
259,2,603.814453125,432.5039978027344,17.8001708984375,42.07012939453125,-1,-1,-1,-1
260,2,603.0234985351562,431.5377502441406,18.18048095703125,43.723480224609375,-1,-1,-1,-1
261,2,603.307373046875,432.12841796875,17.75750732421875,43.792449951171875,-1,-1,-1,-1
262,2,602.953857421875,432.1722106933594,18.14434814453125,43.75152587890625,-1,-1,-1,-1
263,2,603.1978759765625,432.47760009765625,17.99420166015625,43.5489501953125,-1,-1,-1,-1
264,2,603.5111083984375,432.6485290527344,18.33428955078125,43.493682861328125,-1,-1,-1,-1
265,2,604.2584838867188,432.95660400390625,18.62646484375,43.40576171875,-1,-1,-1,-1
266,2,604.12939453125,432.8070373535156,18.4925537109375,43.040985107421875,-1,-1,-1,-1
267,2,604.08837890625,432.2688293457031,18.740234375,43.3997802734375,-1,-1,-1,-1
268,2,604.1094360351562,432.8828125,18.57183837890625,43.163848876953125,-1,-1,-1,-1
269,2,604.8062744140625,432.6298522949219,18.129150390625,43.113555908203125,-1,-1,-1,-1
270,2,604.7516479492188,432.58087158203125,18.15576171875,43.7353515625,-1,-1,-1,-1
