47,1,1226.1387939453125,397.6595764160156,113.8477783203125,361.1539611816406,-1,-1,-1,-1
48,1,1223.0023193359375,397.22247314453125,112.6175537109375,361.67315673828125,-1,-1,-1,-1
49,1,1227.940673828125,394.1634521484375,110.51220703125,365.84356689453125,-1,-1,-1,-1
50,1,1234.2598876953125,388.899169921875,108.4696044921875,378.4818115234375,-1,-1,-1,-1
51,1,1236.1444091796875,390.7833251953125,107.896728515625,381.7860107421875,-1,-1,-1,-1
52,1,1236.888671875,394.6454772949219,110.0533447265625,376.8516540527344,-1,-1,-1,-1
53,1,1239.067138671875,392.4754943847656,109.4610595703125,380.3174743652344,-1,-1,-1,-1
54,1,1240.1043701171875,389.83984375,111.38330078125,388.18115234375,-1,-1,-1,-1
55,1,1240.226806640625,384.92010498046875,118.4200439453125,393.9864501953125,-1,-1,-1,-1
56,1,1241.1053466796875,384.9676818847656,127.5277099609375,400.9335632324219,-1,-1,-1,-1
57,1,1242.255615234375,385.2374267578125,129.24560546875,408.48394775390625,-1,-1,-1,-1
58,1,1241.423583984375,384.4081115722656,136.1134033203125,415.2579040527344,-1,-1,-1,-1
59,1,1243.0552978515625,383.477783203125,140.1865234375,421.7796630859375,-1,-1,-1,-1
60,1,1246.44091796875,377.99224853515625,138.09521484375,429.37823486328125,-1,-1,-1,-1
61,1,1252.4676513671875,376.3453063964844,134.6453857421875,440.5255432128906,-1,-1,-1,-1
62,1,1259.0970458984375,378.7947082519531,137.9052734375,441.8965759277344,-1,-1,-1,-1
63,1,1265.8065185546875,374.14031982421875,142.443115234375,447.58074951171875,-1,-1,-1,-1
64,1,1276.41162109375,370.62677001953125,146.8184814453125,455.99346923828125,-1,-1,-1,-1
65,1,1288.2457275390625,370.3560791015625,155.02490234375,465.5888671875,-1,-1,-1,-1
66,1,1293.949462890625,367.61395263671875,171.0364990234375,473.60662841796875,-1,-1,-1,-1
67,1,1299.0247802734375,368.4087219238281,184.5887451171875,476.8785095214844,-1,-1,-1,-1
68,1,1304.5557861328125,364.7889404296875,189.1732177734375,484.410888671875,-1,-1,-1,-1
69,1,1314.6031494140625,364.10888671875,201.352783203125,494.51129150390625,-1,-1,-1,-1
70,1,1326.006103515625,361.3891906738281,218.3663330078125,512.8036804199219,-1,-1,-1,-1
71,1,1330.3939208984375,358.654296875,216.27197265625,519.6361083984375,-1,-1,-1,-1
72,1,1336.1341552734375,355.89276123046875,213.8157958984375,522.185791015625,-1,-1,-1,-1
73,1,1347.7371826171875,355.7830810546875,204.6966552734375,524.7101440429688,-1,-1,-1,-1
74,1,1352.555908203125,352.7881774902344,209.347900390625,544.2783203125,-1,-1,-1,-1
75,1,1374.4501953125,346.6771545410156,202.7479248046875,570.6138916015625,-1,-1,-1,-1
76,1,1390.8900146484375,345.2511291503906,190.056396484375,577.0184326171875,-1,-1,-1,-1
77,1,1402.058837890625,344.2392883300781,181.89013671875,595.1070556640625,-1,-1,-1,-1
78,1,1417.9176025390625,344.0413513183594,181.590087890625,603.37451171875,-1,-1,-1,-1
79,1,1433.4638671875,349.48614501953125,177.9398193359375,607.6638793945312,-1,-1,-1,-1
80,1,1461.111083984375,351.88818359375,175.5919189453125,618.734375,-1,-1,-1,-1
81,1,1467.833251953125,347.7331237792969,179.413330078125,638.3214111328125,-1,-1,-1,-1
82,1,1477.556640625,346.35040283203125,192.646728515625,656.904541015625,-1,-1,-1,-1
83,1,1490.0457763671875,345.2812805175781,199.186279296875,664.7003173828125,-1,-1,-1,-1
84,1,1501.0594482421875,343.50634765625,212.8602294921875,675.9013061523438,-1,-1,-1,-1
85,1,1514.646240234375,342.7212829589844,232.2569580078125,697.3486328125,-1,-1,-1,-1
86,1,1525.765869140625,341.1791687011719,245.5791015625,717.1226806640625,-1,-1,-1,-1
87,1,1537.2227783203125,336.8432312011719,253.994873046875,744.8155517578125,-1,-1,-1,-1
88,1,1549.0626220703125,321.1773376464844,266.17431640625,760.8226318359375,-1,-1,-1,-1
89,1,1578.740234375,317.4260559082031,256.00634765625,764.573974609375,-1,-1,-1,-1
90,1,1619.941650390625,317.0484619140625,238.47412109375,764.9515380859375,-1,-1,-1,-1
91,1,1644.170166015625,310.148193359375,240.4451904296875,771.851806640625,-1,-1,-1,-1
92,1,1660.7869873046875,299.06341552734375,247.046630859375,782.9365844726562,-1,-1,-1,-1
93,1,1677.7977294921875,296.392578125,244.2022705078125,785.607421875,-1,-1,-1,-1
94,1,1709.12109375,295.5323181152344,212.87890625,786.4676513671875,-1,-1,-1,-1
95,1,1742.6014404296875,286.948974609375,179.3985595703125,795.051025390625,-1,-1,-1,-1
99,1,1782.363525390625,399.5429382324219,139.636474609375,501.0108337402344,-1,-1,-1,-1
100,1,1793.1673583984375,382.8101501464844,128.8326416015625,516.8663330078125,-1,-1,-1,-1
101,1,1785.54931640625,381.4367370605469,136.45068359375,523.2706298828125,-1,-1,-1,-1
102,1,1771.91650390625,380.5540771484375,150.08349609375,526.0601806640625,-1,-1,-1,-1
103,1,1759.111572265625,371.69268798828125,162.888427734375,535.8298950195312,-1,-1,-1,-1
104,1,1733.7667236328125,374.56390380859375,188.2332763671875,529.8272705078125,-1,-1,-1,-1
105,1,1706.213134765625,378.77130126953125,215.786865234375,522.6813354492188,-1,-1,-1,-1
106,1,1696.0201416015625,378.0497741699219,225.9798583984375,520.249755859375,-1,-1,-1,-1
107,1,1690.378662109375,378.3254089355469,231.621337890625,524.593505859375,-1,-1,-1,-1
108,1,1689.1156005859375,377.0029602050781,232.8843994140625,529.2369384765625,-1,-1,-1,-1
109,1,1687.972900390625,380.78631591796875,234.027099609375,527.5521240234375,-1,-1,-1,-1
110,1,1690.7032470703125,377.67242431640625,231.2967529296875,535.3788452148438,-1,-1,-1,-1
111,1,1694.949951171875,376.3634948730469,227.050048828125,534.3328857421875,-1,-1,-1,-1
112,1,1701.425048828125,374.9618835449219,217.175048828125,533.5614013671875,-1,-1,-1,-1
113,1,1710.5672607421875,373.3769226074219,211.4327392578125,537.01025390625,-1,-1,-1,-1
114,1,1715.853759765625,368.5084533691406,202.9476318359375,541.6907958984375,-1,-1,-1,-1
115,1,1724.9171142578125,365.0241394042969,170.5615234375,548.4742431640625,-1,-1,-1,-1
116,1,1724.713134765625,367.6878662109375,166.7908935546875,535.3585815429688,-1,-1,-1,-1
117,1,1722.084716796875,365.2676086425781,162.365966796875,553.7305908203125,-1,-1,-1,-1
118,1,1721.7261962890625,366.8467102050781,163.3900146484375,559.5389404296875,-1,-1,-1,-1
119,1,1715.71240234375,364.8514404296875,171.4056396484375,557.5404663085938,-1,-1,-1,-1
120,1,1709.8525390625,369.3521423339844,190.3936767578125,553.73876953125,-1,-1,-1,-1
121,1,1718.771240234375,371.9266662597656,203.228759765625,553.7996826171875,-1,-1,-1,-1
122,1,1727.3111572265625,371.3909606933594,194.6888427734375,558.0201416015625,-1,-1,-1,-1
123,1,1727.011474609375,370.9158935546875,194.988525390625,553.3397827148438,-1,-1,-1,-1
124,1,1733.4134521484375,364.9298095703125,188.5865478515625,551.7011108398438,-1,-1,-1,-1
125,1,1745.851318359375,366.89251708984375,176.148681640625,550.1771240234375,-1,-1,-1,-1
126,1,1765.0816650390625,354.7699279785156,156.9183349609375,555.51806640625,-1,-1,-1,-1
127,1,1772.455078125,352.6894226074219,149.544921875,553.524658203125,-1,-1,-1,-1
128,1,1779.5841064453125,348.81866455078125,142.4158935546875,552.3399047851562,-1,-1,-1,-1
129,1,1779.0306396484375,343.80828857421875,142.9693603515625,567.0457763671875,-1,-1,-1,-1
130,1,1777.712646484375,342.7423400878906,144.287353515625,567.228515625,-1,-1,-1,-1
131,1,1775.7164306640625,336.5354309082031,146.2835693359375,574.74462890625,-1,-1,-1,-1
132,1,1774.356689453125,332.1311340332031,147.643310546875,576.7623291015625,-1,-1,-1,-1
133,1,1770.7308349609375,339.00238037109375,151.2691650390625,564.28564453125,-1,-1,-1,-1
134,1,1753.5924072265625,328.548583984375,168.4075927734375,570.985107421875,-1,-1,-1,-1
135,1,1754.0838623046875,324.0348205566406,167.9161376953125,574.7274169921875,-1,-1,-1,-1
136,1,1755.83349609375,342.2777404785156,166.16650390625,555.83251953125,-1,-1,-1,-1
137,1,1761.4139404296875,350.0389099121094,160.5860595703125,550.3055419921875,-1,-1,-1,-1
138,1,1768.19677734375,343.9760437011719,153.80322265625,552.974365234375,-1,-1,-1,-1
139,1,1770.6927490234375,337.1777038574219,151.3072509765625,560.5672607421875,-1,-1,-1,-1
140,1,1777.408447265625,329.12738037109375,144.591552734375,579.5505981445312,-1,-1,-1,-1
141,1,1797.25537109375,328.6002502441406,124.74462890625,590.1436767578125,-1,-1,-1,-1
142,1,1807.1805419921875,323.1016845703125,114.8194580078125,601.1465454101562,-1,-1,-1,-1
143,1,1808.2269287109375,322.15399169921875,113.7730712890625,590.1620483398438,-1,-1,-1,-1
147,1,1802.3167724609375,319.63092041015625,119.6832275390625,598.3272094726562,-1,-1,-1,-1
148,1,1793.21533203125,315.373291015625,128.78466796875,593.8851928710938,-1,-1,-1,-1
149,1,1785.5787353515625,319.3968811035156,136.4212646484375,591.2052001953125,-1,-1,-1,-1
150,1,1784.0810546875,333.29229736328125,137.9189453125,574.4631958007812,-1,-1,-1,-1
151,1,1787.2852783203125,329.31787109375,134.7147216796875,576.8331298828125,-1,-1,-1,-1
152,1,1789.85693359375,331.59478759765625,132.14306640625,574.1702270507812,-1,-1,-1,-1
153,1,1799.9630126953125,316.1759338378906,122.0369873046875,601.981689453125,-1,-1,-1,-1
154,1,1806.3363037109375,316.34234619140625,115.6636962890625,601.9059448242188,-1,-1,-1,-1
155,1,1804.923828125,301.29376220703125,117.076171875,616.7662353515625,-1,-1,-1,-1
156,1,1784.7606201171875,300.05023193359375,137.2393798828125,621.5838623046875,-1,-1,-1,-1
157,1,1775.9168701171875,294.3425598144531,146.0831298828125,630.063232421875,-1,-1,-1,-1
158,1,1755.877197265625,302.3697814941406,166.122802734375,616.61181640625,-1,-1,-1,-1
159,1,1748.737548828125,305.42724609375,173.262451171875,619.6480102539062,-1,-1,-1,-1
160,1,1745.5074462890625,303.83349609375,176.4925537109375,625.6361694335938,-1,-1,-1,-1
161,1,1702.14501953125,312.3293151855469,219.85498046875,620.153564453125,-1,-1,-1,-1
162,1,1695.867919921875,314.2998352050781,226.132080078125,617.5294189453125,-1,-1,-1,-1
163,1,1685.71630859375,319.1960144042969,236.28369140625,614.00341796875,-1,-1,-1,-1
164,1,1687.5487060546875,325.4720458984375,234.4512939453125,614.4462890625,-1,-1,-1,-1
165,1,1682.488037109375,330.5944519042969,239.511962890625,613.6895751953125,-1,-1,-1,-1
166,1,1679.329833984375,332.7889099121094,230.0400390625,611.929931640625,-1,-1,-1,-1
167,1,1666.0914306640625,320.23309326171875,223.5577392578125,624.350341796875,-1,-1,-1,-1
168,1,1663.8756103515625,312.7860412597656,211.2381591796875,628.4508056640625,-1,-1,-1,-1
169,1,1657.3614501953125,307.9715270996094,198.78369140625,636.392578125,-1,-1,-1,-1
170,1,1648.7265625,304.1842956542969,195.0965576171875,631.14599609375,-1,-1,-1,-1
171,1,1623.29345703125,296.73297119140625,186.9647216796875,632.1510009765625,-1,-1,-1,-1
172,1,1611.6156005859375,294.06134033203125,186.164794921875,635.1185302734375,-1,-1,-1,-1
173,1,1598.937255859375,294.518798828125,188.7015380859375,634.2630004882812,-1,-1,-1,-1
174,1,1586.8009033203125,292.1675720214844,192.39697265625,646.361083984375,-1,-1,-1,-1
175,1,1578.1981201171875,298.98577880859375,187.3529052734375,633.01904296875,-1,-1,-1,-1
176,1,1561.9300537109375,302.0363464355469,195.190185546875,629.7613525390625,-1,-1,-1,-1
177,1,1553.538330078125,305.145263671875,196.5203857421875,630.1976318359375,-1,-1,-1,-1
178,1,1544.903564453125,307.2306213378906,195.206298828125,627.631103515625,-1,-1,-1,-1
179,1,1538.0025634765625,308.5982666015625,199.0009765625,623.6941528320312,-1,-1,-1,-1
180,1,1530.12353515625,303.6644287109375,199.0782470703125,631.5926513671875,-1,-1,-1,-1
181,1,1521.8974609375,295.47174072265625,186.8880615234375,622.87353515625,-1,-1,-1,-1
182,1,1518.9130859375,292.00347900390625,182.8443603515625,612.9767456054688,-1,-1,-1,-1
183,1,1512.8690185546875,285.9844665527344,184.2296142578125,617.2440185546875,-1,-1,-1,-1
184,1,1503.663330078125,285.3404846191406,184.1610107421875,628.58447265625,-1,-1,-1,-1
185,1,1491.4769287109375,279.95843505859375,190.7196044921875,639.3277587890625,-1,-1,-1,-1
186,1,1473.5146484375,276.2406311035156,196.572509765625,646.9725341796875,-1,-1,-1,-1
187,1,1464.2640380859375,279.56878662109375,201.090087890625,643.0670776367188,-1,-1,-1,-1
188,1,1454.9981689453125,275.61199951171875,207.9986572265625,650.9020385742188,-1,-1,-1,-1
189,1,1432.91943359375,289.6934509277344,221.0877685546875,634.5751953125,-1,-1,-1,-1
190,1,1425.520751953125,295.312255859375,222.9957275390625,635.651123046875,-1,-1,-1,-1
191,1,1409.7232666015625,302.8190612792969,230.1832275390625,647.96826171875,-1,-1,-1,-1
192,1,1408.2340087890625,307.0544738769531,227.7994384765625,641.5933837890625,-1,-1,-1,-1
193,1,1405.4376220703125,311.339599609375,226.0931396484375,643.3624267578125,-1,-1,-1,-1
194,1,1399.98583984375,313.2539978027344,224.6278076171875,647.3316650390625,-1,-1,-1,-1
195,1,1400.294677734375,314.7131652832031,217.37890625,650.4830322265625,-1,-1,-1,-1
196,1,1399.2003173828125,304.30072021484375,198.6669921875,650.6847534179688,-1,-1,-1,-1
197,1,1397.504638671875,304.83502197265625,198.2977294921875,654.4107666015625,-1,-1,-1,-1
198,1,1394.969482421875,303.86798095703125,198.6767578125,657.2113647460938,-1,-1,-1,-1
199,1,1395.2808837890625,303.11920166015625,196.61083984375,662.1718139648438,-1,-1,-1,-1
200,1,1393.686767578125,305.9726257324219,192.748291015625,664.970947265625,-1,-1,-1,-1
201,1,1390.0361328125,316.50885009765625,193.8134765625,661.3963623046875,-1,-1,-1,-1
202,1,1386.4906005859375,323.34423828125,188.9954833984375,665.917236328125,-1,-1,-1,-1
203,1,1388.834716796875,323.2325134277344,198.2139892578125,669.9495849609375,-1,-1,-1,-1
204,1,1394.9805908203125,330.019287109375,202.4639892578125,671.5504760742188,-1,-1,-1,-1
205,1,1398.5677490234375,336.87750244140625,200.087890625,680.7457275390625,-1,-1,-1,-1
206,1,1403.07080078125,348.499755859375,199.5980224609375,672.293701171875,-1,-1,-1,-1
207,1,1404.5372314453125,348.56500244140625,201.29052734375,675.0147705078125,-1,-1,-1,-1
208,1,1400.92333984375,350.64019775390625,207.851806640625,677.8236694335938,-1,-1,-1,-1
209,1,1405.4068603515625,347.7626953125,199.2783203125,677.9415283203125,-1,-1,-1,-1
210,1,1408.1392822265625,346.8606872558594,194.8082275390625,673.921630859375,-1,-1,-1,-1
211,1,1411.45654296875,343.82818603515625,193.8121337890625,663.829345703125,-1,-1,-1,-1
212,1,1406.9112548828125,343.8055725097656,201.1802978515625,668.53564453125,-1,-1,-1,-1
213,1,1405.199951171875,339.83978271484375,205.9217529296875,675.5723266601562,-1,-1,-1,-1
214,1,1406.7603759765625,333.65924072265625,206.884033203125,680.5315551757812,-1,-1,-1,-1
215,1,1407.984619140625,332.3585205078125,207.2540283203125,686.4869384765625,-1,-1,-1,-1
216,1,1407.6246337890625,331.2684020996094,212.5870361328125,692.8310546875,-1,-1,-1,-1
217,1,1400.1246337890625,334.6521911621094,218.869140625,699.1917724609375,-1,-1,-1,-1
218,1,1397.1129150390625,337.0762939453125,222.455078125,701.439697265625,-1,-1,-1,-1
219,1,1391.4488525390625,337.5374755859375,227.8779296875,709.757568359375,-1,-1,-1,-1
220,1,1389.2469482421875,342.8794860839844,220.786376953125,702.06396484375,-1,-1,-1,-1
221,1,1381.4210205078125,348.4241943359375,215.4786376953125,698.5863037109375,-1,-1,-1,-1
222,1,1378.00390625,348.0904541015625,216.222412109375,702.3714599609375,-1,-1,-1,-1
223,1,1377.2838134765625,344.9072265625,214.7969970703125,711.010009765625,-1,-1,-1,-1
224,1,1375.1131591796875,336.8448486328125,218.9033203125,710.760009765625,-1,-1,-1,-1
225,1,1372.2698974609375,334.8013610839844,221.5164794921875,714.6650390625,-1,-1,-1,-1
226,1,1375.3935546875,330.8968811035156,220.8587646484375,694.7890625,-1,-1,-1,-1
227,1,1374.8824462890625,325.3036193847656,224.938720703125,696.2840576171875,-1,-1,-1,-1
228,1,1372.21923828125,326.208984375,225.8414306640625,711.970458984375,-1,-1,-1,-1
229,1,1371.184326171875,327.7176208496094,227.7012939453125,701.1207275390625,-1,-1,-1,-1
230,1,1370.309814453125,326.5724182128906,225.944091796875,707.552001953125,-1,-1,-1,-1
231,1,1370.9228515625,327.982177734375,222.5904541015625,716.63671875,-1,-1,-1,-1
232,1,1374.0035400390625,327.8186340332031,220.87646484375,719.7779541015625,-1,-1,-1,-1
233,1,1376.15576171875,328.0415344238281,220.7154541015625,722.83251953125,-1,-1,-1,-1
234,1,1376.8822021484375,322.34564208984375,221.878662109375,722.5101928710938,-1,-1,-1,-1
235,1,1378.0443115234375,317.75445556640625,222.8675537109375,726.4990844726562,-1,-1,-1,-1
236,1,1377.0804443359375,311.5634765625,219.8607177734375,733.829833984375,-1,-1,-1,-1
237,1,1376.7122802734375,306.2644348144531,220.73681640625,737.807373046875,-1,-1,-1,-1
238,1,1377.400146484375,303.6630859375,217.3426513671875,724.4549560546875,-1,-1,-1,-1
239,1,1379.4805908203125,300.24114990234375,215.102783203125,720.8339233398438,-1,-1,-1,-1
240,1,1380.5743408203125,303.17169189453125,211.74365234375,715.3546752929688,-1,-1,-1,-1
241,1,1381.66162109375,303.0841369628906,212.1478271484375,718.3009033203125,-1,-1,-1,-1
242,1,1383.8338623046875,301.9658508300781,210.405029296875,712.9986572265625,-1,-1,-1,-1
243,1,1383.2197265625,300.5941467285156,213.387451171875,718.4637451171875,-1,-1,-1,-1
244,1,1381.9317626953125,301.55859375,216.7369384765625,720.5803833007812,-1,-1,-1,-1
245,1,1376.971923828125,292.2107238769531,226.96875,735.8807373046875,-1,-1,-1,-1
246,1,1364.548583984375,294.73681640625,243.214599609375,733.6082763671875,-1,-1,-1,-1
247,1,1361.322998046875,294.9566955566406,244.9124755859375,733.0972900390625,-1,-1,-1,-1
248,1,1363.5780029296875,304.1414794921875,241.2366943359375,720.1516723632812,-1,-1,-1,-1
249,1,1367.0233154296875,307.5259094238281,235.1146240234375,717.583251953125,-1,-1,-1,-1
250,1,1367.4437255859375,306.52252197265625,234.3572998046875,722.0194702148438,-1,-1,-1,-1
251,1,1372.011474609375,299.8681945800781,231.0771484375,730.8822021484375,-1,-1,-1,-1
252,1,1372.958251953125,302.2760314941406,225.9932861328125,719.3775634765625,-1,-1,-1,-1
253,1,1376.923828125,298.5498046875,221.7042236328125,717.5867919921875,-1,-1,-1,-1
254,1,1378.364501953125,294.54608154296875,221.573486328125,720.9376831054688,-1,-1,-1,-1
255,1,1380.6051025390625,282.805419921875,224.9910888671875,738.7476806640625,-1,-1,-1,-1
256,1,1386.4354248046875,278.11041259765625,228.3218994140625,740.4566040039062,-1,-1,-1,-1
257,1,1394.220947265625,283.1710205078125,230.6112060546875,729.0425415039062,-1,-1,-1,-1
258,1,1393.024169921875,279.64837646484375,232.6746826171875,754.6378784179688,-1,-1,-1,-1
259,1,1406.0185546875,288.00189208984375,225.964599609375,732.1710815429688,-1,-1,-1,-1
260,1,1412.1304931640625,288.8946228027344,227.2652587890625,730.8094482421875,-1,-1,-1,-1
261,1,1424.737060546875,289.4137878417969,222.9532470703125,730.2923583984375,-1,-1,-1,-1
262,1,1431.0191650390625,287.8285827636719,220.28564453125,736.034423828125,-1,-1,-1,-1
263,1,1434.8441162109375,288.4359436035156,221.9404296875,729.2752685546875,-1,-1,-1,-1
264,1,1440.7794189453125,287.05706787109375,223.1103515625,726.4500122070312,-1,-1,-1,-1
265,1,1444.7965087890625,283.9531555175781,226.3001708984375,724.5076904296875,-1,-1,-1,-1
266,1,1453.530517578125,278.3216247558594,229.3311767578125,712.572998046875,-1,-1,-1,-1
267,1,1454.3426513671875,267.8203125,228.2379150390625,722.6459350585938,-1,-1,-1,-1
268,1,1457.672119140625,264.0302429199219,229.372802734375,724.715576171875,-1,-1,-1,-1
269,1,1455.6998291015625,258.89715576171875,231.11474609375,730.561279296875,-1,-1,-1,-1
270,1,1458.21044921875,255.21356201171875,231.7220458984375,735.7800903320312,-1,-1,-1,-1
271,1,1463.3018798828125,253.13209533691406,229.5693359375,735.0352783203125,-1,-1,-1,-1
272,1,1466.295654296875,255.78553771972656,228.4129638671875,747.0963745117188,-1,-1,-1,-1
273,1,1461.4903564453125,257.1402282714844,233.540771484375,751.03173828125,-1,-1,-1,-1
274,1,1460.205322265625,257.1308288574219,232.9368896484375,755.8311767578125,-1,-1,-1,-1
275,1,1460.2662353515625,258.60272216796875,232.3873291015625,757.5848999023438,-1,-1,-1,-1
276,1,1454.2955322265625,262.3277282714844,232.460205078125,757.559814453125,-1,-1,-1,-1
277,1,1452.1182861328125,260.2957763671875,234.641845703125,754.5856323242188,-1,-1,-1,-1
278,1,1445.4034423828125,257.7612609863281,235.4036865234375,749.5703125,-1,-1,-1,-1
279,1,1438.8355712890625,253.20513916015625,236.7696533203125,739.5349731445312,-1,-1,-1,-1
280,1,1435.023193359375,248.72305297851562,238.31005859375,733.5362548828125,-1,-1,-1,-1
281,1,1425.2900390625,240.0184783935547,245.71240234375,726.0684814453125,-1,-1,-1,-1
282,1,1421.5130615234375,237.0254669189453,241.0770263671875,735.8672485351562,-1,-1,-1,-1
283,1,1421.56640625,231.71275329589844,239.954833984375,739.9398193359375,-1,-1,-1,-1
284,1,1421.380126953125,232.4099578857422,237.705078125,734.50341796875,-1,-1,-1,-1
285,1,1421.7877197265625,231.84487915039062,235.5789794921875,726.815673828125,-1,-1,-1,-1
286,1,1416.54345703125,230.73353576660156,243.7978515625,734.6689453125,-1,-1,-1,-1
287,1,1424.908935546875,232.73831176757812,237.217041015625,745.2469482421875,-1,-1,-1,-1
288,1,1432.683349609375,235.80638122558594,236.2783203125,730.3339233398438,-1,-1,-1,-1
289,1,1438.8564453125,234.8704833984375,234.11474609375,735.4495239257812,-1,-1,-1,-1
290,1,1442.9342041015625,232.212158203125,225.2481689453125,732.9314575195312,-1,-1,-1,-1
291,1,1455.392578125,228.94686889648438,222.3184814453125,730.4344482421875,-1,-1,-1,-1
292,1,1462.2115478515625,214.12234497070312,222.2943115234375,738.8660888671875,-1,-1,-1,-1
293,1,1466.535888671875,208.42039489746094,220.46875,729.7947998046875,-1,-1,-1,-1
294,1,1471.901611328125,202.38328552246094,220.410888671875,735.589599609375,-1,-1,-1,-1
295,1,1477.3353271484375,199.6161346435547,217.676025390625,733.0682983398438,-1,-1,-1,-1
296,1,1479.2550048828125,195.96640014648438,218.7176513671875,731.825927734375,-1,-1,-1,-1
297,1,1488.6021728515625,178.28065490722656,229.332275390625,742.0694580078125,-1,-1,-1,-1
298,1,1492.2969970703125,180.9625701904297,226.607666015625,739.3632202148438,-1,-1,-1,-1
299,1,1492.764892578125,187.20343017578125,229.1788330078125,748.54052734375,-1,-1,-1,-1
300,1,1486.4263916015625,184.77960205078125,239.2041015625,759.6808471679688,-1,-1,-1,-1
301,1,1472.0936279296875,183.4350128173828,254.1949462890625,765.2510375976562,-1,-1,-1,-1
