39,8,1527.5074462890625,664.306396484375,62.1080322265625,176.10699462890625,-1,-1,-1,-1
40,8,1535.71435546875,665.2830810546875,60.73876953125,166.10296630859375,-1,-1,-1,-1
41,8,1537.9407958984375,667.278076171875,56.827392578125,164.2529296875,-1,-1,-1,-1
42,8,1538.1510009765625,673.4932250976562,59.343994140625,167.30950927734375,-1,-1,-1,-1
43,8,1539.815185546875,673.5650634765625,60.4256591796875,171.48431396484375,-1,-1,-1,-1
44,8,1541.365234375,675.2139282226562,59.5322265625,174.11602783203125,-1,-1,-1,-1
45,8,1543.6710205078125,676.6671142578125,61.356201171875,175.22564697265625,-1,-1,-1,-1
46,8,1544.1700439453125,675.30029296875,64.3065185546875,180.60986328125,-1,-1,-1,-1
47,8,1547.16943359375,676.95458984375,62.9375,179.61212158203125,-1,-1,-1,-1
48,8,1545.957275390625,678.0866088867188,62.88134765625,178.246337890625,-1,-1,-1,-1
49,8,1546.6033935546875,681.1682739257812,62.768798828125,174.74481201171875,-1,-1,-1,-1
50,8,1459.1456298828125,561.6953125,48.835205078125,130.5291748046875,-1,-1,-1,-1
52,8,1547.54638671875,683.0089721679688,64.521728515625,173.89312744140625,-1,-1,-1,-1
53,8,1550.6331787109375,684.4998168945312,62.309814453125,170.19110107421875,-1,-1,-1,-1
54,8,1551.11767578125,684.3186645507812,61.93408203125,170.11328125,-1,-1,-1,-1
55,8,1551.330078125,684.2592163085938,60.33642578125,168.2958984375,-1,-1,-1,-1
56,8,1553.9031982421875,687.7872924804688,56.9598388671875,158.06866455078125,-1,-1,-1,-1
57,8,1553.4493408203125,686.1947631835938,58.56591796875,170.49365234375,-1,-1,-1,-1
58,8,1550.07373046875,679.9185791015625,61.7191162109375,180.33502197265625,-1,-1,-1,-1
59,8,1551.1590576171875,678.9862670898438,62.0936279296875,181.4622802734375,-1,-1,-1,-1
60,8,1549.6546630859375,679.869873046875,64.882568359375,185.66748046875,-1,-1,-1,-1
61,8,1550.9378662109375,679.0576782226562,62.6270751953125,186.56793212890625,-1,-1,-1,-1
62,8,1551.498046875,677.379150390625,61.8182373046875,191.3433837890625,-1,-1,-1,-1
63,8,1551.2669677734375,676.7723388671875,63.150390625,191.670654296875,-1,-1,-1,-1
64,8,1550.680419921875,675.7606201171875,65.4786376953125,193.44049072265625,-1,-1,-1,-1
65,8,1549.3253173828125,676.2421264648438,67.516845703125,192.46630859375,-1,-1,-1,-1
66,8,1550.562255859375,672.6593627929688,66.899658203125,196.913330078125,-1,-1,-1,-1
67,8,1553.291259765625,674.407470703125,64.809814453125,197.67303466796875,-1,-1,-1,-1
68,8,1554.1341552734375,674.2243041992188,64.4605712890625,194.59222412109375,-1,-1,-1,-1
69,8,1554.574951171875,674.0678100585938,65.7381591796875,193.9969482421875,-1,-1,-1,-1
70,8,1557.6002197265625,675.5130615234375,64.22607421875,192.53619384765625,-1,-1,-1,-1
71,8,1557.9647216796875,676.1884155273438,65.998291015625,191.16143798828125,-1,-1,-1,-1
72,8,1558.7142333984375,675.9738159179688,67.0477294921875,192.53240966796875,-1,-1,-1,-1
73,8,1559.3570556640625,676.3786010742188,67.7225341796875,191.16851806640625,-1,-1,-1,-1
74,8,1560.304443359375,676.3156127929688,67.63525390625,191.53070068359375,-1,-1,-1,-1
75,8,1560.359130859375,674.3751831054688,69.2847900390625,193.1949462890625,-1,-1,-1,-1
76,8,1561.6336669921875,673.252197265625,69.0401611328125,191.994873046875,-1,-1,-1,-1
77,8,1557.106201171875,669.7213745117188,72.996826171875,195.0789794921875,-1,-1,-1,-1
78,8,1550.8948974609375,659.0678100585938,75.4332275390625,206.868896484375,-1,-1,-1,-1
79,8,1567.324951171875,668.5628662109375,69.055908203125,196.04095458984375,-1,-1,-1,-1
80,8,1556.8983154296875,658.2933349609375,72.281982421875,205.7587890625,-1,-1,-1,-1
81,8,1554.8668212890625,655.6510009765625,74.150390625,209.6466064453125,-1,-1,-1,-1
82,8,1553.917236328125,654.0762329101562,75.60888671875,211.46527099609375,-1,-1,-1,-1
83,8,1553.4581298828125,652.802490234375,79.4609375,213.87982177734375,-1,-1,-1,-1
84,8,1552.6480712890625,650.2600708007812,79.4388427734375,217.5477294921875,-1,-1,-1,-1
85,8,1554.3138427734375,650.1690673828125,79.56787109375,217.0616455078125,-1,-1,-1,-1
86,8,1554.413330078125,648.7571411132812,79.542236328125,222.9268798828125,-1,-1,-1,-1
87,8,1554.4501953125,648.8328857421875,80.3375244140625,231.71185302734375,-1,-1,-1,-1
88,8,1554.9730224609375,646.1526489257812,80.6351318359375,227.4508056640625,-1,-1,-1,-1
89,8,1557.1258544921875,645.4271850585938,78.4735107421875,220.47137451171875,-1,-1,-1,-1
90,8,1557.587158203125,646.0143432617188,77.049072265625,218.8441162109375,-1,-1,-1,-1
91,8,1557.8944091796875,646.4110717773438,74.2174072265625,207.93756103515625,-1,-1,-1,-1
92,8,1559.69873046875,648.9571533203125,72.4158935546875,212.7894287109375,-1,-1,-1,-1
93,8,1562.3714599609375,648.5431518554688,72.1490478515625,216.3194580078125,-1,-1,-1,-1
94,8,1563.867919921875,648.3900146484375,70.6414794921875,215.7081298828125,-1,-1,-1,-1
95,8,1563.553955078125,648.3594970703125,71.986328125,221.39007568359375,-1,-1,-1,-1
96,8,1566.5069580078125,650.6697387695312,69.8834228515625,210.62017822265625,-1,-1,-1,-1
97,8,1568.5244140625,651.3369140625,70.906005859375,208.29730224609375,-1,-1,-1,-1
98,8,1567.478271484375,650.3095092773438,73.28662109375,211.9649658203125,-1,-1,-1,-1
99,8,1569.28466796875,650.5071411132812,74.1492919921875,210.1435546875,-1,-1,-1,-1
100,8,1570.468505859375,647.947998046875,73.217041015625,212.6241455078125,-1,-1,-1,-1
101,8,1574.4669189453125,651.7240600585938,71.5291748046875,210.51544189453125,-1,-1,-1,-1
102,8,1574.6258544921875,651.2590942382812,72.02392578125,208.70953369140625,-1,-1,-1,-1
103,8,1576.136962890625,654.25146484375,72.65478515625,207.8521728515625,-1,-1,-1,-1
104,8,1572.5252685546875,652.78955078125,76.39111328125,212.141845703125,-1,-1,-1,-1
105,8,1573.1373291015625,653.735107421875,78.03076171875,211.467529296875,-1,-1,-1,-1
106,8,1575.0289306640625,656.75146484375,77.4156494140625,208.101806640625,-1,-1,-1,-1
107,8,1574.2315673828125,656.4511108398438,77.076416015625,209.262939453125,-1,-1,-1,-1
108,8,1573.670166015625,655.4248046875,81.3165283203125,210.15020751953125,-1,-1,-1,-1
109,8,1570.9539794921875,652.7372436523438,85.42138671875,213.7066650390625,-1,-1,-1,-1
110,8,1574.183837890625,652.3092041015625,86.0888671875,212.2469482421875,-1,-1,-1,-1
111,8,1571.324462890625,652.028564453125,89.016357421875,213.79693603515625,-1,-1,-1,-1
112,8,1578.2696533203125,652.9855346679688,81.672119140625,211.8916015625,-1,-1,-1,-1
113,8,1579.1871337890625,652.033935546875,76.24658203125,210.378173828125,-1,-1,-1,-1
114,8,1578.9404296875,652.6040649414062,78.814697265625,211.74951171875,-1,-1,-1,-1
115,8,1582.458740234375,652.8092651367188,79.9539794921875,212.32476806640625,-1,-1,-1,-1
116,8,1584.62158203125,651.5066528320312,81.3021240234375,215.22882080078125,-1,-1,-1,-1
117,8,1588.80810546875,652.0769653320312,77.65625,212.0211181640625,-1,-1,-1,-1
118,8,1593.400634765625,652.947998046875,75.7144775390625,212.92626953125,-1,-1,-1,-1
119,8,1600.5987548828125,663.6690673828125,79.7950439453125,201.40008544921875,-1,-1,-1,-1
120,8,1604.1346435546875,659.3773803710938,79.6845703125,209.94659423828125,-1,-1,-1,-1
121,8,1605.1590576171875,660.2396850585938,80.56787109375,212.10260009765625,-1,-1,-1,-1
122,8,1606.1053466796875,658.6057739257812,80.868896484375,213.6947021484375,-1,-1,-1,-1
123,8,1606.7374267578125,658.6644287109375,80.7855224609375,212.52471923828125,-1,-1,-1,-1
124,8,1607.334716796875,659.4784545898438,80.94384765625,213.29278564453125,-1,-1,-1,-1
125,8,1605.4757080078125,656.7192993164062,74.2041015625,207.93121337890625,-1,-1,-1,-1
126,8,1607.3880615234375,655.4371337890625,73.949951171875,209.98895263671875,-1,-1,-1,-1
127,8,1615.79833984375,664.8136596679688,74.725341796875,203.29595947265625,-1,-1,-1,-1
128,8,1615.1966552734375,660.4940185546875,74.8968505859375,206.0673828125,-1,-1,-1,-1
129,8,1620.6727294921875,661.268798828125,72.29541015625,204.00390625,-1,-1,-1,-1
130,8,1807.503173828125,764.4330444335938,109.1768798828125,249.4000244140625,-1,-1,-1,-1
131,8,1808.267333984375,775.732177734375,104.8585205078125,229.97247314453125,-1,-1,-1,-1
132,8,1819.4921875,795.7405395507812,75.126220703125,185.08770751953125,-1,-1,-1,-1
133,8,1814.4700927734375,760.1262817382812,82.1285400390625,233.50927734375,-1,-1,-1,-1
134,8,1808.2747802734375,757.6717529296875,83.3265380859375,234.40924072265625,-1,-1,-1,-1
135,8,1801.4295654296875,759.0242309570312,84.20751953125,228.05596923828125,-1,-1,-1,-1
136,8,1789.7891845703125,763.3751220703125,83.456787109375,211.6898193359375,-1,-1,-1,-1
137,8,1775.646728515625,760.8140869140625,99.3614501953125,234.87744140625,-1,-1,-1,-1
138,8,1764.4647216796875,759.0286254882812,108.0677490234375,220.41265869140625,-1,-1,-1,-1
139,8,1752.2886962890625,754.761474609375,120.94189453125,219.427001953125,-1,-1,-1,-1
140,8,1752.1175537109375,753.07421875,108.291015625,224.173583984375,-1,-1,-1,-1
141,8,1743.759521484375,755.2338256835938,82.771728515625,206.70086669921875,-1,-1,-1,-1
142,8,1733.8023681640625,741.6718139648438,90.000244140625,224.65655517578125,-1,-1,-1,-1
143,8,1726.62451171875,735.049560546875,83.8857421875,229.69873046875,-1,-1,-1,-1
144,8,1719.13916015625,717.62646484375,80.98388671875,247.751953125,-1,-1,-1,-1
145,8,1711.6241455078125,714.3552856445312,82.3680419921875,247.1614990234375,-1,-1,-1,-1
146,8,1708.0291748046875,695.608642578125,79.4603271484375,257.462158203125,-1,-1,-1,-1
147,8,1702.0458984375,767.0127563476562,68.1634521484375,192.788330078125,-1,-1,-1,-1
148,8,1689.40771484375,738.15771484375,80.3260498046875,216.1710205078125,-1,-1,-1,-1
149,8,1682.804443359375,702.7413330078125,94.4884033203125,254.51507568359375,-1,-1,-1,-1
150,8,1674.639892578125,682.1339721679688,101.56103515625,273.54571533203125,-1,-1,-1,-1
151,8,1666.0374755859375,682.4584350585938,104.642578125,274.55133056640625,-1,-1,-1,-1
152,8,1667.407470703125,708.2658081054688,99.146728515625,249.24090576171875,-1,-1,-1,-1
153,8,1661.0531005859375,681.4035034179688,105.428955078125,275.77142333984375,-1,-1,-1,-1
154,8,1654.3140869140625,683.968505859375,97.8997802734375,270.46734619140625,-1,-1,-1,-1
155,8,1794.8184814453125,715.6834716796875,98.3389892578125,270.6279296875,-1,-1,-1,-1
156,8,1794.1787109375,701.7930297851562,75.3955078125,232.7855224609375,-1,-1,-1,-1
157,8,1793.3326416015625,700.9008178710938,73.482421875,231.37103271484375,-1,-1,-1,-1
158,8,1793.0609130859375,702.125,66.120361328125,224.71923828125,-1,-1,-1,-1
159,8,1785.30322265625,696.1174926757812,72.4317626953125,238.23565673828125,-1,-1,-1,-1
160,8,1773.404052734375,700.83740234375,79.617431640625,232.7647705078125,-1,-1,-1,-1
161,8,1758.128173828125,680.7899780273438,96.7796630859375,256.5811767578125,-1,-1,-1,-1
162,8,1756.2750244140625,677.5318603515625,98.686279296875,257.10052490234375,-1,-1,-1,-1
163,8,1765.5343017578125,679.6481323242188,105.448974609375,256.57305908203125,-1,-1,-1,-1
164,8,1772.9708251953125,688.8132934570312,101.7509765625,249.77496337890625,-1,-1,-1,-1
165,8,1787.60986328125,686.0850219726562,90.98583984375,260.34002685546875,-1,-1,-1,-1
166,8,1799.9979248046875,686.1058959960938,82.0054931640625,266.1575927734375,-1,-1,-1,-1
167,8,1801.0260009765625,680.6728515625,91.675537109375,301.50958251953125,-1,-1,-1,-1
168,8,1804.7021484375,680.4650268554688,91.013671875,307.59808349609375,-1,-1,-1,-1
170,8,1783.4183349609375,666.3399658203125,56.7274169921875,153.6121826171875,-1,-1,-1,-1
171,8,1783.8448486328125,663.4581909179688,59.640869140625,164.7054443359375,-1,-1,-1,-1
172,8,1786.302734375,658.3884887695312,56.1451416015625,169.2861328125,-1,-1,-1,-1
173,8,1785.08447265625,660.4778442382812,58.9385986328125,170.361328125,-1,-1,-1,-1
174,8,1783.834716796875,662.55859375,63.85400390625,175.79107666015625,-1,-1,-1,-1
175,8,1797.302734375,662.2003173828125,58.4287109375,191.043701171875,-1,-1,-1,-1
176,8,1799.7100830078125,660.82958984375,62.34619140625,198.9630126953125,-1,-1,-1,-1
177,8,1799.21240234375,660.4552001953125,66.330322265625,220.31756591796875,-1,-1,-1,-1
178,8,1802.414306640625,661.9429931640625,64.705322265625,206.18792724609375,-1,-1,-1,-1
179,8,1803.3975830078125,668.1919555664062,69.78173828125,213.00457763671875,-1,-1,-1,-1
180,8,1797.61669921875,675.2774047851562,98.87841796875,357.63531494140625,-1,-1,-1,-1
181,8,1795.14990234375,670.2908325195312,115.7147216796875,399.30328369140625,-1,-1,-1,-1
182,8,1796.6595458984375,665.1491088867188,122.80224609375,416.85089111328125,-1,-1,-1,-1
187,8,1725.174072265625,696.604736328125,63.4749755859375,180.974365234375,-1,-1,-1,-1
188,8,1735.349609375,696.834716796875,61.2413330078125,182.6090087890625,-1,-1,-1,-1
189,8,1804.3016357421875,699.14306640625,112.171142578125,372.371826171875,-1,-1,-1,-1
190,8,1804.3448486328125,710.9412231445312,65.4937744140625,210.989013671875,-1,-1,-1,-1
191,8,1797.0087890625,712.3963623046875,71.2994384765625,215.4974365234375,-1,-1,-1,-1
192,8,1787.01025390625,719.1090087890625,72.5035400390625,206.53173828125,-1,-1,-1,-1
193,8,1779.9722900390625,721.3233032226562,76.7996826171875,204.77593994140625,-1,-1,-1,-1
194,8,1766.76904296875,718.1883544921875,82.0372314453125,211.0433349609375,-1,-1,-1,-1
195,8,1749.46142578125,715.9242553710938,110.82421875,215.27337646484375,-1,-1,-1,-1
196,8,1755.6402587890625,709.3570556640625,100.1151123046875,219.374755859375,-1,-1,-1,-1
197,8,1758.64404296875,708.982421875,97.2698974609375,215.4117431640625,-1,-1,-1,-1
198,8,1747.5625,710.788330078125,73.1895751953125,213.19598388671875,-1,-1,-1,-1
199,8,1748.5479736328125,708.818115234375,75.727783203125,216.130126953125,-1,-1,-1,-1
200,8,1740.0277099609375,707.0774536132812,71.029052734375,216.8345947265625,-1,-1,-1,-1
201,8,1734.2939453125,705.93310546875,76.26806640625,218.3939208984375,-1,-1,-1,-1
202,8,1724.3131103515625,704.6182250976562,75.4454345703125,218.84112548828125,-1,-1,-1,-1
203,8,1714.427490234375,702.1240234375,78.4658203125,219.20379638671875,-1,-1,-1,-1
204,8,1704.390869140625,690.0634155273438,82.37646484375,229.2073974609375,-1,-1,-1,-1
205,8,1697.6112060546875,695.798095703125,92.403076171875,227.94049072265625,-1,-1,-1,-1
206,8,1689.05712890625,694.5919189453125,99.2821044921875,227.301513671875,-1,-1,-1,-1
207,8,1683.9111328125,705.2191772460938,93.325439453125,211.32598876953125,-1,-1,-1,-1
208,8,1679.1451416015625,702.5202026367188,93.35009765625,214.5443115234375,-1,-1,-1,-1
209,8,1670.8302001953125,703.236572265625,98.984619140625,215.5146484375,-1,-1,-1,-1
210,8,1669.7900390625,713.4125366210938,85.6243896484375,199.3680419921875,-1,-1,-1,-1
211,8,1666.076416015625,710.2389526367188,82.85791015625,204.74322509765625,-1,-1,-1,-1
212,8,1664.939453125,712.6952514648438,79.7154541015625,201.92449951171875,-1,-1,-1,-1
213,8,1665.6650390625,708.0997924804688,75.27734375,203.81494140625,-1,-1,-1,-1
214,8,1659.01708984375,695.6107788085938,75.385986328125,214.734619140625,-1,-1,-1,-1
215,8,1649.6002197265625,693.5534057617188,75.4366455078125,216.4136962890625,-1,-1,-1,-1
216,8,1640.0576171875,695.204833984375,79.9132080078125,214.66925048828125,-1,-1,-1,-1
217,8,1633.451171875,693.324462890625,86.972900390625,211.26287841796875,-1,-1,-1,-1
218,8,1627.8975830078125,695.0333251953125,90.334716796875,211.43017578125,-1,-1,-1,-1
219,8,1626.3431396484375,696.8909912109375,86.8251953125,210.0576171875,-1,-1,-1,-1
220,8,1609.793701171875,698.947509765625,100.0350341796875,212.71514892578125,-1,-1,-1,-1
221,8,1602.8045654296875,694.755126953125,99.4410400390625,218.15966796875,-1,-1,-1,-1
222,8,1613.4217529296875,704.8341064453125,75.948974609375,180.459716796875,-1,-1,-1,-1
223,8,1597.2467041015625,699.1893310546875,100.993896484375,200.84527587890625,-1,-1,-1,-1
224,8,1597.33349609375,700.2349853515625,108.0054931640625,203.1954345703125,-1,-1,-1,-1
225,8,1634.7076416015625,712.0602416992188,67.1571044921875,176.84075927734375,-1,-1,-1,-1
226,8,1640.6165771484375,713.7572021484375,58.1639404296875,172.44989013671875,-1,-1,-1,-1
228,8,1628.2088623046875,702.3966674804688,66.3707275390625,172.42596435546875,-1,-1,-1,-1
229,8,1628.4521484375,703.0504760742188,60.0980224609375,184.009765625,-1,-1,-1,-1
230,8,1623.787841796875,690.4143676757812,60.732421875,192.9140625,-1,-1,-1,-1
231,8,1609.9429931640625,708.6084594726562,61.8363037109375,188.13763427734375,-1,-1,-1,-1
232,8,1614.789794921875,715.5657958984375,60.9124755859375,172.09869384765625,-1,-1,-1,-1
233,8,1618.8160400390625,722.0704956054688,49.525634765625,161.1929931640625,-1,-1,-1,-1
235,8,1814.3714599609375,651.4094848632812,78.00830078125,239.81280517578125,-1,-1,-1,-1
236,8,1824.298583984375,649.8023681640625,74.2325439453125,253.622314453125,-1,-1,-1,-1
237,8,1826.4476318359375,650.4479370117188,73.866943359375,253.15496826171875,-1,-1,-1,-1
238,8,1827.833740234375,650.4495239257812,76.5833740234375,261.26666259765625,-1,-1,-1,-1
239,8,1837.50146484375,657.0023193359375,83.2073974609375,280.96441650390625,-1,-1,-1,-1
240,8,1836.9488525390625,658.0042114257812,85.0511474609375,314.885009765625,-1,-1,-1,-1
251,8,1557.62939453125,769.996826171875,81.0078125,220.08209228515625,-1,-1,-1,-1
252,8,1339.248046875,852.1388549804688,95.3880615234375,229.86114501953125,-1,-1,-1,-1
253,8,1337.6466064453125,851.7857666015625,95.2081298828125,230.2142333984375,-1,-1,-1,-1
254,8,1335.0343017578125,855.1651000976562,94.732421875,226.83489990234375,-1,-1,-1,-1
255,8,1332.7066650390625,855.6412353515625,97.08642578125,226.3587646484375,-1,-1,-1,-1
256,8,1331.46533203125,855.6935424804688,98.9312744140625,226.30645751953125,-1,-1,-1,-1
257,8,1333.8587646484375,858.6993408203125,97.589599609375,223.3006591796875,-1,-1,-1,-1
258,8,1335.6175537109375,858.283935546875,96.8802490234375,223.716064453125,-1,-1,-1,-1
259,8,1335.8675537109375,859.31787109375,96.613037109375,222.68212890625,-1,-1,-1,-1
260,8,1337.323974609375,861.9964599609375,95.9625244140625,220.0035400390625,-1,-1,-1,-1
261,8,1334.1656494140625,863.2661743164062,99.552734375,218.73382568359375,-1,-1,-1,-1
262,8,1333.2261962890625,863.7093505859375,101.1383056640625,218.2906494140625,-1,-1,-1,-1
263,8,1331.8017578125,867.6732788085938,103.90771484375,214.32672119140625,-1,-1,-1,-1
264,8,1332.458984375,869.9775390625,102.112060546875,212.0224609375,-1,-1,-1,-1
265,8,1332.2130126953125,870.2656860351562,103.171875,211.73431396484375,-1,-1,-1,-1
266,8,1330.42724609375,872.1834716796875,103.7965087890625,209.8165283203125,-1,-1,-1,-1
267,8,1329.131591796875,871.937744140625,104.3988037109375,210.062255859375,-1,-1,-1,-1
268,8,1328.9893798828125,871.9393310546875,103.1651611328125,210.0606689453125,-1,-1,-1,-1
269,8,1327.7708740234375,871.9580078125,103.437255859375,210.0419921875,-1,-1,-1,-1
270,8,1327.3583984375,872.5234375,102.954833984375,209.4765625,-1,-1,-1,-1
271,8,1326.2503662109375,873.8363647460938,102.1988525390625,208.16363525390625,-1,-1,-1,-1
272,8,1325.9088134765625,874.5462036132812,103.5343017578125,207.45379638671875,-1,-1,-1,-1
273,8,1321.582763671875,875.5721435546875,107.9873046875,206.4278564453125,-1,-1,-1,-1
274,8,1319.5853271484375,878.97265625,109.39453125,203.02734375,-1,-1,-1,-1
275,8,1320.111083984375,882.787841796875,107.396240234375,199.212158203125,-1,-1,-1,-1
276,8,1319.04736328125,887.9834594726562,106.470458984375,194.01654052734375,-1,-1,-1,-1
277,8,1318.1614990234375,893.044189453125,104.8941650390625,188.955810546875,-1,-1,-1,-1
278,8,1316.6417236328125,893.8224487304688,101.4658203125,188.17755126953125,-1,-1,-1,-1
279,8,1316.4263916015625,896.1913452148438,99.9150390625,185.80865478515625,-1,-1,-1,-1
280,8,1311.32568359375,897.29443359375,101.6661376953125,184.70556640625,-1,-1,-1,-1
281,8,1308.6082763671875,898.2166748046875,103.316162109375,183.7833251953125,-1,-1,-1,-1
282,8,1303.8289794921875,898.0167846679688,105.9896240234375,183.98321533203125,-1,-1,-1,-1
283,8,1302.2130126953125,898.3231811523438,104.9466552734375,183.67681884765625,-1,-1,-1,-1
284,8,1300.4410400390625,898.93115234375,104.9404296875,183.06884765625,-1,-1,-1,-1
285,8,1300.418212890625,901.21240234375,104.6708984375,180.78759765625,-1,-1,-1,-1
286,8,1298.96728515625,903.7322998046875,106.26806640625,178.2677001953125,-1,-1,-1,-1
287,8,1298.6024169921875,905.6242065429688,106.4959716796875,176.37579345703125,-1,-1,-1,-1
288,8,1294.9034423828125,907.9725341796875,109.358154296875,174.0274658203125,-1,-1,-1,-1
289,8,1295.1943359375,912.2186279296875,106.2935791015625,169.7813720703125,-1,-1,-1,-1
290,8,1294.46044921875,917.21484375,106.2491455078125,164.78515625,-1,-1,-1,-1
291,8,1294.118408203125,921.3560791015625,106.177734375,160.6439208984375,-1,-1,-1,-1
292,8,1292.4810791015625,924.1705932617188,107.0281982421875,157.82940673828125,-1,-1,-1,-1
293,8,1294.937744140625,927.3225708007812,105.054443359375,154.67742919921875,-1,-1,-1,-1
294,8,1291.857421875,928.5074462890625,107.1558837890625,153.4925537109375,-1,-1,-1,-1
295,8,1290.6917724609375,929.2343139648438,108.138671875,152.76568603515625,-1,-1,-1,-1
296,8,1289.580322265625,929.0865478515625,109.6947021484375,152.9134521484375,-1,-1,-1,-1
297,8,1289.2127685546875,928.6483154296875,108.8494873046875,153.3516845703125,-1,-1,-1,-1
298,8,1287.900146484375,929.19287109375,108.167236328125,152.80712890625,-1,-1,-1,-1
299,8,1288.88330078125,929.7239990234375,105.864501953125,152.2760009765625,-1,-1,-1,-1
300,8,1287.21630859375,931.5574340820312,105.0125732421875,150.44256591796875,-1,-1,-1,-1
301,8,1287.482177734375,933.031494140625,105.364501953125,148.968505859375,-1,-1,-1,-1
302,8,1287.1033935546875,936.5006713867188,104.770751953125,145.49932861328125,-1,-1,-1,-1
303,8,1288.11474609375,941.6744995117188,102.4451904296875,140.32550048828125,-1,-1,-1,-1
304,8,1287.602783203125,944.781982421875,101.8218994140625,137.218017578125,-1,-1,-1,-1
305,8,1286.188720703125,949.9327392578125,101.6519775390625,132.0672607421875,-1,-1,-1,-1
306,8,1283.77880859375,953.3558959960938,102.9923095703125,128.64410400390625,-1,-1,-1,-1
307,8,1282.1793212890625,956.2584838867188,103.2587890625,125.74151611328125,-1,-1,-1,-1
308,8,1280.012451171875,958.0391235351562,103.72314453125,123.96087646484375,-1,-1,-1,-1
309,8,1278.400390625,958.7606811523438,104.2000732421875,123.23931884765625,-1,-1,-1,-1
310,8,1277.0211181640625,958.9501953125,105.8609619140625,123.0498046875,-1,-1,-1,-1
311,8,1272.5191650390625,959.1217041015625,108.1014404296875,122.8782958984375,-1,-1,-1,-1
312,8,1272.5341796875,959.8720703125,108.2467041015625,122.1279296875,-1,-1,-1,-1
313,8,1271.5186767578125,960.91455078125,109.1934814453125,121.08544921875,-1,-1,-1,-1
314,8,1274.2205810546875,964.1511840820312,108.154541015625,117.84881591796875,-1,-1,-1,-1
315,8,1276.7996826171875,968.2996215820312,106.0782470703125,113.70037841796875,-1,-1,-1,-1
316,8,1276.9127197265625,971.0396728515625,106.25927734375,110.9603271484375,-1,-1,-1,-1
317,8,1277.3720703125,976.1011962890625,103.748779296875,105.8988037109375,-1,-1,-1,-1
318,8,1278.9080810546875,979.31787109375,100.4010009765625,102.68212890625,-1,-1,-1,-1
319,8,1281.005615234375,982.1943969726562,98.1688232421875,99.80560302734375,-1,-1,-1,-1
327,8,1283.8834228515625,992.9156494140625,92.3199462890625,89.0843505859375,-1,-1,-1,-1
2,9,868.409912109375,531.7975463867188,50.75341796875,152.51434326171875,-1,-1,-1,-1
3,9,869.0439453125,533.3495483398438,52.5357666015625,151.08465576171875,-1,-1,-1,-1
4,9,871.5513916015625,533.1671752929688,50.58917236328125,157.091064453125,-1,-1,-1,-1
5,9,871.5740356445312,532.5235595703125,50.79742431640625,158.49542236328125,-1,-1,-1,-1
6,9,872.687744140625,537.3785400390625,48.95123291015625,154.38934326171875,-1,-1,-1,-1
7,9,875.37109375,538.0029907226562,49.10894775390625,154.51080322265625,-1,-1,-1,-1
8,9,877.601318359375,542.6110229492188,51.35302734375,151.52020263671875,-1,-1,-1,-1
9,9,875.7288818359375,543.1622314453125,51.20074462890625,153.068359375,-1,-1,-1,-1
10,9,877.9738159179688,545.5001831054688,51.98931884765625,151.27239990234375,-1,-1,-1,-1
11,9,884.9060668945312,548.4147338867188,51.3702392578125,150.6387939453125,-1,-1,-1,-1
12,9,883.9132690429688,549.7451171875,54.7353515625,149.69317626953125,-1,-1,-1,-1
13,9,883.816162109375,549.5097045898438,57.012451171875,152.442626953125,-1,-1,-1,-1
14,9,886.3753662109375,554.9107055664062,51.33984375,148.7093505859375,-1,-1,-1,-1
15,9,886.7744750976562,557.2485961914062,53.511474609375,146.63031005859375,-1,-1,-1,-1
16,9,888.2756958007812,558.2164916992188,52.80426025390625,144.5594482421875,-1,-1,-1,-1
17,9,889.2245483398438,554.8062133789062,52.48565673828125,149.5205078125,-1,-1,-1,-1
18,9,888.9969482421875,557.0675048828125,53.38641357421875,146.78277587890625,-1,-1,-1,-1
19,9,890.7213134765625,561.2606811523438,49.6202392578125,146.1009521484375,-1,-1,-1,-1
20,9,893.4343872070312,561.7694702148438,49.5028076171875,149.5189208984375,-1,-1,-1,-1
21,9,893.9444580078125,564.6947631835938,47.35809326171875,147.96160888671875,-1,-1,-1,-1
22,9,895.523193359375,572.5146484375,44.4779052734375,145.2681884765625,-1,-1,-1,-1
23,9,896.4033203125,577.00537109375,43.1744384765625,144.264404296875,-1,-1,-1,-1
24,9,896.7882690429688,579.6521606445312,42.5689697265625,144.08355712890625,-1,-1,-1,-1
25,9,895.0230102539062,580.2064208984375,43.6370849609375,144.53265380859375,-1,-1,-1,-1
26,9,893.976318359375,580.27880859375,44.8720703125,145.08709716796875,-1,-1,-1,-1
27,9,895.3187866210938,577.6417846679688,46.21240234375,147.9468994140625,-1,-1,-1,-1
28,9,897.1093139648438,575.9944458007812,46.27728271484375,152.222412109375,-1,-1,-1,-1
29,9,896.8480224609375,579.0607299804688,46.09271240234375,151.8623046875,-1,-1,-1,-1
30,9,897.6616821289062,579.6199951171875,46.8197021484375,153.41650390625,-1,-1,-1,-1
31,9,898.11962890625,577.7233276367188,50.14031982421875,156.66302490234375,-1,-1,-1,-1
32,9,898.1581420898438,582.8353881835938,47.90155029296875,157.2421875,-1,-1,-1,-1
33,9,898.4618530273438,590.239501953125,47.0245361328125,152.11785888671875,-1,-1,-1,-1
