1,1,674.4963989257812,685.77197265625,90.52386474609375,216.13641357421875,-1,-1,-1,-1
2,1,674.2675170898438,687.4691772460938,89.426513671875,216.5816650390625,-1,-1,-1,-1
3,1,674.1956787109375,689.8430786132812,89.50274658203125,215.11468505859375,-1,-1,-1,-1
4,1,674.8350219726562,690.5619506835938,88.74639892578125,214.95855712890625,-1,-1,-1,-1
5,1,673.7686157226562,690.8275146484375,89.09814453125,216.1893310546875,-1,-1,-1,-1
6,1,673.5744018554688,691.3472900390625,87.58642578125,215.3004150390625,-1,-1,-1,-1
7,1,674.4661254882812,691.07080078125,87.8779296875,217.4598388671875,-1,-1,-1,-1
8,1,676.2828979492188,691.1649780273438,85.8736572265625,218.60101318359375,-1,-1,-1,-1
9,1,673.2374877929688,692.680908203125,86.62945556640625,218.1512451171875,-1,-1,-1,-1
10,1,673.1904907226562,694.3609008789062,86.2637939453125,218.09393310546875,-1,-1,-1,-1
11,1,674.7869873046875,697.32763671875,85.4012451171875,217.413818359375,-1,-1,-1,-1
12,1,671.7061157226562,700.4828491210938,86.689453125,218.33233642578125,-1,-1,-1,-1
13,1,670.5722045898438,702.7319946289062,87.976318359375,218.385986328125,-1,-1,-1,-1
14,1,671.7971801757812,705.4334716796875,86.878173828125,217.998779296875,-1,-1,-1,-1
15,1,673.1334838867188,707.47802734375,86.1756591796875,221.2406005859375,-1,-1,-1,-1
16,1,673.2084350585938,710.736328125,86.046630859375,222.13311767578125,-1,-1,-1,-1
17,1,671.6404418945312,713.1763305664062,87.1768798828125,222.8668212890625,-1,-1,-1,-1
18,1,671.8196411132812,713.822265625,88.34423828125,223.16961669921875,-1,-1,-1,-1
19,1,671.0081176757812,715.535888671875,91.182861328125,222.53436279296875,-1,-1,-1,-1
20,1,671.0701293945312,715.140625,92.33697509765625,222.83905029296875,-1,-1,-1,-1
21,1,669.3407592773438,716.6495361328125,93.15228271484375,224.27880859375,-1,-1,-1,-1
22,1,670.7190551757812,718.6741333007812,91.61578369140625,224.72454833984375,-1,-1,-1,-1
23,1,671.35693359375,721.4878540039062,93.14764404296875,225.8861083984375,-1,-1,-1,-1
24,1,671.5213623046875,723.5344848632812,92.3726806640625,228.221435546875,-1,-1,-1,-1
25,1,671.0195922851562,725.759521484375,92.5958251953125,227.78070068359375,-1,-1,-1,-1
26,1,670.8065795898438,729.5086669921875,92.30535888671875,224.87908935546875,-1,-1,-1,-1
27,1,669.6549072265625,734.0618896484375,91.94696044921875,225.0469970703125,-1,-1,-1,-1
28,1,669.6791381835938,735.870849609375,92.08770751953125,225.37384033203125,-1,-1,-1,-1
29,1,669.3998413085938,736.7910766601562,90.92626953125,226.488525390625,-1,-1,-1,-1
30,1,670.1730346679688,739.0556030273438,89.31787109375,226.27362060546875,-1,-1,-1,-1
31,1,671.0634155273438,740.7980346679688,88.88275146484375,228.480712890625,-1,-1,-1,-1
32,1,670.35498046875,744.1376342773438,88.50823974609375,226.34735107421875,-1,-1,-1,-1
33,1,670.1182250976562,745.2021484375,87.6680908203125,229.42413330078125,-1,-1,-1,-1
34,1,670.8759155273438,746.189697265625,87.41973876953125,228.67816162109375,-1,-1,-1,-1
35,1,670.2739868164062,748.5047607421875,87.7825927734375,229.23260498046875,-1,-1,-1,-1
36,1,669.6232299804688,751.788330078125,88.75762939453125,230.5814208984375,-1,-1,-1,-1
37,1,669.423095703125,754.8508911132812,89.7432861328125,228.46221923828125,-1,-1,-1,-1
38,1,668.387451171875,757.9380493164062,89.98822021484375,231.467529296875,-1,-1,-1,-1
39,1,669.409912109375,758.551025390625,91.427734375,233.98858642578125,-1,-1,-1,-1
40,1,667.4569702148438,761.3956909179688,91.8486328125,235.993408203125,-1,-1,-1,-1
41,1,667.8148193359375,764.7694702148438,91.29827880859375,238.5009765625,-1,-1,-1,-1
42,1,669.8114013671875,767.6856079101562,89.70379638671875,236.4530029296875,-1,-1,-1,-1
43,1,670.4935913085938,769.83837890625,89.54443359375,236.09130859375,-1,-1,-1,-1
44,1,670.9904174804688,771.0905151367188,90.4742431640625,235.05889892578125,-1,-1,-1,-1
45,1,670.5469360351562,772.9866333007812,91.58831787109375,230.1934814453125,-1,-1,-1,-1
46,1,671.9354248046875,773.4386596679688,90.64044189453125,231.17425537109375,-1,-1,-1,-1
47,1,670.9502563476562,775.6571044921875,92.6859130859375,231.1627197265625,-1,-1,-1,-1
48,1,667.876220703125,775.8511962890625,92.39862060546875,231.16180419921875,-1,-1,-1,-1
49,1,667.4662475585938,777.255615234375,92.85565185546875,230.40283203125,-1,-1,-1,-1
50,1,666.335205078125,777.9095458984375,90.85540771484375,232.241943359375,-1,-1,-1,-1
51,1,664.4254760742188,778.3993530273438,91.26190185546875,237.8800048828125,-1,-1,-1,-1
52,1,664.156494140625,779.4765014648438,90.6591796875,237.0576171875,-1,-1,-1,-1
53,1,662.4837646484375,780.7311401367188,89.60455322265625,239.544189453125,-1,-1,-1,-1
54,1,662.6329956054688,782.2990112304688,89.41253662109375,241.6834716796875,-1,-1,-1,-1
55,1,661.6849365234375,783.3892211914062,87.89404296875,239.883056640625,-1,-1,-1,-1
56,1,661.4764404296875,784.4420776367188,88.63739013671875,240.84478759765625,-1,-1,-1,-1
57,1,660.6376953125,784.3115844726562,88.6468505859375,245.53985595703125,-1,-1,-1,-1
58,1,660.4334106445312,783.9312744140625,88.0186767578125,246.6661376953125,-1,-1,-1,-1
59,1,660.4478759765625,784.2886962890625,88.867431640625,246.925048828125,-1,-1,-1,-1
60,1,661.2612915039062,785.4400024414062,87.1732177734375,245.54119873046875,-1,-1,-1,-1
61,1,661.5408325195312,786.7705078125,86.41387939453125,242.2208251953125,-1,-1,-1,-1
62,1,661.635986328125,788.2266845703125,84.582763671875,238.4925537109375,-1,-1,-1,-1
63,1,661.3745727539062,789.7883911132812,84.79656982421875,240.18536376953125,-1,-1,-1,-1
64,1,659.9422607421875,791.7836303710938,85.89678955078125,241.30572509765625,-1,-1,-1,-1
65,1,658.865234375,793.7492065429688,87.524169921875,241.21490478515625,-1,-1,-1,-1
66,1,656.4267578125,795.9443969726562,93.14923095703125,243.08721923828125,-1,-1,-1,-1
67,1,653.4915771484375,797.5576782226562,94.96392822265625,246.32659912109375,-1,-1,-1,-1
68,1,653.6261596679688,797.0311889648438,95.3336181640625,246.55804443359375,-1,-1,-1,-1
69,1,652.777099609375,797.3111572265625,95.08258056640625,245.483642578125,-1,-1,-1,-1
70,1,652.5503540039062,796.5353393554688,95.43951416015625,246.57818603515625,-1,-1,-1,-1
71,1,651.4739990234375,796.9017333984375,95.068359375,244.864990234375,-1,-1,-1,-1
72,1,651.7356567382812,796.7637939453125,94.03948974609375,243.7265625,-1,-1,-1,-1
73,1,649.0186157226562,795.452880859375,94.92803955078125,245.052734375,-1,-1,-1,-1
74,1,647.1364135742188,795.3426513671875,93.75811767578125,245.1279296875,-1,-1,-1,-1
75,1,645.0718994140625,796.93115234375,93.707763671875,242.3280029296875,-1,-1,-1,-1
76,1,645.720458984375,796.3313598632812,92.808837890625,240.79632568359375,-1,-1,-1,-1
77,1,645.3570556640625,797.9265747070312,90.62646484375,241.23748779296875,-1,-1,-1,-1
78,1,641.9221801757812,798.5046997070312,92.563720703125,242.00823974609375,-1,-1,-1,-1
79,1,639.6425170898438,798.8572387695312,92.950439453125,245.38885498046875,-1,-1,-1,-1
80,1,636.0628051757812,799.4725341796875,93.17333984375,243.7744140625,-1,-1,-1,-1
81,1,632.5604248046875,799.1471557617188,94.3115234375,247.75604248046875,-1,-1,-1,-1
82,1,629.2819213867188,798.7109985351562,95.4666748046875,252.49578857421875,-1,-1,-1,-1
83,1,623.0350952148438,795.96142578125,99.321044921875,255.7679443359375,-1,-1,-1,-1
84,1,622.3203125,797.946533203125,98.7615966796875,250.033203125,-1,-1,-1,-1
85,1,622.6602783203125,797.8906860351562,97.04254150390625,247.14044189453125,-1,-1,-1,-1
86,1,624.5564575195312,797.5995483398438,95.7039794921875,252.82305908203125,-1,-1,-1,-1
87,1,622.0257568359375,797.3251342773438,97.42315673828125,254.65167236328125,-1,-1,-1,-1
88,1,621.4140625,799.38232421875,97.01995849609375,250.4735107421875,-1,-1,-1,-1
89,1,621.6986083984375,799.5215454101562,96.9344482421875,252.81170654296875,-1,-1,-1,-1
90,1,622.6558227539062,800.177490234375,96.44451904296875,250.8001708984375,-1,-1,-1,-1
91,1,623.1759643554688,802.7196655273438,95.36029052734375,247.05535888671875,-1,-1,-1,-1
92,1,620.830810546875,803.9950561523438,98.44134521484375,249.39849853515625,-1,-1,-1,-1
93,1,614.8904418945312,803.6492309570312,102.64373779296875,254.53070068359375,-1,-1,-1,-1
94,1,614.1066284179688,803.3984985351562,102.506591796875,253.88385009765625,-1,-1,-1,-1
95,1,613.833740234375,803.405517578125,105.43621826171875,254.0740966796875,-1,-1,-1,-1
96,1,606.37109375,803.251953125,106.309814453125,252.121337890625,-1,-1,-1,-1
97,1,605.3898315429688,801.6932373046875,105.87359619140625,254.748291015625,-1,-1,-1,-1
98,1,604.871337890625,800.856201171875,104.54229736328125,253.6099853515625,-1,-1,-1,-1
99,1,603.5288696289062,802.4569702148438,104.19927978515625,253.30865478515625,-1,-1,-1,-1
100,1,603.2481079101562,803.4200439453125,104.186767578125,254.665771484375,-1,-1,-1,-1
101,1,603.3624267578125,803.5386962890625,96.03125,261.7305908203125,-1,-1,-1,-1
102,1,602.3920288085938,803.0940551757812,98.45458984375,261.16497802734375,-1,-1,-1,-1
103,1,594.8900756835938,803.4002075195312,100.20819091796875,265.94610595703125,-1,-1,-1,-1
104,1,592.27099609375,806.7454223632812,105.60028076171875,259.78863525390625,-1,-1,-1,-1
105,1,588.8889770507812,808.8654174804688,106.5260009765625,264.48724365234375,-1,-1,-1,-1
106,1,585.469970703125,810.4457397460938,108.33221435546875,261.34197998046875,-1,-1,-1,-1
107,1,575.9749145507812,811.9666748046875,110.44110107421875,266.01123046875,-1,-1,-1,-1
108,1,573.4917602539062,810.334228515625,110.60693359375,268.01416015625,-1,-1,-1,-1
109,1,571.0045166015625,810.1683959960938,111.5728759765625,269.61761474609375,-1,-1,-1,-1
110,1,569.6754150390625,808.4465942382812,109.9412841796875,270.79437255859375,-1,-1,-1,-1
111,1,568.8672485351562,806.196533203125,109.99334716796875,274.2625732421875,-1,-1,-1,-1
112,1,568.1211547851562,809.3016357421875,108.66339111328125,271.47998046875,-1,-1,-1,-1
