435,28,873.6314086914062,570.4996337890625,109.65875244140625,241.39324951171875,-1,-1,-1,-1
436,28,873.119384765625,571.2213134765625,110.39599609375,239.45074462890625,-1,-1,-1,-1
437,28,874.871826171875,571.8948974609375,112.14178466796875,239.76641845703125,-1,-1,-1,-1
438,28,875.749755859375,570.2633056640625,112.09515380859375,243.31597900390625,-1,-1,-1,-1
439,28,875.6351928710938,573.1133422851562,112.05242919921875,241.26470947265625,-1,-1,-1,-1
440,28,876.5191650390625,574.4219970703125,111.775146484375,241.0977783203125,-1,-1,-1,-1
441,28,878.1146850585938,575.9701538085938,112.61065673828125,241.9727783203125,-1,-1,-1,-1
442,28,878.65380859375,577.70703125,113.48699951171875,242.4140625,-1,-1,-1,-1
443,28,879.0109252929688,579.231689453125,116.18695068359375,244.92230224609375,-1,-1,-1,-1
444,28,881.167236328125,582.0197143554688,115.60589599609375,245.16619873046875,-1,-1,-1,-1
445,28,881.7245483398438,584.0325317382812,116.6483154296875,244.80029296875,-1,-1,-1,-1
446,28,883.636474609375,586.3051147460938,115.014892578125,244.6171875,-1,-1,-1,-1
447,28,884.4386596679688,588.8902587890625,113.39453125,244.2169189453125,-1,-1,-1,-1
448,28,884.7999877929688,591.6558227539062,113.78973388671875,246.04339599609375,-1,-1,-1,-1
449,28,886.15234375,593.2008056640625,112.14788818359375,246.9893798828125,-1,-1,-1,-1
450,28,885.7089233398438,594.6234741210938,112.52325439453125,246.30279541015625,-1,-1,-1,-1
451,28,887.4911499023438,596.0669555664062,115.396484375,245.04766845703125,-1,-1,-1,-1
452,28,889.1822509765625,597.5717163085938,113.74072265625,245.5469970703125,-1,-1,-1,-1
453,28,890.094970703125,598.9778442382812,111.34698486328125,245.20574951171875,-1,-1,-1,-1
454,28,891.2892456054688,599.6610717773438,112.66644287109375,244.34716796875,-1,-1,-1,-1
455,28,892.2291870117188,600.9528198242188,111.2452392578125,238.82635498046875,-1,-1,-1,-1
456,28,891.8139038085938,601.6072387695312,109.8861083984375,238.22509765625,-1,-1,-1,-1
457,28,893.8775634765625,601.6915893554688,108.39385986328125,242.90435791015625,-1,-1,-1,-1
458,28,894.4032592773438,603.0558471679688,108.25286865234375,244.71673583984375,-1,-1,-1,-1
459,28,894.2579956054688,604.9736938476562,108.943115234375,245.614013671875,-1,-1,-1,-1
460,28,895.6376953125,607.6591796875,107.5919189453125,246.76806640625,-1,-1,-1,-1
461,28,896.4459228515625,609.8497924804688,108.57672119140625,246.71875,-1,-1,-1,-1
462,28,896.265380859375,612.4993896484375,110.2039794921875,245.95989990234375,-1,-1,-1,-1
463,28,896.5609130859375,615.1787719726562,110.95880126953125,243.9149169921875,-1,-1,-1,-1
464,28,898.276611328125,617.39453125,111.5159912109375,245.20623779296875,-1,-1,-1,-1
465,28,898.30908203125,619.376220703125,111.9808349609375,245.5281982421875,-1,-1,-1,-1
466,28,898.9437255859375,620.4544067382812,115.24169921875,245.47821044921875,-1,-1,-1,-1
467,28,900.8019409179688,621.8814697265625,115.45550537109375,245.3350830078125,-1,-1,-1,-1
468,28,901.2969360351562,623.493408203125,115.870849609375,244.29718017578125,-1,-1,-1,-1
469,28,904.0640869140625,624.182373046875,114.87762451171875,245.203857421875,-1,-1,-1,-1
470,28,904.1638793945312,624.7896728515625,115.04443359375,246.09283447265625,-1,-1,-1,-1
471,28,905.2406005859375,626.2323608398438,113.91656494140625,245.9918212890625,-1,-1,-1,-1
472,28,904.4544067382812,626.451171875,114.5816650390625,245.35321044921875,-1,-1,-1,-1
473,28,905.6517944335938,628.0302124023438,116.38055419921875,245.6453857421875,-1,-1,-1,-1
474,28,906.8955688476562,629.3248291015625,117.51605224609375,246.66326904296875,-1,-1,-1,-1
475,28,906.8239135742188,630.0504150390625,116.8487548828125,246.57232666015625,-1,-1,-1,-1
476,28,906.302978515625,630.2080078125,116.239013671875,252.93548583984375,-1,-1,-1,-1
477,28,907.1253051757812,633.0947265625,117.462890625,253.52288818359375,-1,-1,-1,-1
478,28,910.4622192382812,636.548583984375,115.65447998046875,250.27288818359375,-1,-1,-1,-1
479,28,912.9161987304688,639.7626342773438,117.51885986328125,249.46075439453125,-1,-1,-1,-1
480,28,913.7335815429688,641.6610717773438,118.05621337890625,249.50726318359375,-1,-1,-1,-1
481,28,914.5857543945312,644.3275756835938,115.66143798828125,250.07025146484375,-1,-1,-1,-1
482,28,915.52783203125,646.85107421875,115.802001953125,251.24005126953125,-1,-1,-1,-1
483,28,915.4025268554688,647.988525390625,115.77691650390625,253.0865478515625,-1,-1,-1,-1
484,28,916.2415771484375,649.5901489257812,113.0826416015625,253.17608642578125,-1,-1,-1,-1
485,28,916.9124145507812,650.76806640625,112.53314208984375,253.0859375,-1,-1,-1,-1
486,28,917.1726684570312,652.856689453125,112.86614990234375,250.94561767578125,-1,-1,-1,-1
487,28,915.3123168945312,655.2949829101562,113.26019287109375,249.33770751953125,-1,-1,-1,-1
488,28,914.2636108398438,656.1044921875,111.75042724609375,248.1717529296875,-1,-1,-1,-1
489,28,916.4146728515625,656.8942260742188,112.4212646484375,246.77423095703125,-1,-1,-1,-1
490,28,916.892578125,658.021728515625,111.176513671875,245.634521484375,-1,-1,-1,-1
491,28,916.7681884765625,659.2880859375,112.750244140625,246.64239501953125,-1,-1,-1,-1
492,28,916.2479858398438,660.082275390625,114.79669189453125,247.1827392578125,-1,-1,-1,-1
493,28,915.8536376953125,662.3285522460938,117.47802734375,247.11700439453125,-1,-1,-1,-1
494,28,915.7191772460938,665.0376586914062,119.55047607421875,247.489013671875,-1,-1,-1,-1
495,28,916.4037475585938,666.9674072265625,118.73138427734375,249.11767578125,-1,-1,-1,-1
496,28,916.8243408203125,669.3666381835938,120.8997802734375,250.0301513671875,-1,-1,-1,-1
497,28,918.856201171875,671.6127319335938,119.470703125,249.54730224609375,-1,-1,-1,-1
498,28,920.8358154296875,673.5155639648438,122.1475830078125,251.56964111328125,-1,-1,-1,-1
499,28,921.7288818359375,675.596923828125,123.69580078125,254.01971435546875,-1,-1,-1,-1
500,28,922.0997314453125,677.7101440429688,123.907470703125,256.64013671875,-1,-1,-1,-1
501,28,925.2308349609375,681.7807006835938,124.185791015625,253.42816162109375,-1,-1,-1,-1
502,28,925.0719604492188,683.3807983398438,124.86810302734375,253.432861328125,-1,-1,-1,-1
503,28,926.4500732421875,684.4304809570312,126.3414306640625,254.16436767578125,-1,-1,-1,-1
504,28,926.760986328125,685.5947265625,125.528076171875,254.319580078125,-1,-1,-1,-1
505,28,926.682861328125,686.9889526367188,128.0576171875,253.87310791015625,-1,-1,-1,-1
506,28,928.3086547851562,687.9630737304688,126.80584716796875,253.6112060546875,-1,-1,-1,-1
507,28,930.1458129882812,689.3837890625,125.46734619140625,252.31646728515625,-1,-1,-1,-1
508,28,930.836669921875,690.0006103515625,125.7618408203125,253.02130126953125,-1,-1,-1,-1
509,28,931.8113403320312,691.0154418945312,123.47369384765625,252.87652587890625,-1,-1,-1,-1
510,28,933.418212890625,692.3014526367188,122.3404541015625,254.5042724609375,-1,-1,-1,-1
511,28,936.3538818359375,694.8424072265625,121.3966064453125,256.600830078125,-1,-1,-1,-1
512,28,936.3868408203125,696.8382568359375,122.2216796875,258.865478515625,-1,-1,-1,-1
513,28,939.175048828125,700.544677734375,121.49951171875,256.02716064453125,-1,-1,-1,-1
514,28,941.0108642578125,702.1451416015625,119.4788818359375,256.70025634765625,-1,-1,-1,-1
515,28,942.867919921875,704.9410400390625,119.235595703125,257.610107421875,-1,-1,-1,-1
516,28,945.0062255859375,708.0708618164062,119.4671630859375,257.1632080078125,-1,-1,-1,-1
517,28,946.44580078125,709.7960815429688,120.6953125,259.65582275390625,-1,-1,-1,-1
518,28,946.675537109375,711.3461303710938,121.2628173828125,261.36871337890625,-1,-1,-1,-1
519,28,948.3356323242188,712.781005859375,119.98272705078125,259.6282958984375,-1,-1,-1,-1
520,28,950.3803100585938,714.4425659179688,119.93206787109375,260.49871826171875,-1,-1,-1,-1
521,28,951.068603515625,716.0321655273438,119.7003173828125,261.02081298828125,-1,-1,-1,-1
522,28,952.1481323242188,717.6981811523438,119.05316162109375,260.32745361328125,-1,-1,-1,-1
523,28,953.2391357421875,718.7694091796875,117.736328125,260.79229736328125,-1,-1,-1,-1
524,28,952.6989135742188,719.0969848632812,119.72650146484375,259.14251708984375,-1,-1,-1,-1
525,28,954.1007690429688,720.2298583984375,120.56536865234375,257.21484375,-1,-1,-1,-1
526,28,954.9188842773438,721.5756225585938,119.63104248046875,256.6904296875,-1,-1,-1,-1
527,28,955.5086059570312,722.3692626953125,120.16400146484375,257.65185546875,-1,-1,-1,-1
528,28,955.812255859375,724.9419555664062,121.1014404296875,258.30517578125,-1,-1,-1,-1
529,28,955.0971069335938,726.3275146484375,124.82696533203125,262.096435546875,-1,-1,-1,-1
530,28,956.0991821289062,729.7597045898438,127.63970947265625,261.24639892578125,-1,-1,-1,-1
531,28,958.8115844726562,732.5529174804688,125.77239990234375,260.46722412109375,-1,-1,-1,-1
532,28,960.9868774414062,735.2879638671875,123.92095947265625,259.74114990234375,-1,-1,-1,-1
533,28,961.6209716796875,736.9978637695312,123.8360595703125,262.10418701171875,-1,-1,-1,-1
534,28,963.1527099609375,738.5758666992188,125.3209228515625,263.89739990234375,-1,-1,-1,-1
535,28,965.0313720703125,740.0631103515625,122.14501953125,260.74932861328125,-1,-1,-1,-1
536,28,965.8389892578125,741.8853759765625,125.33935546875,262.52557373046875,-1,-1,-1,-1
537,28,966.1170043945312,742.561279296875,123.92437744140625,260.642333984375,-1,-1,-1,-1
538,28,967.8474731445312,744.552734375,123.60906982421875,260.42181396484375,-1,-1,-1,-1
539,28,972.39111328125,747.7719116210938,124.4373779296875,259.24456787109375,-1,-1,-1,-1
540,28,973.7921752929688,749.344482421875,125.80181884765625,258.0325927734375,-1,-1,-1,-1
541,28,976.4825439453125,750.6727294921875,125.27392578125,260.471923828125,-1,-1,-1,-1
542,28,981.7158813476562,752.5592041015625,122.74664306640625,258.7501220703125,-1,-1,-1,-1
543,28,982.917724609375,754.0472412109375,122.5987548828125,259.6043701171875,-1,-1,-1,-1
544,28,984.8544311523438,755.21923828125,123.66241455078125,261.6278076171875,-1,-1,-1,-1
545,28,987.3344116210938,756.8403930664062,122.66778564453125,264.75372314453125,-1,-1,-1,-1
546,28,989.5582885742188,759.7092895507812,123.32476806640625,263.3985595703125,-1,-1,-1,-1
547,28,992.3543090820312,762.3507080078125,121.95147705078125,258.99761962890625,-1,-1,-1,-1
548,28,994.7234497070312,766.2752075195312,120.14544677734375,250.6055908203125,-1,-1,-1,-1
549,28,995.9039306640625,768.3607177734375,120.009765625,250.85150146484375,-1,-1,-1,-1
550,28,997.859619140625,771.5108032226562,121.5518798828125,252.73834228515625,-1,-1,-1,-1
551,28,999.4171142578125,774.3211669921875,119.6771240234375,252.71630859375,-1,-1,-1,-1
552,28,1002.2783813476562,776.34375,119.37188720703125,253.317626953125,-1,-1,-1,-1
553,28,1006.2001342773438,778.5053100585938,117.42901611328125,254.23345947265625,-1,-1,-1,-1
554,28,1009.9874267578125,779.9393310546875,113.552978515625,253.6915283203125,-1,-1,-1,-1
555,28,1011.6851196289062,781.2882080078125,113.75177001953125,255.908203125,-1,-1,-1,-1
556,28,1012.6261596679688,782.75390625,113.55621337890625,253.7054443359375,-1,-1,-1,-1
557,28,1012.781982421875,784.8628540039062,115.4832763671875,253.69512939453125,-1,-1,-1,-1
558,28,1014.3627319335938,784.7808227539062,115.01177978515625,256.15325927734375,-1,-1,-1,-1
559,28,1014.6515502929688,784.4589233398438,115.90350341796875,260.91156005859375,-1,-1,-1,-1
560,28,1013.9224243164062,785.8383178710938,115.60296630859375,261.97247314453125,-1,-1,-1,-1
561,28,1014.3259887695312,787.0419921875,115.99774169921875,263.4752197265625,-1,-1,-1,-1
562,28,1014.4099731445312,789.1142578125,116.04681396484375,265.4617919921875,-1,-1,-1,-1
563,28,1015.08935546875,790.6882934570312,116.5931396484375,267.19561767578125,-1,-1,-1,-1
564,28,1015.9993286132812,792.9798583984375,117.33563232421875,273.3897705078125,-1,-1,-1,-1
565,28,1020.5812377929688,797.7855834960938,117.98724365234375,268.81939697265625,-1,-1,-1,-1
566,28,1023.1365966796875,800.8709716796875,117.1781005859375,266.0487060546875,-1,-1,-1,-1
567,28,1025.3740234375,804.5148315429688,120.4573974609375,266.87738037109375,-1,-1,-1,-1
568,28,1024.7509765625,806.4253540039062,122.04736328125,270.16143798828125,-1,-1,-1,-1
569,28,1025.340576171875,808.25341796875,123.2003173828125,270.3228759765625,-1,-1,-1,-1
570,28,1025.5625,810.692138671875,127.04833984375,271.307861328125,-1,-1,-1,-1
571,28,1027.0390625,811.7091674804688,127.0330810546875,270.29083251953125,-1,-1,-1,-1
572,28,1028.80126953125,813.621826171875,127.22802734375,268.378173828125,-1,-1,-1,-1
573,28,1032.4349365234375,815.0640869140625,123.618408203125,266.9359130859375,-1,-1,-1,-1
574,28,1035.0029296875,816.4285278320312,123.8214111328125,265.57147216796875,-1,-1,-1,-1
575,28,1036.495361328125,818.1143188476562,127.182861328125,263.88568115234375,-1,-1,-1,-1
576,28,1038.9449462890625,819.6651611328125,128.082763671875,262.3348388671875,-1,-1,-1,-1
577,28,1041.3009033203125,820.9339599609375,128.6153564453125,261.0660400390625,-1,-1,-1,-1
578,28,1044.4705810546875,823.8178100585938,129.011474609375,258.18218994140625,-1,-1,-1,-1
579,28,1047.017333984375,825.4635009765625,126.9429931640625,256.5364990234375,-1,-1,-1,-1
580,28,1050.0623779296875,828.2976684570312,123.5712890625,253.70233154296875,-1,-1,-1,-1
581,28,1050.1353759765625,831.1971435546875,124.4171142578125,250.8028564453125,-1,-1,-1,-1
582,28,1051.5211181640625,833.813232421875,125.16162109375,248.186767578125,-1,-1,-1,-1
583,28,1052.0123291015625,836.180419921875,124.41357421875,245.819580078125,-1,-1,-1,-1
584,28,1053.4722900390625,840.1561279296875,122.3609619140625,241.8438720703125,-1,-1,-1,-1
585,28,1054.0623779296875,842.9439697265625,121.439208984375,239.0560302734375,-1,-1,-1,-1
586,28,1055.635986328125,845.3532104492188,125.3502197265625,236.64678955078125,-1,-1,-1,-1
587,28,1059.580810546875,847.5978393554688,124.379638671875,234.40216064453125,-1,-1,-1,-1
588,28,1061.948974609375,849.2523803710938,124.792236328125,232.74761962890625,-1,-1,-1,-1
589,28,1062.3282470703125,850.8626708984375,123.4432373046875,231.1373291015625,-1,-1,-1,-1
590,28,1065.036865234375,852.1768798828125,119.8695068359375,229.8231201171875,-1,-1,-1,-1
591,28,1065.94677734375,853.3600463867188,119.4052734375,228.63995361328125,-1,-1,-1,-1
592,28,1066.533935546875,854.5335693359375,122.8568115234375,227.4664306640625,-1,-1,-1,-1
593,28,1067.1849365234375,855.8485717773438,122.6552734375,226.15142822265625,-1,-1,-1,-1
594,28,1067.6500244140625,857.4346923828125,121.1668701171875,224.5653076171875,-1,-1,-1,-1
595,28,1069.0906982421875,859.95458984375,122.0762939453125,222.04541015625,-1,-1,-1,-1
596,28,1067.7100830078125,861.2913208007812,123.733154296875,220.70867919921875,-1,-1,-1,-1
597,28,1067.7176513671875,863.4193115234375,124.5797119140625,218.5806884765625,-1,-1,-1,-1
598,28,1068.8050537109375,865.3294067382812,124.36669921875,216.67059326171875,-1,-1,-1,-1
599,28,1070.2081298828125,868.6467895507812,124.41455078125,213.35321044921875,-1,-1,-1,-1
600,28,1071.367431640625,871.6082763671875,128.9798583984375,210.3917236328125,-1,-1,-1,-1
601,28,1071.036865234375,873.81787109375,134.298828125,208.18212890625,-1,-1,-1,-1
602,28,1071.1685791015625,877.04248046875,135.4267578125,204.95751953125,-1,-1,-1,-1
603,28,1071.85693359375,880.0504150390625,136.224609375,201.9495849609375,-1,-1,-1,-1
604,28,1073.3028564453125,882.7785034179688,135.2232666015625,199.22149658203125,-1,-1,-1,-1
605,28,1075.9180908203125,883.6006469726562,131.036865234375,198.39935302734375,-1,-1,-1,-1
606,28,1079.5260009765625,885.596923828125,129.992919921875,196.403076171875,-1,-1,-1,-1
607,28,1081.0888671875,887.4176025390625,127.9290771484375,194.5823974609375,-1,-1,-1,-1
608,28,1082.0570068359375,888.7520141601562,128.7432861328125,193.24798583984375,-1,-1,-1,-1
609,28,1086.1041259765625,889.1478271484375,127.1510009765625,192.8521728515625,-1,-1,-1,-1
610,28,1086.091796875,889.1709594726562,126.746337890625,192.82904052734375,-1,-1,-1,-1
611,28,1087.0894775390625,890.541748046875,127.03759765625,191.458251953125,-1,-1,-1,-1
612,28,1089.65380859375,892.5042724609375,124.5218505859375,189.4957275390625,-1,-1,-1,-1
613,28,1091.5286865234375,893.4343872070312,121.9818115234375,188.56561279296875,-1,-1,-1,-1
614,28,1094.2783203125,895.6090698242188,117.669677734375,186.39093017578125,-1,-1,-1,-1
615,28,1098.7567138671875,897.884521484375,115.2996826171875,184.115478515625,-1,-1,-1,-1
616,28,1101.2374267578125,903.0072021484375,114.9381103515625,178.9927978515625,-1,-1,-1,-1
617,28,1102.406982421875,905.560791015625,115.039306640625,176.439208984375,-1,-1,-1,-1
618,28,1106.6617431640625,907.4991455078125,109.478515625,174.5008544921875,-1,-1,-1,-1
619,28,1107.361328125,909.7809448242188,109.4383544921875,172.21905517578125,-1,-1,-1,-1
620,28,1109.6920166015625,910.3067016601562,106.3685302734375,171.69329833984375,-1,-1,-1,-1
621,28,1110.65771484375,913.3958740234375,105.7081298828125,168.6041259765625,-1,-1,-1,-1
622,28,1111.7991943359375,914.9981079101562,102.851806640625,167.00189208984375,-1,-1,-1,-1
623,28,1110.66455078125,915.8643798828125,107.2908935546875,166.1356201171875,-1,-1,-1,-1
624,28,1111.1429443359375,917.3153076171875,105.19140625,164.6846923828125,-1,-1,-1,-1
625,28,1113.040771484375,918.0831298828125,103.3851318359375,163.9168701171875,-1,-1,-1,-1
626,28,1111.729248046875,919.689208984375,105.077880859375,162.310791015625,-1,-1,-1,-1
627,28,1112.6043701171875,920.412841796875,101.9625244140625,161.587158203125,-1,-1,-1,-1
628,28,1110.7149658203125,921.4810791015625,102.429931640625,160.5189208984375,-1,-1,-1,-1
629,28,1111.3707275390625,922.4254760742188,99.31982421875,159.57452392578125,-1,-1,-1,-1
630,28,1110.66943359375,923.6337280273438,97.7596435546875,158.36627197265625,-1,-1,-1,-1
631,28,1110.862060546875,924.5416870117188,98.708984375,157.45831298828125,-1,-1,-1,-1
632,28,1111.8453369140625,928.1017456054688,96.008056640625,153.89825439453125,-1,-1,-1,-1
633,28,1112.21728515625,931.1604614257812,97.6917724609375,150.83953857421875,-1,-1,-1,-1
634,28,1112.7457275390625,933.83740234375,99.388427734375,148.16259765625,-1,-1,-1,-1
635,28,1113.0054931640625,936.6198120117188,102.39306640625,145.38018798828125,-1,-1,-1,-1
636,28,1115.318115234375,941.6636352539062,104.8360595703125,140.33636474609375,-1,-1,-1,-1
637,28,1115.6075439453125,944.0365600585938,107.039794921875,137.96343994140625,-1,-1,-1,-1
638,28,1116.806640625,947.1547241210938,105.9801025390625,134.84527587890625,-1,-1,-1,-1
639,28,1118.08984375,948.7384643554688,103.9783935546875,133.26153564453125,-1,-1,-1,-1
640,28,1119.6331787109375,950.3458251953125,100.2376708984375,131.6541748046875,-1,-1,-1,-1
641,28,1119.9456787109375,951.404052734375,99.145751953125,130.595947265625,-1,-1,-1,-1
642,28,1120.5816650390625,952.1868896484375,101.2513427734375,129.8131103515625,-1,-1,-1,-1
643,28,1122.2928466796875,954.101318359375,97.9398193359375,127.898681640625,-1,-1,-1,-1
644,28,1122.3876953125,956.00537109375,98.753173828125,125.99462890625,-1,-1,-1,-1
645,28,1122.1522216796875,956.9151611328125,96.4134521484375,125.0848388671875,-1,-1,-1,-1
646,28,1123.8658447265625,957.9393310546875,93.6519775390625,124.0606689453125,-1,-1,-1,-1
647,28,1124.428955078125,959.9383544921875,91.3846435546875,122.0616455078125,-1,-1,-1,-1
2,29,373.321044921875,76.72198486328125,46.364990234375,153.88253784179688,-1,-1,-1,-1
3,29,372.0850830078125,76.80635833740234,46.90057373046875,154.138427734375,-1,-1,-1,-1
4,29,372.3712158203125,77.52239227294922,46.82904052734375,154.286865234375,-1,-1,-1,-1
5,29,371.3147277832031,77.44960021972656,47.34173583984375,154.73291015625,-1,-1,-1,-1
6,29,370.7865905761719,77.27722930908203,46.95562744140625,156.35836791992188,-1,-1,-1,-1
7,29,370.903076171875,77.65838623046875,46.529693603515625,154.50950622558594,-1,-1,-1,-1
8,29,371.60040283203125,78.10472106933594,46.18505859375,152.59689331054688,-1,-1,-1,-1
9,29,370.6019287109375,78.61066436767578,46.469390869140625,152.02346801757812,-1,-1,-1,-1
10,29,369.88592529296875,79.21249389648438,46.335296630859375,152.798095703125,-1,-1,-1,-1
11,29,368.33001708984375,81.58355712890625,45.690887451171875,152.40350341796875,-1,-1,-1,-1
12,29,371.3257141113281,80.06929779052734,43.185760498046875,151.11016845703125,-1,-1,-1,-1
26,29,372.4247741699219,81.2103042602539,42.3065185546875,151.97061157226562,-1,-1,-1,-1
27,29,371.642333984375,81.908935546875,44.279205322265625,151.1413116455078,-1,-1,-1,-1
28,29,373.8570251464844,82.13565063476562,42.358306884765625,149.0089569091797,-1,-1,-1,-1
29,29,376.2359924316406,81.86314392089844,45.047393798828125,145.5911102294922,-1,-1,-1,-1
30,29,376.86834716796875,82.8973617553711,46.409576416015625,148.24032592773438,-1,-1,-1,-1
31,29,378.44158935546875,83.68345642089844,44.656005859375,146.9724884033203,-1,-1,-1,-1
32,29,381.6369934082031,83.20909881591797,43.974151611328125,152.66876220703125,-1,-1,-1,-1
33,29,382.8574523925781,83.59684753417969,44.579315185546875,153.79676818847656,-1,-1,-1,-1
34,29,383.8338928222656,83.66291046142578,46.5789794921875,156.54989624023438,-1,-1,-1,-1
35,29,386.097900390625,82.1485366821289,50.040008544921875,159.975830078125,-1,-1,-1,-1
36,29,387.3747863769531,84.8694076538086,50.81427001953125,157.47213745117188,-1,-1,-1,-1
37,29,390.3941345214844,84.87715911865234,49.447235107421875,157.19342041015625,-1,-1,-1,-1
38,29,391.9757385253906,80.8603744506836,50.398162841796875,159.12405395507812,-1,-1,-1,-1
39,29,399.9177551269531,78.93327331542969,51.562225341796875,151.6918182373047,-1,-1,-1,-1
40,29,400.4456787109375,80.35493469238281,50.33477783203125,149.713623046875,-1,-1,-1,-1
41,29,399.1825866699219,80.01520538330078,51.24786376953125,156.73477172851562,-1,-1,-1,-1
42,29,402.2101745605469,81.58917999267578,50.168121337890625,156.19427490234375,-1,-1,-1,-1
43,29,402.7812805175781,80.07394409179688,51.583251953125,160.53981018066406,-1,-1,-1,-1
44,29,405.90118408203125,86.65444946289062,52.513092041015625,160.4700469970703,-1,-1,-1,-1
45,29,408.99639892578125,91.41499328613281,52.3115234375,157.05787658691406,-1,-1,-1,-1
46,29,410.29229736328125,89.95182037353516,52.54638671875,154.96240234375,-1,-1,-1,-1
47,29,413.2344665527344,90.05696105957031,52.389923095703125,151.3093719482422,-1,-1,-1,-1
48,29,418.33782958984375,90.97705078125,52.191314697265625,146.89633178710938,-1,-1,-1,-1
49,29,422.60101318359375,95.55554962158203,52.154571533203125,151.030517578125,-1,-1,-1,-1
50,29,425.0546569824219,96.74567413330078,52.6046142578125,154.31890869140625,-1,-1,-1,-1
51,29,427.4902648925781,96.07684326171875,50.805389404296875,155.29351806640625,-1,-1,-1,-1
52,29,429.1604919433594,96.11795806884766,50.649261474609375,158.14810180664062,-1,-1,-1,-1
53,29,430.2966613769531,95.98048400878906,51.180328369140625,157.58145141601562,-1,-1,-1,-1
54,29,432.6498718261719,98.54425811767578,52.27581787109375,152.66455078125,-1,-1,-1,-1
55,29,434.7958068847656,99.26416015625,52.259307861328125,151.385009765625,-1,-1,-1,-1
56,29,437.5293273925781,100.11514282226562,51.9847412109375,153.47796630859375,-1,-1,-1,-1
57,29,439.8316955566406,102.28082275390625,51.312469482421875,155.68618774414062,-1,-1,-1,-1
58,29,441.9895324707031,102.41923522949219,52.3673095703125,157.4933319091797,-1,-1,-1,-1
59,29,445.0711364746094,102.47943878173828,51.816192626953125,159.381103515625,-1,-1,-1,-1
60,29,448.580322265625,102.60520935058594,52.45904541015625,158.9851531982422,-1,-1,-1,-1
61,29,449.24017333984375,105.05183410644531,54.123809814453125,156.7978973388672,-1,-1,-1,-1
62,29,451.6446228027344,103.52347564697266,54.772186279296875,158.17486572265625,-1,-1,-1,-1
63,29,454.6376953125,105.37793731689453,54.487762451171875,155.38821411132812,-1,-1,-1,-1
64,29,457.2587585449219,105.88226318359375,53.996337890625,153.12576293945312,-1,-1,-1,-1
65,29,457.84649658203125,109.38870239257812,54.455596923828125,151.22650146484375,-1,-1,-1,-1
66,29,460.23773193359375,108.89815521240234,55.23968505859375,154.49624633789062,-1,-1,-1,-1
67,29,462.2127685546875,109.22179412841797,55.7762451171875,155.5220947265625,-1,-1,-1,-1
68,29,464.0647277832031,107.95796203613281,55.071624755859375,158.2184600830078,-1,-1,-1,-1
69,29,464.4377746582031,107.71195220947266,57.124298095703125,159.37655639648438,-1,-1,-1,-1
70,29,464.87957763671875,108.19078063964844,59.6817626953125,163.38389587402344,-1,-1,-1,-1
71,29,465.2980651855469,110.33346557617188,61.409820556640625,162.13601684570312,-1,-1,-1,-1
72,29,466.7565612792969,112.85762023925781,61.792022705078125,159.93482971191406,-1,-1,-1,-1
73,29,467.8970642089844,114.07023620605469,61.326080322265625,158.45030212402344,-1,-1,-1,-1
74,29,468.620849609375,116.84095001220703,61.180908203125,155.30850219726562,-1,-1,-1,-1
75,29,471.0401611328125,118.62275695800781,59.5299072265625,154.2986602783203,-1,-1,-1,-1
76,29,471.2511901855469,120.74372863769531,59.313140869140625,152.53562927246094,-1,-1,-1,-1
77,29,473.1582336425781,122.94072723388672,59.382293701171875,151.83706665039062,-1,-1,-1,-1
78,29,474.1249084472656,122.76448059082031,58.653717041015625,151.61973571777344,-1,-1,-1,-1
79,29,474.795654296875,122.66095733642578,58.3856201171875,151.44436645507812,-1,-1,-1,-1
80,29,475.5585021972656,122.62078857421875,57.013763427734375,153.31814575195312,-1,-1,-1,-1
81,29,476.15399169921875,123.12799835205078,56.14801025390625,150.85382080078125,-1,-1,-1,-1
82,29,477.445068359375,123.1468505859375,55.07098388671875,151.23391723632812,-1,-1,-1,-1
83,29,477.92840576171875,122.68549346923828,54.17559814453125,156.72210693359375,-1,-1,-1,-1
84,29,478.5294189453125,123.08289337158203,53.56927490234375,160.27902221679688,-1,-1,-1,-1
85,29,479.39959716796875,124.28239440917969,53.02593994140625,162.3265838623047,-1,-1,-1,-1
86,29,479.8473205566406,128.15486907958984,53.997161865234375,159.52664184570312,-1,-1,-1,-1
87,29,480.4855651855469,130.3213348388672,53.433013916015625,157.81187438964844,-1,-1,-1,-1
88,29,480.5985107421875,131.96568298339844,53.32598876953125,156.2657928466797,-1,-1,-1,-1
89,29,481.2585144042969,133.66761779785156,52.951690673828125,154.23423767089844,-1,-1,-1,-1
90,29,481.3830261230469,134.22824096679688,53.147979736328125,156.22955322265625,-1,-1,-1,-1
91,29,482.09014892578125,136.01438903808594,52.3494873046875,156.48448181152344,-1,-1,-1,-1
92,29,482.0886535644531,135.4341583251953,51.933502197265625,154.35411071777344,-1,-1,-1,-1
93,29,482.5513916015625,135.80438232421875,51.568115234375,153.93853759765625,-1,-1,-1,-1
94,29,482.373291015625,136.24032592773438,51.92889404296875,153.21536254882812,-1,-1,-1,-1
95,29,482.4552917480469,136.57449340820312,52.658599853515625,155.72152709960938,-1,-1,-1,-1
96,29,482.2804260253906,137.16812133789062,53.063995361328125,158.7459716796875,-1,-1,-1,-1
