222,23,336.0653991699219,224.3877716064453,13.160675048828125,30.877639770507812,-1,-1,-1,-1
224,23,336.900390625,223.8394775390625,12.04925537109375,32.402618408203125,-1,-1,-1,-1
227,23,261.9266052246094,214.935791015625,18.255096435546875,65.63702392578125,-1,-1,-1,-1
231,23,346.069580078125,224.4084930419922,11.837554931640625,37.04975891113281,-1,-1,-1,-1
241,23,304.0660705566406,196.5738983154297,48.06085205078125,119.99330139160156,-1,-1,-1,-1
242,23,308.2003479003906,195.77061462402344,52.374603271484375,124.88487243652344,-1,-1,-1,-1
243,23,309.1997985839844,195.114013671875,54.84716796875,126.17266845703125,-1,-1,-1,-1
244,23,313.70794677734375,193.11117553710938,53.497283935546875,127.94525146484375,-1,-1,-1,-1
245,23,319.5859680175781,190.6973876953125,57.221710205078125,136.09280395507812,-1,-1,-1,-1
246,23,331.61566162109375,187.7687530517578,54.936431884765625,141.9284210205078,-1,-1,-1,-1
247,23,347.822265625,184.69375610351562,59.786346435546875,152.62356567382812,-1,-1,-1,-1
248,23,350.1567077636719,183.61566162109375,60.256805419921875,154.28948974609375,-1,-1,-1,-1
249,23,353.4733581542969,181.71453857421875,68.20260620117188,160.47088623046875,-1,-1,-1,-1
250,23,362.5486755371094,177.35980224609375,68.7467041015625,168.85040283203125,-1,-1,-1,-1
251,23,366.474365234375,174.20196533203125,73.4981689453125,173.04986572265625,-1,-1,-1,-1
252,23,372.3542175292969,170.22047424316406,74.03970336914062,180.1194305419922,-1,-1,-1,-1
253,23,384.691162109375,163.7728271484375,79.66305541992188,188.45025634765625,-1,-1,-1,-1
254,23,399.5450744628906,161.59188842773438,79.15228271484375,196.40423583984375,-1,-1,-1,-1
255,23,414.8587951660156,155.42811584472656,76.25497436523438,208.9152374267578,-1,-1,-1,-1
256,23,427.8813781738281,153.4375,81.77267456054688,215.00567626953125,-1,-1,-1,-1
257,23,432.72015380859375,149.22430419921875,91.90728759765625,224.5694580078125,-1,-1,-1,-1
258,23,443.53564453125,140.64830017089844,96.39599609375,242.58631896972656,-1,-1,-1,-1
259,23,453.7077331542969,133.40933227539062,101.00228881835938,262.2151794433594,-1,-1,-1,-1
260,23,463.1989440917969,128.4162826538086,102.76596069335938,272.01031494140625,-1,-1,-1,-1
261,23,478.3365173339844,123.96766662597656,107.04306030273438,288.8079833984375,-1,-1,-1,-1
262,23,493.2932434082031,114.8716812133789,126.79196166992188,319.0521240234375,-1,-1,-1,-1
263,23,504.84002685546875,112.90796661376953,137.15997314453125,331.0336608886719,-1,-1,-1,-1
264,23,516.3783569335938,109.92919158935547,125.62164306640625,343.94464111328125,-1,-1,-1,-1
265,23,539.1212768554688,99.97602081298828,102.87872314453125,363.68255615234375,-1,-1,-1,-1
266,23,555.1122436523438,83.38239288330078,86.88775634765625,388.9388122558594,-1,-1,-1,-1
276,23,394.2936096191406,224.99105834960938,21.6192626953125,41.42120361328125,-1,-1,-1,-1
277,23,393.38775634765625,225.1890869140625,14.510345458984375,42.378326416015625,-1,-1,-1,-1
278,23,381.0273742675781,223.60694885253906,15.737030029296875,43.40599060058594,-1,-1,-1,-1
279,23,455.446533203125,217.9173126220703,10.700042724609375,27.183013916015625,-1,-1,-1,-1
280,23,470.4608459472656,219.7575225830078,9.79595947265625,26.217437744140625,-1,-1,-1,-1
281,23,460.6108703613281,219.0717010498047,9.689483642578125,25.84796142578125,-1,-1,-1,-1
282,23,434.8891296386719,220.45384216308594,11.29345703125,25.423629760742188,-1,-1,-1,-1
283,23,541.7333374023438,215.76956176757812,13.1676025390625,33.68634033203125,-1,-1,-1,-1
287,23,560.6815185546875,210.44190979003906,13.8887939453125,38.077789306640625,-1,-1,-1,-1
288,23,561.53271484375,213.39866638183594,12.930908203125,33.8165283203125,-1,-1,-1,-1
289,23,540.393310546875,214.140869140625,14.5379638671875,36.20989990234375,-1,-1,-1,-1
290,23,544.3403930664062,213.89353942871094,11.74041748046875,34.839599609375,-1,-1,-1,-1
291,23,538.8885498046875,215.94114685058594,14.17474365234375,32.41896057128906,-1,-1,-1,-1
295,23,535.97998046875,216.49757385253906,11.74383544921875,34.12828063964844,-1,-1,-1,-1
296,23,537.6766967773438,216.91757202148438,12.57550048828125,34.03468322753906,-1,-1,-1,-1
297,23,438.3081359863281,221.15615844726562,10.69989013671875,25.612594604492188,-1,-1,-1,-1
301,23,420.7503356933594,220.35398864746094,11.81695556640625,26.839736938476562,-1,-1,-1,-1
302,23,420.5433349609375,219.96945190429688,11.964111328125,26.587921142578125,-1,-1,-1,-1
303,23,430.324462890625,219.5650634765625,9.016021728515625,24.216384887695312,-1,-1,-1,-1
310,23,418.7785949707031,220.4041290283203,10.23834228515625,27.078201293945312,-1,-1,-1,-1
312,23,337.0312805175781,219.51829528808594,19.43212890625,45.37232971191406,-1,-1,-1,-1
313,23,334.2049865722656,218.5985870361328,24.125091552734375,50.36338806152344,-1,-1,-1,-1
314,23,336.4024963378906,219.61279296875,20.08001708984375,49.047698974609375,-1,-1,-1,-1
315,23,333.7056884765625,217.7559814453125,22.534942626953125,49.33099365234375,-1,-1,-1,-1
316,23,333.23199462890625,217.97239685058594,23.500213623046875,50.65599060058594,-1,-1,-1,-1
317,23,337.9454040527344,216.69215393066406,24.605743408203125,51.14823913574219,-1,-1,-1,-1
318,23,336.4975891113281,215.17686462402344,24.6885986328125,51.28483581542969,-1,-1,-1,-1
319,23,333.8845520019531,217.51824951171875,23.727691650390625,48.070770263671875,-1,-1,-1,-1
320,23,404.59564208984375,216.4170379638672,11.52716064453125,30.366195678710938,-1,-1,-1,-1
321,23,351.80072021484375,218.97586059570312,17.474334716796875,41.292755126953125,-1,-1,-1,-1
322,23,349.0911560058594,219.38442993164062,16.8525390625,40.728424072265625,-1,-1,-1,-1
323,23,391.5381164550781,216.62677001953125,12.194671630859375,30.132186889648438,-1,-1,-1,-1
324,23,393.2666931152344,219.5386199951172,10.03912353515625,24.517410278320312,-1,-1,-1,-1
325,23,382.4976806640625,213.5482940673828,10.860443115234375,28.76171875,-1,-1,-1,-1
326,23,445.3462219238281,217.0958251953125,12.735321044921875,30.106414794921875,-1,-1,-1,-1
327,23,383.4947509765625,216.73329162597656,12.607147216796875,28.14849853515625,-1,-1,-1,-1
331,23,321.3965759277344,222.73033142089844,14.481964111328125,43.32490539550781,-1,-1,-1,-1
332,23,318.6864318847656,221.32025146484375,12.5128173828125,44.524993896484375,-1,-1,-1,-1
333,23,320.6024169921875,219.99847412109375,17.387176513671875,49.98651123046875,-1,-1,-1,-1
334,23,322.3879699707031,222.9943084716797,13.767364501953125,43.03739929199219,-1,-1,-1,-1
335,23,321.3258972167969,223.7625732421875,14.848724365234375,43.722381591796875,-1,-1,-1,-1
336,23,317.84857177734375,223.1934356689453,15.0723876953125,44.14790344238281,-1,-1,-1,-1
337,23,307.71722412109375,217.6796417236328,27.408447265625,52.58460998535156,-1,-1,-1,-1
338,23,311.4530334472656,220.26979064941406,18.372467041015625,47.17301940917969,-1,-1,-1,-1
339,23,330.7825927734375,217.0028839111328,18.055419921875,45.67359924316406,-1,-1,-1,-1
340,23,332.423583984375,218.58016967773438,16.76959228515625,44.249664306640625,-1,-1,-1,-1
341,23,316.3697509765625,216.5838165283203,16.23370361328125,49.98301696777344,-1,-1,-1,-1
342,23,368.5525817871094,221.8389892578125,10.96600341796875,26.296096801757812,-1,-1,-1,-1
343,23,369.98858642578125,221.6999053955078,10.35052490234375,25.438278198242188,-1,-1,-1,-1
344,23,369.84649658203125,221.52285766601562,10.597564697265625,24.556625366210938,-1,-1,-1,-1
349,23,394.8821105957031,218.2149200439453,10.140106201171875,27.3934326171875,-1,-1,-1,-1
351,23,394.49139404296875,221.05227661132812,10.602142333984375,26.728622436523438,-1,-1,-1,-1
352,23,327.375732421875,219.4490966796875,15.99560546875,50.877166748046875,-1,-1,-1,-1
353,23,310.5679931640625,215.1679229736328,21.595245361328125,54.95774841308594,-1,-1,-1,-1
354,23,324.3246765136719,221.775634765625,15.975677490234375,45.0262451171875,-1,-1,-1,-1
355,23,318.65704345703125,217.66624450683594,19.248291015625,46.36351013183594,-1,-1,-1,-1
356,23,314.64215087890625,215.18992614746094,19.298126220703125,50.56123352050781,-1,-1,-1,-1
360,23,311.5152893066406,207.82171630859375,22.981048583984375,55.593902587890625,-1,-1,-1,-1
362,23,312.11370849609375,205.06680297851562,27.63946533203125,59.3699951171875,-1,-1,-1,-1
363,23,315.7474365234375,211.1817169189453,25.379791259765625,53.53446960449219,-1,-1,-1,-1
364,23,314.40576171875,209.51443481445312,25.90069580078125,56.273773193359375,-1,-1,-1,-1
365,23,314.86944580078125,211.9932861328125,26.270660400390625,54.24652099609375,-1,-1,-1,-1
366,23,314.6755676269531,210.3506622314453,25.641845703125,55.74452209472656,-1,-1,-1,-1
367,23,315.0816955566406,214.09848022460938,24.768035888671875,51.393218994140625,-1,-1,-1,-1
368,23,315.39208984375,211.00807189941406,24.913360595703125,54.55592346191406,-1,-1,-1,-1
369,23,315.7283630371094,210.5605926513672,22.2734375,55.58729553222656,-1,-1,-1,-1
370,23,326.5933837890625,213.8235321044922,21.864044189453125,52.05393981933594,-1,-1,-1,-1
371,23,318.6727294921875,211.9717254638672,26.518951416015625,56.58375549316406,-1,-1,-1,-1
373,23,339.1142578125,214.6226806640625,18.428253173828125,51.0572509765625,-1,-1,-1,-1
374,23,339.2584228515625,217.35914611816406,18.26422119140625,48.41557312011719,-1,-1,-1,-1
375,23,335.1174621582031,214.98049926757812,20.10919189453125,52.73846435546875,-1,-1,-1,-1
376,23,342.80712890625,209.34605407714844,18.243438720703125,55.34315490722656,-1,-1,-1,-1
377,23,339.23614501953125,214.9879150390625,21.20263671875,50.31646728515625,-1,-1,-1,-1
378,23,344.7720642089844,212.67234802246094,19.569183349609375,50.68937683105469,-1,-1,-1,-1
379,23,334.5776672363281,210.652587890625,26.877685546875,58.699676513671875,-1,-1,-1,-1
380,23,336.5138854980469,208.49903869628906,25.583282470703125,59.79039001464844,-1,-1,-1,-1
381,23,336.3673095703125,208.92141723632812,25.6614990234375,60.96270751953125,-1,-1,-1,-1
385,23,344.1551513671875,212.0442352294922,24.4473876953125,59.84403991699219,-1,-1,-1,-1
387,23,272.6690673828125,210.33946228027344,25.77783203125,63.48265075683594,-1,-1,-1,-1
388,23,275.6518859863281,210.0654754638672,25.57470703125,63.54893493652344,-1,-1,-1,-1
389,23,275.86102294921875,209.646728515625,26.62200927734375,63.950836181640625,-1,-1,-1,-1
390,23,276.9059753417969,208.81275939941406,26.8594970703125,64.77314758300781,-1,-1,-1,-1
391,23,238.80441284179688,233.5051727294922,12.087753295898438,34.75294494628906,-1,-1,-1,-1
392,23,239.98394775390625,233.92770385742188,12.378662109375,33.80877685546875,-1,-1,-1,-1
393,23,241.67347717285156,233.6673126220703,12.91534423828125,33.50837707519531,-1,-1,-1,-1
394,23,243.7669677734375,233.98178100585938,13.436721801757812,35.048980712890625,-1,-1,-1,-1
395,23,247.58213806152344,231.19183349609375,14.066604614257812,36.447906494140625,-1,-1,-1,-1
396,23,249.36351013183594,231.41944885253906,13.302932739257812,35.49018859863281,-1,-1,-1,-1
397,23,249.3794708251953,219.94729614257812,13.458206176757812,44.751617431640625,-1,-1,-1,-1
398,23,248.91400146484375,216.6617431640625,14.4630126953125,46.1785888671875,-1,-1,-1,-1
399,23,255.16665649414062,215.1417694091797,16.499603271484375,44.67002868652344,-1,-1,-1,-1
400,23,252.88723754882812,216.7350616455078,13.98809814453125,50.09529113769531,-1,-1,-1,-1
401,23,254.14553833007812,225.29461669921875,15.557464599609375,44.171875,-1,-1,-1,-1
402,23,258.4063415527344,219.1758575439453,16.86700439453125,46.98268127441406,-1,-1,-1,-1
403,23,260.0145263671875,225.34999084472656,14.29364013671875,40.57685852050781,-1,-1,-1,-1
404,23,260.3031005859375,221.78759765625,16.074310302734375,43.79022216796875,-1,-1,-1,-1
405,23,259.89910888671875,218.8446807861328,17.701904296875,46.70713806152344,-1,-1,-1,-1
406,23,260.9769592285156,221.8912353515625,17.296356201171875,46.688323974609375,-1,-1,-1,-1
407,23,263.4878845214844,227.2530975341797,16.219512939453125,41.01243591308594,-1,-1,-1,-1
408,23,265.5968322753906,229.9716796875,15.71051025390625,41.3165283203125,-1,-1,-1,-1
410,23,271.0713195800781,216.99046325683594,16.559539794921875,56.22068786621094,-1,-1,-1,-1
412,23,276.19110107421875,224.69056701660156,15.644683837890625,46.30213928222656,-1,-1,-1,-1
413,23,275.4079895019531,216.8695831298828,16.64593505859375,53.00932312011719,-1,-1,-1,-1
414,23,277.9849853515625,227.28480529785156,15.799346923828125,44.39482116699219,-1,-1,-1,-1
415,23,279.73822021484375,227.06735229492188,15.606048583984375,44.1650390625,-1,-1,-1,-1
416,23,281.6824645996094,223.2041778564453,18.062164306640625,51.41456604003906,-1,-1,-1,-1
417,23,285.3296813964844,229.04905700683594,17.6031494140625,43.91371154785156,-1,-1,-1,-1
419,23,287.16552734375,222.4951629638672,18.0269775390625,52.33418273925781,-1,-1,-1,-1
420,23,281.16259765625,213.7537078857422,15.579437255859375,46.48600769042969,-1,-1,-1,-1
421,23,282.9889221191406,216.09945678710938,17.24578857421875,52.79388427734375,-1,-1,-1,-1
422,23,288.3238220214844,218.59371948242188,20.64483642578125,53.685699462890625,-1,-1,-1,-1
423,23,283.23443603515625,215.7043914794922,18.718109130859375,54.17961120605469,-1,-1,-1,-1
424,23,282.3927917480469,215.8285369873047,18.285797119140625,53.27882385253906,-1,-1,-1,-1
425,23,284.9281921386719,215.74301147460938,19.820037841796875,52.90850830078125,-1,-1,-1,-1
426,23,285.98468017578125,213.68605041503906,19.27587890625,55.00813293457031,-1,-1,-1,-1
427,23,285.5411682128906,214.13548278808594,19.048431396484375,53.14176940917969,-1,-1,-1,-1
428,23,286.4013671875,214.91229248046875,18.48822021484375,55.6219482421875,-1,-1,-1,-1
429,23,285.1711120605469,218.978515625,19.92364501953125,53.288482666015625,-1,-1,-1,-1
430,23,284.7277526855469,219.47447204589844,18.34527587890625,54.28688049316406,-1,-1,-1,-1
431,23,284.5143737792969,220.49583435058594,18.5233154296875,55.32475280761719,-1,-1,-1,-1
433,23,282.3622741699219,218.01620483398438,22.037750244140625,57.37994384765625,-1,-1,-1,-1
434,23,280.0025939941406,217.31903076171875,21.996429443359375,57.345703125,-1,-1,-1,-1
435,23,275.53216552734375,208.74635314941406,22.6983642578125,64.28791809082031,-1,-1,-1,-1
436,23,275.2080383300781,215.2753448486328,23.8519287109375,59.38768005371094,-1,-1,-1,-1
437,23,279.17449951171875,215.25074768066406,23.59014892578125,58.69355773925781,-1,-1,-1,-1
438,23,278.34600830078125,212.33624267578125,25.44451904296875,64.583984375,-1,-1,-1,-1
439,23,278.3138732910156,213.8650665283203,24.887176513671875,61.72904968261719,-1,-1,-1,-1
440,23,277.1895751953125,213.2671661376953,24.447723388671875,65.65757751464844,-1,-1,-1,-1
441,23,278.09283447265625,214.984130859375,23.516143798828125,64.30361938476562,-1,-1,-1,-1
442,23,276.74066162109375,213.1066436767578,24.5804443359375,66.87409973144531,-1,-1,-1,-1
443,23,276.0310974121094,210.67689514160156,24.054168701171875,68.74143981933594,-1,-1,-1,-1
444,23,275.7926025390625,210.48338317871094,24.616943359375,69.70826721191406,-1,-1,-1,-1
445,23,273.7107238769531,210.7514190673828,24.56134033203125,70.39759826660156,-1,-1,-1,-1
446,23,302.39654541015625,213.88580322265625,29.376800537109375,72.67691040039062,-1,-1,-1,-1
447,23,301.0066833496094,214.42282104492188,27.58245849609375,72.2652587890625,-1,-1,-1,-1
448,23,298.1548767089844,214.15585327148438,29.284423828125,72.85513305664062,-1,-1,-1,-1
449,23,297.523681640625,214.24229431152344,28.2557373046875,73.95237731933594,-1,-1,-1,-1
450,23,291.7397766113281,215.4656219482422,29.02386474609375,73.88450622558594,-1,-1,-1,-1
452,23,286.2548522949219,216.58090209960938,27.497161865234375,77.63800048828125,-1,-1,-1,-1
453,23,276.9097900390625,215.8512420654297,31.158538818359375,81.15498352050781,-1,-1,-1,-1
454,23,268.76361083984375,220.77743530273438,28.9586181640625,77.58218383789062,-1,-1,-1,-1
455,23,268.3885192871094,228.41165161132812,24.70086669921875,71.93374633789062,-1,-1,-1,-1
456,23,268.4008483886719,221.9808807373047,31.703765869140625,79.49354553222656,-1,-1,-1,-1
457,23,266.28704833984375,215.7161102294922,29.8026123046875,85.28752136230469,-1,-1,-1,-1
458,23,261.5051574707031,218.66868591308594,36.889556884765625,83.98728942871094,-1,-1,-1,-1
459,23,257.5660400390625,216.97389221191406,40.43194580078125,86.58103942871094,-1,-1,-1,-1
460,23,274.1019287109375,219.3364715576172,34.953338623046875,83.37886047363281,-1,-1,-1,-1
461,23,282.0983581542969,217.8036346435547,32.3028564453125,85.60389709472656,-1,-1,-1,-1
462,23,281.4844970703125,215.835205078125,36.6630859375,90.35256958007812,-1,-1,-1,-1
463,23,288.615234375,216.07005310058594,34.16717529296875,91.87333679199219,-1,-1,-1,-1
464,23,292.8726501464844,216.37904357910156,33.468994140625,91.12782287597656,-1,-1,-1,-1
465,23,295.234130859375,215.71849060058594,34.39959716796875,90.33222961425781,-1,-1,-1,-1
466,23,299.9990234375,216.43060302734375,34.35015869140625,92.2271728515625,-1,-1,-1,-1
467,23,304.50830078125,216.7034454345703,32.954864501953125,92.73298645019531,-1,-1,-1,-1
468,23,306.1077880859375,216.60731506347656,36.491546630859375,96.39527893066406,-1,-1,-1,-1
469,23,260.84075927734375,229.56884765625,18.142364501953125,53.84014892578125,-1,-1,-1,-1
470,23,263.6271667480469,231.02146911621094,18.94659423828125,52.02070617675781,-1,-1,-1,-1
471,23,265.120361328125,226.9654083251953,20.776702880859375,55.58714294433594,-1,-1,-1,-1
472,23,266.865966796875,230.59043884277344,19.9422607421875,52.11848449707031,-1,-1,-1,-1
473,23,270.08514404296875,230.1797332763672,18.193145751953125,52.07341003417969,-1,-1,-1,-1
476,23,281.3965148925781,229.93267822265625,17.78619384765625,50.224365234375,-1,-1,-1,-1
477,23,282.0577697753906,226.85452270507812,21.081817626953125,53.370697021484375,-1,-1,-1,-1
478,23,282.3923645019531,224.0873260498047,17.37176513671875,53.02516174316406,-1,-1,-1,-1
479,23,281.9360656738281,231.8818359375,15.462371826171875,42.89788818359375,-1,-1,-1,-1
480,23,283.15625,226.36215209960938,14.4388427734375,44.747955322265625,-1,-1,-1,-1
481,23,283.80804443359375,225.2106475830078,13.99365234375,44.49501037597656,-1,-1,-1,-1
482,23,284.6004638671875,223.56321716308594,14.5921630859375,42.53550720214844,-1,-1,-1,-1
483,23,284.644287109375,224.1359100341797,15.219482421875,42.91352844238281,-1,-1,-1,-1
484,23,284.67822265625,221.97718811035156,15.5267333984375,44.89915466308594,-1,-1,-1,-1
485,23,284.8294677734375,223.4747772216797,16.13458251953125,43.82804870605469,-1,-1,-1,-1
486,23,285.3492126464844,223.09884643554688,15.880096435546875,44.420867919921875,-1,-1,-1,-1
487,23,286.1038818359375,223.9649200439453,15.4873046875,44.98442077636719,-1,-1,-1,-1
488,23,285.6429443359375,225.12864685058594,18.122650146484375,44.99464416503906,-1,-1,-1,-1
489,23,285.7591247558594,225.52984619140625,17.360748291015625,44.966033935546875,-1,-1,-1,-1
490,23,285.84942626953125,224.6639404296875,18.06121826171875,45.291900634765625,-1,-1,-1,-1
491,23,286.0527038574219,224.63790893554688,18.342437744140625,43.8238525390625,-1,-1,-1,-1
492,23,287.1458740234375,224.84475708007812,15.7635498046875,44.54925537109375,-1,-1,-1,-1
493,23,287.00628662109375,224.1458282470703,17.32220458984375,44.27723693847656,-1,-1,-1,-1
494,23,287.0462646484375,222.8491973876953,16.36572265625,44.44444274902344,-1,-1,-1,-1
495,23,286.2183837890625,225.05496215820312,16.51654052734375,41.773681640625,-1,-1,-1,-1
496,23,287.8611755371094,218.4085693359375,16.694061279296875,46.5552978515625,-1,-1,-1,-1
497,23,284.6791076660156,217.02366638183594,16.392120361328125,48.54988098144531,-1,-1,-1,-1
498,23,286.025390625,218.3309326171875,16.890045166015625,48.10870361328125,-1,-1,-1,-1
499,23,286.3282165527344,216.5004119873047,19.10205078125,50.07878112792969,-1,-1,-1,-1
500,23,287.16876220703125,217.2425537109375,19.8299560546875,49.7218017578125,-1,-1,-1,-1
501,23,287.5068054199219,213.61329650878906,20.824676513671875,53.26448059082031,-1,-1,-1,-1
502,23,283.7273864746094,211.12425231933594,20.887908935546875,53.77726745605469,-1,-1,-1,-1
503,23,280.6558837890625,211.6769561767578,17.888702392578125,51.22410583496094,-1,-1,-1,-1
504,23,281.68927001953125,210.99557495117188,22.320098876953125,55.313690185546875,-1,-1,-1,-1
505,23,282.5957946777344,212.12081909179688,22.048736572265625,56.201873779296875,-1,-1,-1,-1
506,23,277.6583557128906,218.13839721679688,21.68048095703125,51.873809814453125,-1,-1,-1,-1
507,23,276.4286193847656,218.62832641601562,22.569732666015625,55.75213623046875,-1,-1,-1,-1
508,23,274.3605041503906,219.69644165039062,24.156524658203125,57.78094482421875,-1,-1,-1,-1
509,23,277.5405578613281,216.8019561767578,24.556854248046875,63.18540954589844,-1,-1,-1,-1
510,23,278.9881286621094,220.17709350585938,21.321868896484375,62.037811279296875,-1,-1,-1,-1
511,23,280.62255859375,220.1498260498047,22.65362548828125,62.50300598144531,-1,-1,-1,-1
513,23,281.8321533203125,223.4853973388672,20.54058837890625,59.59748840332031,-1,-1,-1,-1
514,23,229.98960876464844,227.14254760742188,18.068084716796875,42.952484130859375,-1,-1,-1,-1
515,23,267.4144287109375,216.1262969970703,26.42962646484375,69.46699523925781,-1,-1,-1,-1
516,23,258.4601745605469,215.21690368652344,27.892791748046875,71.25468444824219,-1,-1,-1,-1
517,23,249.07742309570312,214.28274536132812,29.24169921875,69.45486450195312,-1,-1,-1,-1
518,23,243.15426635742188,211.93212890625,31.17376708984375,71.34732055664062,-1,-1,-1,-1
519,23,236.8522186279297,210.488525390625,32.34809875488281,72.8096923828125,-1,-1,-1,-1
520,23,289.9030456542969,219.25802612304688,27.14898681640625,76.019775390625,-1,-1,-1,-1
521,23,288.8499755859375,218.8701171875,29.569244384765625,74.28790283203125,-1,-1,-1,-1
522,23,291.2373352050781,232.84918212890625,27.080718994140625,63.97955322265625,-1,-1,-1,-1
523,23,288.7638854980469,236.9690704345703,27.89593505859375,61.14067077636719,-1,-1,-1,-1
524,23,284.8123779296875,236.92604064941406,27.7735595703125,60.44950866699219,-1,-1,-1,-1
525,23,283.1247253417969,238.30506896972656,27.27996826171875,61.50068664550781,-1,-1,-1,-1
526,23,279.3856506347656,231.236328125,27.589691162109375,64.81082153320312,-1,-1,-1,-1
527,23,282.3418273925781,234.99107360839844,26.91229248046875,61.06654357910156,-1,-1,-1,-1
528,23,283.41497802734375,236.27188110351562,26.68408203125,60.2528076171875,-1,-1,-1,-1
529,23,283.0813903808594,232.83380126953125,26.44940185546875,62.14892578125,-1,-1,-1,-1
530,23,283.6109619140625,236.61891174316406,26.7646484375,60.92494201660156,-1,-1,-1,-1
531,23,281.4526672363281,226.1316680908203,28.790740966796875,70.15788269042969,-1,-1,-1,-1
532,23,283.90087890625,232.453125,27.86138916015625,64.23452758789062,-1,-1,-1,-1
533,23,289.21893310546875,233.94322204589844,27.401824951171875,62.15110778808594,-1,-1,-1,-1
534,23,293.3138427734375,227.2728271484375,24.333740234375,65.65597534179688,-1,-1,-1,-1
535,23,295.2568359375,224.08309936523438,26.60601806640625,68.13217163085938,-1,-1,-1,-1
536,23,299.4959716796875,226.05743408203125,27.2188720703125,68.69659423828125,-1,-1,-1,-1
537,23,303.09674072265625,216.5841827392578,28.74664306640625,75.41072082519531,-1,-1,-1,-1
538,23,305.5249328613281,215.35020446777344,30.3350830078125,80.56266784667969,-1,-1,-1,-1
540,23,311.7779846191406,211.05459594726562,30.741363525390625,84.32266235351562,-1,-1,-1,-1
541,23,309.1184997558594,215.6937713623047,27.775115966796875,68.00382995605469,-1,-1,-1,-1
542,23,309.3461608886719,218.8975372314453,21.236114501953125,57.80397033691406,-1,-1,-1,-1
543,23,309.6962585449219,218.18499755859375,21.751922607421875,57.765777587890625,-1,-1,-1,-1
544,23,308.57171630859375,220.54234313964844,21.45745849609375,56.42997741699219,-1,-1,-1,-1
545,23,307.8447570800781,224.0382537841797,22.267242431640625,56.61161804199219,-1,-1,-1,-1
546,23,307.75775146484375,219.73135375976562,21.36767578125,57.16571044921875,-1,-1,-1,-1
547,23,307.8076477050781,219.02694702148438,21.0172119140625,56.743316650390625,-1,-1,-1,-1
548,23,307.5885925292969,217.05931091308594,21.27020263671875,57.53968811035156,-1,-1,-1,-1
549,23,307.7408752441406,217.34718322753906,22.25469970703125,56.61018371582031,-1,-1,-1,-1
550,23,281.8849792480469,211.1627197265625,20.240966796875,59.597015380859375,-1,-1,-1,-1
551,23,281.8664245605469,210.32020568847656,20.59637451171875,59.67576599121094,-1,-1,-1,-1
552,23,283.8642883300781,210.0153350830078,21.70758056640625,61.40547180175781,-1,-1,-1,-1
553,23,283.87835693359375,209.63900756835938,22.115814208984375,60.865814208984375,-1,-1,-1,-1
554,23,284.64501953125,207.9521942138672,20.947052001953125,59.27061462402344,-1,-1,-1,-1
555,23,285.0867614746094,205.3865509033203,20.3453369140625,60.41398620605469,-1,-1,-1,-1
556,23,283.9241943359375,205.69796752929688,20.713531494140625,59.57122802734375,-1,-1,-1,-1
557,23,283.656494140625,206.1180877685547,21.192657470703125,58.92973327636719,-1,-1,-1,-1
558,23,283.4910888671875,205.3982696533203,20.999053955078125,58.01945495605469,-1,-1,-1,-1
559,23,283.93145751953125,206.82669067382812,20.767913818359375,59.56439208984375,-1,-1,-1,-1
560,23,283.2442321777344,211.18800354003906,20.395538330078125,58.50749206542969,-1,-1,-1,-1
561,23,282.5699462890625,211.75172424316406,20.9842529296875,59.60014343261719,-1,-1,-1,-1
562,23,282.6724548339844,213.20411682128906,21.456146240234375,59.72917175292969,-1,-1,-1,-1
563,23,282.05401611328125,213.92674255371094,20.143096923828125,60.32673645019531,-1,-1,-1,-1
564,23,280.8992919921875,216.97950744628906,20.81048583984375,59.52632141113281,-1,-1,-1,-1
565,23,282.12335205078125,221.2597198486328,20.287017822265625,57.42637634277344,-1,-1,-1,-1
566,23,282.3729248046875,221.93087768554688,20.092681884765625,57.612335205078125,-1,-1,-1,-1
567,23,281.6113586425781,223.913818359375,20.5792236328125,57.7822265625,-1,-1,-1,-1
568,23,281.7165222167969,220.8557891845703,21.473846435546875,58.12062072753906,-1,-1,-1,-1
569,23,281.6647644042969,217.998779296875,21.336578369140625,58.663421630859375,-1,-1,-1,-1
570,23,282.2508850097656,214.3626708984375,20.37908935546875,59.469573974609375,-1,-1,-1,-1
571,23,281.58544921875,212.9578094482422,20.71185302734375,59.90156555175781,-1,-1,-1,-1
572,23,282.69921875,212.1352996826172,21.26629638671875,61.11653137207031,-1,-1,-1,-1
573,23,282.2332458496094,211.3007354736328,21.636199951171875,61.50086975097656,-1,-1,-1,-1
574,23,282.7359619140625,211.84014892578125,21.7059326171875,58.721466064453125,-1,-1,-1,-1
575,23,283.0355529785156,211.319091796875,21.067230224609375,58.55584716796875,-1,-1,-1,-1
576,23,283.0260925292969,211.18788146972656,20.82086181640625,57.61579895019531,-1,-1,-1,-1
577,23,283.61865234375,210.9688262939453,21.5809326171875,58.38099670410156,-1,-1,-1,-1
578,23,283.76837158203125,210.53689575195312,21.841461181640625,58.425628662109375,-1,-1,-1,-1
579,23,284.413818359375,209.45501708984375,22.1138916015625,58.841033935546875,-1,-1,-1,-1
580,23,285.0356750488281,207.75453186035156,22.447601318359375,60.02201843261719,-1,-1,-1,-1
581,23,234.52664184570312,218.9552459716797,13.0318603515625,40.80168151855469,-1,-1,-1,-1
