1,1,224.1805877685547,181.40309143066406,36.84098815917969,102.93507385253906,-1,-1,-1,-1
2,1,222.22731018066406,179.81137084960938,39.50312805175781,103.85882568359375,-1,-1,-1,-1
3,1,221.01470947265625,179.12872314453125,40.936309814453125,107.03213500976562,-1,-1,-1,-1
4,1,221.3494873046875,179.07533264160156,40.90545654296875,109.43342590332031,-1,-1,-1,-1
5,1,222.7696075439453,181.51724243164062,39.05424499511719,108.52716064453125,-1,-1,-1,-1
6,1,221.93113708496094,182.31976318359375,40.32228088378906,110.09658813476562,-1,-1,-1,-1
7,1,221.39663696289062,182.4169158935547,41.2579345703125,114.08488464355469,-1,-1,-1,-1
8,1,219.79930114746094,182.7728271484375,42.43290710449219,114.19940185546875,-1,-1,-1,-1
9,1,219.5616455078125,181.33251953125,43.72357177734375,116.58657836914062,-1,-1,-1,-1
10,1,217.9882049560547,179.77029418945312,45.33836364746094,121.71630859375,-1,-1,-1,-1
11,1,217.53025817871094,180.76039123535156,47.13752746582031,123.97483825683594,-1,-1,-1,-1
12,1,220.32803344726562,182.5590362548828,46.625579833984375,125.67539978027344,-1,-1,-1,-1
13,1,221.14697265625,183.4794158935547,47.54400634765625,127.82002258300781,-1,-1,-1,-1
14,1,220.95115661621094,181.97128295898438,47.22801208496094,130.98529052734375,-1,-1,-1,-1
15,1,219.9767608642578,181.3849334716797,48.32417297363281,134.68898010253906,-1,-1,-1,-1
16,1,219.90052795410156,177.6593017578125,49.28361511230469,139.36318969726562,-1,-1,-1,-1
17,1,219.27825927734375,173.52645874023438,50.268341064453125,145.77078247070312,-1,-1,-1,-1
18,1,216.83839416503906,171.153564453125,52.55696105957031,148.72601318359375,-1,-1,-1,-1
19,1,216.0038299560547,169.98236083984375,52.42576599121094,151.03988647460938,-1,-1,-1,-1
20,1,213.30218505859375,169.92483520507812,54.209564208984375,153.21670532226562,-1,-1,-1,-1
21,1,211.02084350585938,166.82958984375,55.082794189453125,159.99334716796875,-1,-1,-1,-1
22,1,204.60765075683594,162.79837036132812,60.42222595214844,166.1187744140625,-1,-1,-1,-1
23,1,198.7279815673828,157.30648803710938,66.24061584472656,172.46759033203125,-1,-1,-1,-1
24,1,194.00634765625,153.7760772705078,68.80813598632812,177.13035583496094,-1,-1,-1,-1
25,1,190.45147705078125,151.00576782226562,70.888916015625,182.96728515625,-1,-1,-1,-1
26,1,188.63577270507812,148.89845275878906,67.32415771484375,189.94517517089844,-1,-1,-1,-1
27,1,182.6517333984375,146.96072387695312,69.89176940917969,197.57366943359375,-1,-1,-1,-1
28,1,178.00465393066406,145.5989227294922,73.26393127441406,201.87232971191406,-1,-1,-1,-1
29,1,172.29173278808594,140.86184692382812,78.48435974121094,212.85821533203125,-1,-1,-1,-1
30,1,163.75538635253906,127.63983917236328,85.60890197753906,232.28271484375,-1,-1,-1,-1
31,1,160.0802764892578,124.72842407226562,87.830810546875,235.34457397460938,-1,-1,-1,-1
32,1,152.3509521484375,113.81647491455078,91.69509887695312,259.60595703125,-1,-1,-1,-1
33,1,139.71751403808594,109.13407135009766,96.38560485839844,272.5340881347656,-1,-1,-1,-1
34,1,127.45460510253906,105.8963394165039,105.0216064453125,286.46783447265625,-1,-1,-1,-1
35,1,121.6855697631836,98.19339752197266,108.58538055419922,306.89215087890625,-1,-1,-1,-1
36,1,111.86197662353516,87.72505187988281,112.94422149658203,323.259765625,-1,-1,-1,-1
37,1,89.9970932006836,75.33439636230469,128.2193832397461,349.75213623046875,-1,-1,-1,-1
38,1,66.90415954589844,61.79447937011719,136.407958984375,376.18121337890625,-1,-1,-1,-1
39,1,55.67849349975586,40.74062728881836,143.90867614746094,417.40692138671875,-1,-1,-1,-1
40,1,23.86284828186035,21.549360275268555,166.15087890625,457.2597351074219,-1,-1,-1,-1
41,1,1.0,1.5767090320587158,179.45347595214844,480.4233093261719,-1,-1,-1,-1
42,1,1.0,1.0,170.10665893554688,481.0000305175781,-1,-1,-1,-1
43,1,1.0,1.0,150.28396606445312,481.0000305175781,-1,-1,-1,-1
