62,1,443.7402648925781,399.97259521484375,202.98965454101562,639.2304077148438,-1,-1,-1,-1
63,1,443.0194091796875,392.19708251953125,204.66546630859375,650.9494018554688,-1,-1,-1,-1
64,1,441.497314453125,385.2181396484375,210.06866455078125,662.2236328125,-1,-1,-1,-1
65,1,443.013916015625,380.3705749511719,212.76800537109375,670.94091796875,-1,-1,-1,-1
66,1,440.66192626953125,380.45751953125,218.1112060546875,672.0675048828125,-1,-1,-1,-1
67,1,439.46002197265625,365.2466735839844,223.61138916015625,694.3524169921875,-1,-1,-1,-1
68,1,438.6648864746094,358.6988830566406,225.16122436523438,701.700927734375,-1,-1,-1,-1
69,1,435.186279296875,351.4488220214844,230.32476806640625,712.5146484375,-1,-1,-1,-1
70,1,432.4732971191406,337.6689147949219,234.57363891601562,733.3828125,-1,-1,-1,-1
71,1,427.4039001464844,327.8427734375,241.86331176757812,753.3447265625,-1,-1,-1,-1
72,1,420.6937561035156,321.8760681152344,247.04281616210938,760.1239013671875,-1,-1,-1,-1
73,1,412.718017578125,314.6522216796875,250.40692138671875,767.3477783203125,-1,-1,-1,-1
74,1,400.8958740234375,312.41131591796875,255.234619140625,769.5886840820312,-1,-1,-1,-1
75,1,389.32952880859375,299.0427551269531,258.956298828125,782.957275390625,-1,-1,-1,-1
76,1,384.89166259765625,294.5470275878906,258.516845703125,787.4530029296875,-1,-1,-1,-1
77,1,379.60858154296875,293.4742736816406,259.90435791015625,788.5257568359375,-1,-1,-1,-1
78,1,364.78375244140625,285.9585876464844,273.37725830078125,796.0413818359375,-1,-1,-1,-1
79,1,343.24090576171875,285.24493408203125,278.9200439453125,796.7550659179688,-1,-1,-1,-1
80,1,321.12640380859375,280.977783203125,281.02764892578125,801.022216796875,-1,-1,-1,-1
81,1,301.25042724609375,263.3794860839844,291.16192626953125,818.6204833984375,-1,-1,-1,-1
82,1,282.0809326171875,249.47500610351562,287.40545654296875,832.5250244140625,-1,-1,-1,-1
83,1,252.87338256835938,233.14218139648438,309.9019470214844,848.8577880859375,-1,-1,-1,-1
84,1,233.21353149414062,220.25856018066406,312.0793762207031,861.741455078125,-1,-1,-1,-1
85,1,210.65524291992188,205.99722290039062,320.9393615722656,876.0028076171875,-1,-1,-1,-1
86,1,188.65243530273438,192.8412628173828,321.3648986816406,889.1587524414062,-1,-1,-1,-1
87,1,163.02565002441406,188.6635284423828,334.641845703125,893.3364868164062,-1,-1,-1,-1
88,1,136.58937072753906,173.41741943359375,338.46441650390625,908.5825805664062,-1,-1,-1,-1
89,1,109.34264373779297,161.9744873046875,345.1712951660156,920.0255126953125,-1,-1,-1,-1
90,1,83.97853088378906,149.4094696044922,354.86920166015625,932.5905151367188,-1,-1,-1,-1
91,1,58.814029693603516,131.34591674804688,361.8932189941406,950.654052734375,-1,-1,-1,-1
92,1,28.66701889038086,112.72862243652344,379.0142517089844,969.2713623046875,-1,-1,-1,-1
93,1,1.0,101.02228546142578,395.77496337890625,980.9777221679688,-1,-1,-1,-1
94,1,1.0,95.7900390625,391.5318603515625,986.2099609375,-1,-1,-1,-1
95,1,1.0,94.01372528076172,379.9136047363281,987.9862670898438,-1,-1,-1,-1
96,1,1.0,77.20561218261719,360.9053955078125,1004.7943725585938,-1,-1,-1,-1
97,1,1.0,97.64212036132812,354.5175476074219,984.35791015625,-1,-1,-1,-1
98,1,1.0,104.35338592529297,338.3888244628906,977.6466064453125,-1,-1,-1,-1
99,1,1.0,81.86589813232422,339.546630859375,1000.1340942382812,-1,-1,-1,-1
100,1,1.0,41.177616119384766,290.5005187988281,1040.8223876953125,-1,-1,-1,-1
101,1,1.0,40.12834167480469,280.1826477050781,1041.8717041015625,-1,-1,-1,-1
2,2,393.2084045410156,276.5229797363281,114.23590087890625,321.9116516113281,-1,-1,-1,-1
3,2,387.0738220214844,276.4942321777344,116.910400390625,322.1071472167969,-1,-1,-1,-1
4,2,379.2074890136719,270.811767578125,117.4296875,327.62176513671875,-1,-1,-1,-1
5,2,372.6911926269531,266.8138732910156,118.5101318359375,332.6742248535156,-1,-1,-1,-1
6,2,364.366455078125,264.9658508300781,120.36239624023438,337.0583190917969,-1,-1,-1,-1
7,2,354.61297607421875,263.4975280761719,123.67404174804688,342.5113830566406,-1,-1,-1,-1
8,2,348.45721435546875,263.5514831542969,126.59481811523438,344.6553649902344,-1,-1,-1,-1
9,2,343.4863586425781,264.9477233886719,126.94912719726562,345.2934875488281,-1,-1,-1,-1
10,2,336.1094665527344,265.902587890625,127.89401245117188,346.19586181640625,-1,-1,-1,-1
11,2,330.23272705078125,265.87091064453125,132.01513671875,353.43402099609375,-1,-1,-1,-1
12,2,325.6083068847656,265.72845458984375,132.63507080078125,356.370361328125,-1,-1,-1,-1
13,2,324.41717529296875,265.3775329589844,130.66064453125,357.3631896972656,-1,-1,-1,-1
14,2,322.794677734375,266.4225158691406,129.53753662109375,360.1701965332031,-1,-1,-1,-1
15,2,315.2596740722656,267.85223388671875,135.753662109375,364.6873779296875,-1,-1,-1,-1
16,2,311.1409912109375,270.2715148925781,138.60458374023438,367.4562683105469,-1,-1,-1,-1
17,2,307.1167297363281,274.4984130859375,142.59591674804688,372.1729736328125,-1,-1,-1,-1
18,2,306.3945007324219,279.27215576171875,141.41049194335938,371.56854248046875,-1,-1,-1,-1
19,2,303.86370849609375,282.3018493652344,143.49453735351562,373.0349426269531,-1,-1,-1,-1
20,2,298.62811279296875,285.8518981933594,144.5233154296875,376.9950256347656,-1,-1,-1,-1
21,2,307.68798828125,287.0020751953125,142.16110229492188,391.73760986328125,-1,-1,-1,-1
22,2,319.96630859375,286.5069885253906,142.65621948242188,396.4641418457031,-1,-1,-1,-1
23,2,329.74566650390625,289.3304138183594,149.12200927734375,398.5429382324219,-1,-1,-1,-1
24,2,342.58782958984375,291.0995788574219,145.8135986328125,396.0346374511719,-1,-1,-1,-1
25,2,353.6855163574219,294.8092041015625,146.82061767578125,395.66900634765625,-1,-1,-1,-1
26,2,369.4580078125,297.2187805175781,144.69873046875,398.7126770019531,-1,-1,-1,-1
27,2,380.59539794921875,299.1573181152344,145.820556640625,403.6158752441406,-1,-1,-1,-1
28,2,389.37347412109375,303.5963134765625,143.515625,407.1473388671875,-1,-1,-1,-1
29,2,391.5504150390625,309.0831298828125,141.41796875,412.9317626953125,-1,-1,-1,-1
30,2,396.0664367675781,312.1608581542969,143.00955200195312,419.6067810058594,-1,-1,-1,-1
31,2,398.1419372558594,314.7477722167969,145.04318237304688,432.1242980957031,-1,-1,-1,-1
32,2,401.9256896972656,321.86614990234375,139.74288940429688,427.94390869140625,-1,-1,-1,-1
33,2,402.7775573730469,327.2732238769531,140.75363159179688,429.5815124511719,-1,-1,-1,-1
34,2,402.9931945800781,328.07958984375,146.07937622070312,445.85345458984375,-1,-1,-1,-1
35,2,400.3932800292969,334.3415222167969,144.75717163085938,442.8870544433594,-1,-1,-1,-1
36,2,395.78656005859375,336.14276123046875,145.7530517578125,448.39080810546875,-1,-1,-1,-1
37,2,392.00030517578125,340.1560363769531,144.2718505859375,450.1075744628906,-1,-1,-1,-1
38,2,383.0287780761719,343.0311279296875,152.51889038085938,457.7847900390625,-1,-1,-1,-1
39,2,371.90545654296875,352.9341735839844,162.54962158203125,455.8713073730469,-1,-1,-1,-1
40,2,365.2919616699219,355.43359375,164.11154174804688,466.174560546875,-1,-1,-1,-1
41,2,358.993896484375,356.8182373046875,166.58868408203125,468.126220703125,-1,-1,-1,-1
42,2,348.6654052734375,358.9910888671875,169.932373046875,476.9136962890625,-1,-1,-1,-1
43,2,331.4178161621094,363.9889831542969,180.53167724609375,477.9479675292969,-1,-1,-1,-1
44,2,316.3441162109375,361.36395263671875,187.41946411132812,491.7156982421875,-1,-1,-1,-1
45,2,303.46636962890625,364.06121826171875,187.9068603515625,511.3157958984375,-1,-1,-1,-1
46,2,291.4815673828125,369.6691589355469,190.38421630859375,521.0135498046875,-1,-1,-1,-1
47,2,271.09796142578125,379.20684814453125,199.668701171875,527.5914306640625,-1,-1,-1,-1
48,2,259.9718017578125,384.8623352050781,201.94171142578125,531.2667236328125,-1,-1,-1,-1
49,2,241.8571014404297,395.7931823730469,210.43858337402344,536.6224365234375,-1,-1,-1,-1
50,2,227.98455810546875,405.3443908691406,213.36410522460938,539.7322998046875,-1,-1,-1,-1
51,2,212.76925659179688,410.9478759765625,217.45223999023438,541.2510986328125,-1,-1,-1,-1
52,2,203.07937622070312,412.70037841796875,211.5125732421875,558.925537109375,-1,-1,-1,-1
53,2,194.005126953125,414.1387939453125,213.25790405273438,566.8372802734375,-1,-1,-1,-1
54,2,183.475830078125,419.1593933105469,214.45623779296875,571.38671875,-1,-1,-1,-1
55,2,173.3706817626953,418.2628479003906,219.65797424316406,582.576904296875,-1,-1,-1,-1
56,2,159.34268188476562,415.9599304199219,229.4248046875,606.3970947265625,-1,-1,-1,-1
57,2,145.06515502929688,417.5327453613281,227.75003051757812,621.7413330078125,-1,-1,-1,-1
58,2,131.80711364746094,418.42901611328125,232.1986846923828,630.3120727539062,-1,-1,-1,-1
59,2,124.79337310791016,417.5889587402344,233.522705078125,635.326171875,-1,-1,-1,-1
60,2,111.1944580078125,413.2458190917969,236.72994995117188,647.715087890625,-1,-1,-1,-1
61,2,100.8326416015625,411.6781005859375,241.61410522460938,660.1959228515625,-1,-1,-1,-1
62,2,91.24095916748047,410.3092956542969,243.83206176757812,671.690673828125,-1,-1,-1,-1
63,2,81.45295715332031,406.3128967285156,246.2029266357422,675.6871337890625,-1,-1,-1,-1
64,2,74.45964050292969,401.99493408203125,244.17628479003906,680.0050659179688,-1,-1,-1,-1
65,2,61.396846771240234,403.7931213378906,254.85171508789062,678.2069091796875,-1,-1,-1,-1
66,2,60.0703125,397.1243896484375,251.34381103515625,684.8756103515625,-1,-1,-1,-1
67,2,45.45204162597656,399.5268249511719,260.88348388671875,682.47314453125,-1,-1,-1,-1
68,2,24.045366287231445,392.8672790527344,274.84405517578125,689.1326904296875,-1,-1,-1,-1
69,2,10.35684585571289,379.5190124511719,275.8680114746094,702.48095703125,-1,-1,-1,-1
70,2,1.2397046983242035,373.3277282714844,275.2076416015625,708.6722412109375,-1,-1,-1,-1
71,2,1.0,357.34710693359375,275.4571228027344,724.6528930664062,-1,-1,-1,-1
72,2,1.0,351.31640625,260.88372802734375,730.68359375,-1,-1,-1,-1
73,2,1.0,340.1952819824219,248.02796936035156,741.8046875,-1,-1,-1,-1
74,2,1.0,326.4532470703125,232.73814392089844,755.5467529296875,-1,-1,-1,-1
75,2,1.0,315.4393005371094,210.70680236816406,766.5606689453125,-1,-1,-1,-1
76,2,1.0,310.3515319824219,197.5104217529297,771.6484375,-1,-1,-1,-1
77,2,1.0,297.0247802734375,184.9137420654297,784.9752197265625,-1,-1,-1,-1
78,2,1.0,291.534423828125,158.84561157226562,790.465576171875,-1,-1,-1,-1
80,2,537.5183715820312,426.2440185546875,77.19403076171875,286.98681640625,-1,-1,-1,-1
81,2,527.5540771484375,427.2920227050781,76.76226806640625,294.7170104980469,-1,-1,-1,-1
82,2,515.4834594726562,422.9305419921875,85.18255615234375,293.96319580078125,-1,-1,-1,-1
83,2,507.59197998046875,420.2874755859375,81.28118896484375,286.4305419921875,-1,-1,-1,-1
84,2,496.76641845703125,415.26922607421875,83.735595703125,296.6893310546875,-1,-1,-1,-1
85,2,485.03070068359375,415.7229919433594,89.46014404296875,290.8012390136719,-1,-1,-1,-1
86,2,477.5689392089844,405.95050048828125,86.80886840820312,306.30914306640625,-1,-1,-1,-1
87,2,465.6382751464844,403.3546447753906,86.60482788085938,309.3804626464844,-1,-1,-1,-1
88,2,455.03900146484375,400.3160095214844,89.15460205078125,311.7467346191406,-1,-1,-1,-1
89,2,443.77471923828125,393.666748046875,94.28826904296875,316.40655517578125,-1,-1,-1,-1
90,2,434.4762878417969,391.6900634765625,94.05014038085938,315.121826171875,-1,-1,-1,-1
91,2,430.6208801269531,386.1895751953125,92.08316040039062,314.76849365234375,-1,-1,-1,-1
92,2,424.41644287109375,383.5148010253906,92.0028076171875,317.8345642089844,-1,-1,-1,-1
93,2,413.28228759765625,376.529296875,94.64907836914062,321.40838623046875,-1,-1,-1,-1
94,2,403.7773742675781,372.6590270996094,98.56118774414062,328.2981872558594,-1,-1,-1,-1
95,2,399.23834228515625,372.8887023925781,98.7437744140625,329.3880920410156,-1,-1,-1,-1
96,2,395.3207092285156,371.2467956542969,99.27239990234375,329.0519104003906,-1,-1,-1,-1
97,2,392.98150634765625,369.6174621582031,98.40277099609375,331.2314758300781,-1,-1,-1,-1
98,2,392.4240417480469,367.7420654296875,97.78695678710938,335.2823486328125,-1,-1,-1,-1
99,2,390.42987060546875,367.36114501953125,98.3536376953125,336.6146240234375,-1,-1,-1,-1
100,2,388.2406005859375,366.3901062011719,99.65304565429688,339.4031677246094,-1,-1,-1,-1
101,2,386.06329345703125,364.65728759765625,100.01385498046875,342.95660400390625,-1,-1,-1,-1
102,2,387.58160400390625,364.982177734375,100.72268676757812,344.005859375,-1,-1,-1,-1
103,2,391.9437255859375,362.6749572753906,100.76031494140625,347.1338195800781,-1,-1,-1,-1
104,2,405.5212097167969,364.24652099609375,98.0350341796875,344.4542236328125,-1,-1,-1,-1
105,2,412.5849609375,364.1315612792969,99.66836547851562,347.6163024902344,-1,-1,-1,-1
106,2,417.72314453125,362.2987976074219,99.84197998046875,348.6187438964844,-1,-1,-1,-1
107,2,426.4653015136719,360.8536682128906,94.87088012695312,349.3324279785156,-1,-1,-1,-1
108,2,427.72454833984375,358.2964172363281,96.12762451171875,353.5356140136719,-1,-1,-1,-1
109,2,427.3277282714844,357.2172546386719,96.88778686523438,356.1495666503906,-1,-1,-1,-1
110,2,426.5244140625,354.13946533203125,98.429931640625,359.22076416015625,-1,-1,-1,-1
111,2,425.0195007324219,350.2815856933594,100.93331909179688,360.7471618652344,-1,-1,-1,-1
112,2,424.26226806640625,345.6144714355469,102.4552001953125,365.9513244628906,-1,-1,-1,-1
113,2,421.86004638671875,343.102783203125,104.2161865234375,366.5733642578125,-1,-1,-1,-1
114,2,420.40447998046875,340.3567810058594,106.10565185546875,369.6489562988281,-1,-1,-1,-1
115,2,420.87432861328125,339.8309326171875,105.41082763671875,370.300537109375,-1,-1,-1,-1
116,2,418.0595397949219,338.43377685546875,107.36563110351562,373.2127685546875,-1,-1,-1,-1
117,2,416.47100830078125,336.0094299316406,107.79937744140625,376.7358703613281,-1,-1,-1,-1
118,2,406.16571044921875,332.4053039550781,115.94561767578125,383.6139221191406,-1,-1,-1,-1
119,2,400.6584167480469,332.9844665527344,119.48226928710938,384.9504699707031,-1,-1,-1,-1
120,2,393.53741455078125,330.2427673339844,122.80035400390625,393.9315490722656,-1,-1,-1,-1
121,2,385.327392578125,327.84417724609375,122.37423706054688,396.88946533203125,-1,-1,-1,-1
122,2,371.46453857421875,327.67523193359375,133.3671875,405.66363525390625,-1,-1,-1,-1
123,2,363.0170593261719,328.06878662109375,136.57424926757812,406.9359130859375,-1,-1,-1,-1
124,2,358.6263427734375,331.982177734375,131.87576293945312,403.79364013671875,-1,-1,-1,-1
125,2,357.2175598144531,331.2120666503906,126.49444580078125,409.6614685058594,-1,-1,-1,-1
126,2,345.2996520996094,333.8401184082031,133.40841674804688,415.2803649902344,-1,-1,-1,-1
127,2,339.80682373046875,329.7826232910156,133.63232421875,424.3463439941406,-1,-1,-1,-1
128,2,329.5431823730469,334.0872497558594,134.07296752929688,421.6735534667969,-1,-1,-1,-1
129,2,319.7900695800781,331.58685302734375,138.046875,431.001953125,-1,-1,-1,-1
130,2,315.7203369140625,327.5142822265625,139.70294189453125,437.81365966796875,-1,-1,-1,-1
131,2,313.3786926269531,324.9660339355469,138.6092529296875,444.3073425292969,-1,-1,-1,-1
132,2,309.7684326171875,323.4942626953125,139.9044189453125,446.8370361328125,-1,-1,-1,-1
133,2,307.8611145019531,322.06402587890625,139.2872314453125,453.111328125,-1,-1,-1,-1
134,2,300.9227600097656,321.76641845703125,139.84011840820312,462.66510009765625,-1,-1,-1,-1
135,2,295.4881591796875,321.9029235839844,141.90164184570312,466.5386657714844,-1,-1,-1,-1
136,2,292.7366943359375,321.34393310546875,144.57656860351562,469.24725341796875,-1,-1,-1,-1
137,2,288.3651428222656,320.85284423828125,146.94772338867188,472.83648681640625,-1,-1,-1,-1
138,2,286.1820068359375,321.6446228027344,149.21743774414062,475.5165100097656,-1,-1,-1,-1
139,2,284.1765441894531,322.57177734375,148.27621459960938,475.6876220703125,-1,-1,-1,-1
140,2,279.75482177734375,320.6972961425781,153.9188232421875,487.0831604003906,-1,-1,-1,-1
141,2,275.5709533691406,319.0126037597656,157.3582763671875,497.6666564941406,-1,-1,-1,-1
142,2,272.4734802246094,320.2989501953125,158.90390014648438,503.11895751953125,-1,-1,-1,-1
143,2,269.5577392578125,323.22125244140625,159.3668212890625,509.20025634765625,-1,-1,-1,-1
144,2,266.611083984375,325.3407897949219,161.44757080078125,508.4800720214844,-1,-1,-1,-1
145,2,264.23565673828125,324.1279296875,164.62063598632812,513.3729248046875,-1,-1,-1,-1
146,2,261.82537841796875,324.9864807128906,165.31631469726562,516.755126953125,-1,-1,-1,-1
147,2,252.48704528808594,322.6346130371094,175.24229431152344,525.3067626953125,-1,-1,-1,-1
148,2,246.84344482421875,321.3962707519531,179.37533569335938,537.77490234375,-1,-1,-1,-1
149,2,245.1493377685547,318.8794860839844,178.6107635498047,546.9501953125,-1,-1,-1,-1
150,2,238.32296752929688,318.5765075683594,180.80136108398438,552.754638671875,-1,-1,-1,-1
151,2,230.31976318359375,313.2812805175781,185.63839721679688,569.1986083984375,-1,-1,-1,-1
152,2,224.72276306152344,314.1754150390625,189.0185089111328,567.6102905273438,-1,-1,-1,-1
153,2,217.54115295410156,311.1423645019531,190.14588928222656,572.319580078125,-1,-1,-1,-1
154,2,213.7235107421875,309.1623229980469,186.26394653320312,586.4691162109375,-1,-1,-1,-1
155,2,203.09327697753906,300.1509094238281,189.05955505371094,602.03564453125,-1,-1,-1,-1
156,2,186.75244140625,296.8420104980469,198.7327880859375,611.2958984375,-1,-1,-1,-1
157,2,176.93470764160156,296.0518493652344,204.16856384277344,611.2960205078125,-1,-1,-1,-1
158,2,165.57327270507812,293.0055847167969,206.92251586914062,618.472412109375,-1,-1,-1,-1
159,2,153.7692413330078,286.2750244140625,208.22947692871094,641.7955322265625,-1,-1,-1,-1
160,2,131.08175659179688,289.6136474609375,221.50820922851562,657.020751953125,-1,-1,-1,-1
161,2,117.71161651611328,285.17486572265625,224.4052734375,676.415771484375,-1,-1,-1,-1
162,2,103.57939147949219,284.9192810058594,222.8086700439453,677.421875,-1,-1,-1,-1
163,2,82.19145202636719,282.8900146484375,228.27378845214844,682.3705444335938,-1,-1,-1,-1
164,2,68.20680236816406,278.75836181640625,232.14332580566406,694.4223022460938,-1,-1,-1,-1
165,2,53.6881217956543,279.9770812988281,238.7014923095703,705.5986328125,-1,-1,-1,-1
166,2,30.1502685546875,269.9111328125,247.82232666015625,731.3768920898438,-1,-1,-1,-1
167,2,15.718283653259277,264.20147705078125,251.87306213378906,743.7435913085938,-1,-1,-1,-1
168,2,6.304635524749756,262.54736328125,252.3184051513672,751.8738403320312,-1,-1,-1,-1
169,2,1.0,252.04246520996094,241.48956298828125,767.50341796875,-1,-1,-1,-1
170,2,1.0,249.89613342285156,230.1233673095703,781.79052734375,-1,-1,-1,-1
171,2,1.0,247.3597412109375,221.5749969482422,798.7320556640625,-1,-1,-1,-1
172,2,1.0,242.3236083984375,207.77479553222656,811.9957275390625,-1,-1,-1,-1
173,2,1.0,236.0392303466797,192.0079345703125,823.5394897460938,-1,-1,-1,-1
174,2,1.0,221.36944580078125,185.75015258789062,841.2797241210938,-1,-1,-1,-1
175,2,1.0,213.15257263183594,179.1477508544922,868.847412109375,-1,-1,-1,-1
176,2,1.0,210.00502014160156,173.12863159179688,871.9949951171875,-1,-1,-1,-1
177,2,1.0,208.5966339111328,172.50413513183594,873.4033813476562,-1,-1,-1,-1
178,2,1.0,210.56690979003906,170.391845703125,871.43310546875,-1,-1,-1,-1
179,2,1.0,209.0306854248047,163.76499938964844,872.9692993164062,-1,-1,-1,-1
180,2,1.0,204.784912109375,165.4153594970703,877.215087890625,-1,-1,-1,-1
183,2,1005.7763061523438,406.2074279785156,34.26690673828125,132.05856323242188,-1,-1,-1,-1
2,3,884.4757690429688,144.30117797851562,219.47808837890625,638.4842529296875,-1,-1,-1,-1
3,3,881.5796508789062,146.3226776123047,218.24639892578125,642.3610229492188,-1,-1,-1,-1
4,3,881.489990234375,147.24603271484375,212.4681396484375,642.5390014648438,-1,-1,-1,-1
5,3,875.8895263671875,146.45721435546875,207.79541015625,636.6478271484375,-1,-1,-1,-1
6,3,880.69384765625,152.1076202392578,197.1416015625,629.4705200195312,-1,-1,-1,-1
7,3,886.257568359375,151.86264038085938,189.3875732421875,628.1783447265625,-1,-1,-1,-1
8,3,885.818359375,153.13742065429688,187.29052734375,625.9737548828125,-1,-1,-1,-1
9,3,881.6333618164062,154.59298706054688,189.90155029296875,628.68017578125,-1,-1,-1,-1
10,3,876.0709838867188,159.41929626464844,188.74664306640625,629.4068603515625,-1,-1,-1,-1
11,3,868.7970581054688,159.4647674560547,193.28265380859375,634.3192138671875,-1,-1,-1,-1
12,3,864.7161865234375,158.4126739501953,196.912841796875,641.0405883789062,-1,-1,-1,-1
13,3,860.5655517578125,155.7664337158203,198.01904296875,643.043212890625,-1,-1,-1,-1
14,3,856.2429809570312,152.56005859375,199.95343017578125,648.2178344726562,-1,-1,-1,-1
15,3,851.835205078125,149.64401245117188,203.3155517578125,651.69921875,-1,-1,-1,-1
16,3,848.9573364257812,150.7918243408203,204.59197998046875,649.5912475585938,-1,-1,-1,-1
17,3,842.6967163085938,152.34567260742188,211.14788818359375,653.3758544921875,-1,-1,-1,-1
18,3,841.012939453125,153.48170471191406,213.62060546875,661.7871704101562,-1,-1,-1,-1
19,3,842.9552612304688,162.72177124023438,210.82659912109375,656.2490234375,-1,-1,-1,-1
20,3,843.7731323242188,167.80165100097656,207.64874267578125,654.8793334960938,-1,-1,-1,-1
