2,1,1615.63623046875,553.3297119140625,58.1998291015625,122.4443359375,-1,-1,-1,-1
3,1,1624.756103515625,545.0943603515625,57.4083251953125,125.664306640625,-1,-1,-1,-1
4,1,1631.0054931640625,550.3685302734375,60.8751220703125,127.160888671875,-1,-1,-1,-1
5,1,1638.011962890625,562.8494873046875,61.5042724609375,125.0645751953125,-1,-1,-1,-1
6,1,1647.674560546875,571.3364868164062,62.8338623046875,128.462646484375,-1,-1,-1,-1
7,1,1651.72607421875,566.7353515625,63.543212890625,133.118408203125,-1,-1,-1,-1
8,1,1659.727783203125,580.3311767578125,62.0616455078125,128.6890869140625,-1,-1,-1,-1
9,1,1666.894775390625,583.7572631835938,62.6678466796875,135.0020751953125,-1,-1,-1,-1
10,1,1671.442138671875,602.6886596679688,63.6162109375,128.652099609375,-1,-1,-1,-1
11,1,1678.7789306640625,582.17529296875,67.2196044921875,137.79608154296875,-1,-1,-1,-1
12,1,1689.229248046875,586.444091796875,61.89111328125,137.48065185546875,-1,-1,-1,-1
13,1,1696.623046875,587.6215209960938,62.9471435546875,139.288330078125,-1,-1,-1,-1
14,1,1702.4327392578125,580.4258422851562,62.58203125,142.70465087890625,-1,-1,-1,-1
15,1,1712.5484619140625,583.1041259765625,61.6080322265625,145.73162841796875,-1,-1,-1,-1
16,1,1719.8507080078125,587.3276977539062,60.5491943359375,145.29022216796875,-1,-1,-1,-1
17,1,1727.0858154296875,588.0703125,59.59375,144.91461181640625,-1,-1,-1,-1
18,1,1735.17822265625,589.142822265625,59.900390625,147.00958251953125,-1,-1,-1,-1
19,1,1744.82958984375,589.5173950195312,60.6705322265625,148.3399658203125,-1,-1,-1,-1
20,1,1750.935546875,591.6293334960938,62.51025390625,145.84478759765625,-1,-1,-1,-1
21,1,1761.0308837890625,596.215087890625,62.3851318359375,143.3812255859375,-1,-1,-1,-1
22,1,1768.5181884765625,598.1939697265625,65.3587646484375,145.4556884765625,-1,-1,-1,-1
23,1,1776.4906005859375,598.1619873046875,67.9837646484375,149.4295654296875,-1,-1,-1,-1
24,1,1786.0604248046875,593.9583129882812,69.1903076171875,153.4456787109375,-1,-1,-1,-1
25,1,1793.3590087890625,600.3714599609375,71.92919921875,156.20428466796875,-1,-1,-1,-1
26,1,1803.4432373046875,604.512939453125,73.7677001953125,157.47332763671875,-1,-1,-1,-1
27,1,1808.69091796875,606.4522094726562,77.78076171875,162.0001220703125,-1,-1,-1,-1
28,1,1820.236328125,607.4136352539062,76.6484375,165.15582275390625,-1,-1,-1,-1
29,1,1831.1365966796875,620.5004272460938,75.095947265625,162.64764404296875,-1,-1,-1,-1
30,1,1838.332275390625,620.8606567382812,76.2489013671875,162.49188232421875,-1,-1,-1,-1
31,1,1849.5584716796875,622.8633422851562,72.4415283203125,168.75286865234375,-1,-1,-1,-1
32,1,1858.0452880859375,629.7562255859375,63.9547119140625,167.4468994140625,-1,-1,-1,-1
33,1,1869.7103271484375,617.6880493164062,52.2896728515625,169.86761474609375,-1,-1,-1,-1
34,1,1879.22021484375,618.4553833007812,42.77978515625,169.04583740234375,-1,-1,-1,-1
