35,1,1782.668212890625,620.6580810546875,70.3690185546875,165.7193603515625,-1,-1,-1,-1
36,1,1793.450927734375,618.4752197265625,72.0179443359375,171.14813232421875,-1,-1,-1,-1
37,1,1800.2821044921875,618.8536987304688,76.8780517578125,176.1119384765625,-1,-1,-1,-1
38,1,1812.954345703125,617.8275146484375,78.173583984375,180.83563232421875,-1,-1,-1,-1
39,1,1821.6593017578125,622.490234375,79.0269775390625,182.385498046875,-1,-1,-1,-1
40,1,1832.88671875,621.2045288085938,77.054931640625,182.30535888671875,-1,-1,-1,-1
41,1,1844.3433837890625,631.8281860351562,76.7335205078125,180.26629638671875,-1,-1,-1,-1
42,1,1857.5020751953125,632.6893310546875,64.4979248046875,187.88018798828125,-1,-1,-1,-1
43,1,1868.96044921875,640.9562377929688,53.03955078125,178.237060546875,-1,-1,-1,-1
44,1,1879.7564697265625,642.0584716796875,42.2435302734375,179.77294921875,-1,-1,-1,-1
64,1,1744.8773193359375,551.7728271484375,44.2177734375,99.6912841796875,-1,-1,-1,-1
65,1,1747.4854736328125,549.3975830078125,44.5062255859375,93.6998291015625,-1,-1,-1,-1
66,1,1756.3338623046875,542.3419189453125,41.090576171875,97.29620361328125,-1,-1,-1,-1
67,1,1755.3887939453125,549.8373413085938,45.623779296875,97.112548828125,-1,-1,-1,-1
68,1,1757.5604248046875,546.7271728515625,43.8778076171875,97.80255126953125,-1,-1,-1,-1
69,1,1759.546142578125,552.4376220703125,44.7496337890625,94.99249267578125,-1,-1,-1,-1
70,1,1759.2872314453125,549.989501953125,47.25146484375,95.089599609375,-1,-1,-1,-1
71,1,1764.4957275390625,552.950439453125,46.23095703125,98.25799560546875,-1,-1,-1,-1
72,1,1765.2855224609375,549.5894775390625,50.0186767578125,96.98309326171875,-1,-1,-1,-1
75,1,1777.52783203125,557.4940795898438,41.1380615234375,95.9365234375,-1,-1,-1,-1
76,1,1778.9061279296875,555.9140625,42.4100341796875,95.86407470703125,-1,-1,-1,-1
77,1,1778.580810546875,557.8878173828125,43.708740234375,96.88885498046875,-1,-1,-1,-1
78,1,1778.9439697265625,557.9652709960938,43.74658203125,96.3707275390625,-1,-1,-1,-1
79,1,1777.9266357421875,556.5383911132812,44.7308349609375,97.35833740234375,-1,-1,-1,-1
80,1,1776.8138427734375,552.8823852539062,46.5355224609375,99.1793212890625,-1,-1,-1,-1
81,1,1776.78515625,553.6951904296875,46.744384765625,97.8543701171875,-1,-1,-1,-1
82,1,1776.3563232421875,554.17529296875,46.68994140625,100.68310546875,-1,-1,-1,-1
83,1,1776.5552978515625,554.8643188476562,46.2391357421875,100.0650634765625,-1,-1,-1,-1
84,1,1776.328369140625,554.4441528320312,47.796875,99.8050537109375,-1,-1,-1,-1
85,1,1776.2528076171875,556.2777099609375,47.077392578125,100.26300048828125,-1,-1,-1,-1
86,1,1776.059814453125,555.197021484375,48.4542236328125,100.38836669921875,-1,-1,-1,-1
87,1,1775.673095703125,556.3341674804688,48.553955078125,102.4195556640625,-1,-1,-1,-1
88,1,1775.3111572265625,556.9931030273438,49.5106201171875,102.15496826171875,-1,-1,-1,-1
89,1,1774.74365234375,559.2229614257812,50.7972412109375,100.14300537109375,-1,-1,-1,-1
90,1,1774.882568359375,559.2369995117188,50.13427734375,102.96612548828125,-1,-1,-1,-1
91,1,1775.37060546875,559.7360229492188,49.4912109375,108.94732666015625,-1,-1,-1,-1
97,1,1535.28466796875,524.04052734375,21.073974609375,55.58270263671875,-1,-1,-1,-1
98,1,1528.2166748046875,526.275634765625,21.8673095703125,55.36016845703125,-1,-1,-1,-1
99,1,1526.727294921875,525.73095703125,21.4241943359375,54.16357421875,-1,-1,-1,-1
100,1,1524.359619140625,526.468017578125,21.395751953125,54.8135986328125,-1,-1,-1,-1
103,1,1513.118408203125,527.655029296875,21.5711669921875,54.55267333984375,-1,-1,-1,-1
107,1,1472.146240234375,524.741943359375,20.6318359375,57.5833740234375,-1,-1,-1,-1
108,1,1468.69775390625,527.71142578125,20.4267578125,55.952880859375,-1,-1,-1,-1
109,1,1249.518310546875,520.031982421875,21.170166015625,51.00067138671875,-1,-1,-1,-1
110,1,1245.9342041015625,520.6451416015625,21.591064453125,51.676513671875,-1,-1,-1,-1
111,1,1242.9971923828125,520.2611083984375,19.8583984375,52.07568359375,-1,-1,-1,-1
116,1,1236.587890625,525.269287109375,21.1063232421875,49.217529296875,-1,-1,-1,-1
117,1,1233.569091796875,523.28564453125,20.306640625,49.02154541015625,-1,-1,-1,-1
118,1,1288.7965087890625,521.4512939453125,20.1376953125,53.9776611328125,-1,-1,-1,-1
119,1,1224.038330078125,524.0599365234375,20.7789306640625,45.41973876953125,-1,-1,-1,-1
120,1,1260.30517578125,525.333251953125,20.5753173828125,52.65118408203125,-1,-1,-1,-1
125,1,1356.4525146484375,517.1876831054688,21.034912109375,60.8636474609375,-1,-1,-1,-1
127,1,1237.450439453125,522.4533081054688,20.5155029296875,53.80755615234375,-1,-1,-1,-1
128,1,1234.4075927734375,522.099609375,20.733154296875,55.37359619140625,-1,-1,-1,-1
129,1,1230.7763671875,522.1133422851562,20.684814453125,55.95599365234375,-1,-1,-1,-1
130,1,1225.2115478515625,522.89599609375,21.5638427734375,58.2957763671875,-1,-1,-1,-1
131,1,1220.8551025390625,522.768310546875,21.8843994140625,57.790771484375,-1,-1,-1,-1
132,1,1217.025390625,520.8425903320312,21.5045166015625,57.4835205078125,-1,-1,-1,-1
133,1,1213.1025390625,520.6177978515625,21.3463134765625,58.72564697265625,-1,-1,-1,-1
134,1,1209.540771484375,522.096435546875,20.9561767578125,56.8153076171875,-1,-1,-1,-1
135,1,1204.958984375,521.38037109375,20.7774658203125,56.68353271484375,-1,-1,-1,-1
136,1,1200.7840576171875,521.293212890625,20.0185546875,57.6865234375,-1,-1,-1,-1
137,1,1196.652099609375,523.3868408203125,19.7469482421875,54.533935546875,-1,-1,-1,-1
138,1,1191.92236328125,522.99951171875,19.51708984375,53.0263671875,-1,-1,-1,-1
139,1,1187.522216796875,521.013916015625,19.871337890625,53.62689208984375,-1,-1,-1,-1
140,1,1183.741455078125,523.0636596679688,20.6849365234375,54.019775390625,-1,-1,-1,-1
141,1,1183.0072021484375,521.9004516601562,21.1278076171875,56.031494140625,-1,-1,-1,-1
142,1,1177.388916015625,522.314453125,20.9063720703125,56.3265380859375,-1,-1,-1,-1
143,1,1175.1295166015625,521.8807983398438,21.3206787109375,56.7877197265625,-1,-1,-1,-1
144,1,1167.8936767578125,524.2741088867188,22.3388671875,55.3402099609375,-1,-1,-1,-1
145,1,1164.826416015625,524.256103515625,21.6876220703125,55.56884765625,-1,-1,-1,-1
146,1,1163.5496826171875,519.91943359375,23.2178955078125,58.75640869140625,-1,-1,-1,-1
147,1,1158.3277587890625,523.6690673828125,22.1767578125,56.3292236328125,-1,-1,-1,-1
148,1,1155.3154296875,522.192626953125,21.6552734375,57.537109375,-1,-1,-1,-1
149,1,1153.769287109375,519.723388671875,21.2886962890625,60.11737060546875,-1,-1,-1,-1
150,1,1150.1832275390625,520.210693359375,21.5655517578125,58.968505859375,-1,-1,-1,-1
151,1,1142.931640625,519.2871704101562,20.5889892578125,57.18603515625,-1,-1,-1,-1
152,1,1141.9759521484375,519.2697143554688,21.9820556640625,57.82666015625,-1,-1,-1,-1
153,1,1134.19921875,518.19287109375,20.4036865234375,59.2569580078125,-1,-1,-1,-1
154,1,1130.1544189453125,518.4691772460938,20.6866455078125,60.5174560546875,-1,-1,-1,-1
155,1,1121.7525634765625,517.4720458984375,20.232177734375,61.44586181640625,-1,-1,-1,-1
156,1,1118.5902099609375,516.2874145507812,21.80126953125,62.36553955078125,-1,-1,-1,-1
157,1,1111.4132080078125,518.0098266601562,21.193359375,59.9404296875,-1,-1,-1,-1
158,1,1108.1038818359375,517.6835327148438,22.088623046875,62.73486328125,-1,-1,-1,-1
159,1,1103.3941650390625,518.193359375,22.1561279296875,60.9244384765625,-1,-1,-1,-1
160,1,1096.9886474609375,520.39990234375,21.137939453125,59.51318359375,-1,-1,-1,-1
161,1,1095.19921875,518.0596923828125,21.6551513671875,59.50640869140625,-1,-1,-1,-1
162,1,1088.9189453125,520.1986694335938,22.400390625,58.52410888671875,-1,-1,-1,-1
163,1,1084.85009765625,520.469482421875,21.4117431640625,61.421875,-1,-1,-1,-1
164,1,1081.9617919921875,518.024658203125,22.309814453125,63.63275146484375,-1,-1,-1,-1
165,1,1075.6580810546875,520.9020385742188,21.68017578125,60.53857421875,-1,-1,-1,-1
166,1,1071.83056640625,521.65673828125,22.1861572265625,59.3543701171875,-1,-1,-1,-1
167,1,1067.7108154296875,522.4841918945312,22.2501220703125,58.56011962890625,-1,-1,-1,-1
168,1,1063.818115234375,521.3505249023438,21.7174072265625,60.678466796875,-1,-1,-1,-1
169,1,1061.5875244140625,521.3319091796875,21.3333740234375,61.113037109375,-1,-1,-1,-1
170,1,1058.975341796875,517.3019409179688,22.26953125,61.645263671875,-1,-1,-1,-1
171,1,1055.7030029296875,517.7117919921875,21.666015625,61.52093505859375,-1,-1,-1,-1
172,1,1052.6402587890625,517.7280883789062,21.7802734375,61.209228515625,-1,-1,-1,-1
173,1,1049.5399169921875,517.9242553710938,21.3992919921875,60.0675048828125,-1,-1,-1,-1
174,1,1047.30419921875,517.3189697265625,21.6810302734375,60.4627685546875,-1,-1,-1,-1
175,1,1044.9888916015625,517.59033203125,21.5592041015625,59.80487060546875,-1,-1,-1,-1
176,1,1041.97265625,517.25146484375,21.440185546875,60.96295166015625,-1,-1,-1,-1
177,1,1038.7540283203125,517.5216674804688,21.4429931640625,62.7762451171875,-1,-1,-1,-1
178,1,1036.321533203125,518.6382446289062,20.6358642578125,61.759521484375,-1,-1,-1,-1
179,1,1033.9893798828125,518.1995239257812,21.503662109375,62.50994873046875,-1,-1,-1,-1
180,1,1030.78955078125,518.4829711914062,21.552734375,63.639404296875,-1,-1,-1,-1
181,1,1028.4193115234375,517.523681640625,22.4310302734375,66.11297607421875,-1,-1,-1,-1
182,1,1025.356201171875,519.4970703125,21.15087890625,64.66375732421875,-1,-1,-1,-1
183,1,1023.8676147460938,519.4312133789062,22.21881103515625,65.31304931640625,-1,-1,-1,-1
184,1,1020.6363525390625,519.2896728515625,21.4873046875,65.40679931640625,-1,-1,-1,-1
185,1,1017.409912109375,521.9378051757812,21.0421142578125,64.1195068359375,-1,-1,-1,-1
186,1,1014.9639282226562,520.8573608398438,21.39801025390625,66.18829345703125,-1,-1,-1,-1
187,1,1012.0418090820312,520.8193969726562,21.30950927734375,66.4237060546875,-1,-1,-1,-1
188,1,1010.8063354492188,521.08203125,20.97064208984375,65.55657958984375,-1,-1,-1,-1
189,1,1008.085205078125,519.85107421875,21.9923095703125,66.33673095703125,-1,-1,-1,-1
190,1,1003.5155029296875,519.1627807617188,21.5723876953125,65.536865234375,-1,-1,-1,-1
191,1,1001.5069580078125,520.624755859375,21.6522216796875,65.27142333984375,-1,-1,-1,-1
192,1,999.3952026367188,520.15234375,22.3740234375,67.62164306640625,-1,-1,-1,-1
193,1,995.5987548828125,524.2084350585938,21.69818115234375,63.6446533203125,-1,-1,-1,-1
194,1,992.8909912109375,523.3812255859375,22.887939453125,65.61053466796875,-1,-1,-1,-1
195,1,990.917724609375,523.242431640625,22.90606689453125,66.05181884765625,-1,-1,-1,-1
196,1,989.1148071289062,522.6722412109375,22.3050537109375,65.4901123046875,-1,-1,-1,-1
197,1,986.67822265625,523.9306030273438,23.151123046875,65.060302734375,-1,-1,-1,-1
198,1,985.128662109375,524.5485229492188,22.91290283203125,64.125244140625,-1,-1,-1,-1
199,1,981.045654296875,525.9766235351562,22.95318603515625,61.9461669921875,-1,-1,-1,-1
200,1,978.7615966796875,525.6001586914062,22.9921875,62.924072265625,-1,-1,-1,-1
201,1,977.9325561523438,524.4803466796875,22.74853515625,63.3638916015625,-1,-1,-1,-1
202,1,976.6378784179688,526.0675659179688,22.2462158203125,63.16668701171875,-1,-1,-1,-1
203,1,975.2034912109375,526.9661865234375,21.84844970703125,62.54180908203125,-1,-1,-1,-1
204,1,973.37060546875,527.3192138671875,21.43157958984375,60.7225341796875,-1,-1,-1,-1
205,1,971.2993774414062,527.464111328125,21.63629150390625,60.45489501953125,-1,-1,-1,-1
206,1,969.1207275390625,527.0551147460938,22.105712890625,61.326171875,-1,-1,-1,-1
207,1,968.6070556640625,529.03662109375,22.65447998046875,61.57763671875,-1,-1,-1,-1
208,1,967.8843383789062,529.3873901367188,21.42333984375,62.19635009765625,-1,-1,-1,-1
209,1,965.51025390625,528.6439208984375,22.20947265625,62.44012451171875,-1,-1,-1,-1
210,1,965.906494140625,530.0966186523438,18.96929931640625,60.81463623046875,-1,-1,-1,-1
211,1,965.2442016601562,532.0127563476562,20.30615234375,65.4261474609375,-1,-1,-1,-1
212,1,963.7593994140625,531.0213623046875,21.40277099609375,66.596435546875,-1,-1,-1,-1
213,1,964.1131591796875,532.6786499023438,20.78753662109375,66.43377685546875,-1,-1,-1,-1
214,1,964.8284301757812,533.4488525390625,20.640380859375,66.27294921875,-1,-1,-1,-1
215,1,964.175048828125,533.1426391601562,21.095947265625,66.16876220703125,-1,-1,-1,-1
216,1,963.8941650390625,533.525146484375,21.464111328125,66.71319580078125,-1,-1,-1,-1
217,1,964.2265625,532.981689453125,22.10992431640625,66.1390380859375,-1,-1,-1,-1
218,1,963.6526489257812,532.45361328125,21.9263916015625,65.08612060546875,-1,-1,-1,-1
219,1,963.5372314453125,531.9779663085938,22.13348388671875,65.64910888671875,-1,-1,-1,-1
220,1,963.5196533203125,531.5595703125,22.42059326171875,63.93487548828125,-1,-1,-1,-1
221,1,963.1008911132812,532.3670043945312,22.245361328125,64.09051513671875,-1,-1,-1,-1
222,1,962.6690673828125,530.4710083007812,22.76861572265625,65.76312255859375,-1,-1,-1,-1
223,1,963.1812744140625,530.8583374023438,22.32037353515625,65.961181640625,-1,-1,-1,-1
224,1,963.705078125,530.4129028320312,21.73944091796875,66.29150390625,-1,-1,-1,-1
225,1,963.444580078125,531.5360107421875,21.6510009765625,66.474853515625,-1,-1,-1,-1
226,1,963.8734130859375,531.8447265625,21.7283935546875,67.72076416015625,-1,-1,-1,-1
227,1,964.2518920898438,531.920654296875,21.5560302734375,68.69000244140625,-1,-1,-1,-1
228,1,964.6650390625,532.1345825195312,21.4580078125,68.4307861328125,-1,-1,-1,-1
229,1,964.9800415039062,532.6384887695312,21.91510009765625,68.70294189453125,-1,-1,-1,-1
230,1,964.8922119140625,532.6155395507812,21.73681640625,68.98480224609375,-1,-1,-1,-1
231,1,965.5936889648438,532.2828979492188,20.86279296875,68.4072265625,-1,-1,-1,-1
232,1,968.5846557617188,532.4113159179688,20.7235107421875,67.91888427734375,-1,-1,-1,-1
233,1,969.0714111328125,531.8768920898438,19.967529296875,68.60186767578125,-1,-1,-1,-1
234,1,1135.8240966796875,526.04150390625,28.4996337890625,87.30023193359375,-1,-1,-1,-1
235,1,1142.027099609375,522.8857421875,25.40087890625,85.21282958984375,-1,-1,-1,-1
236,1,1146.367431640625,524.7816772460938,23.36376953125,81.41253662109375,-1,-1,-1,-1
237,1,1148.6556396484375,523.3643798828125,24.44873046875,80.38775634765625,-1,-1,-1,-1
238,1,1153.326171875,523.7271728515625,25.940185546875,82.10308837890625,-1,-1,-1,-1
239,1,1157.1136474609375,524.0269775390625,25.5194091796875,80.02288818359375,-1,-1,-1,-1
240,1,1160.9822998046875,523.58935546875,24.7884521484375,78.7332763671875,-1,-1,-1,-1
241,1,1165.18017578125,524.738037109375,25.6756591796875,79.48541259765625,-1,-1,-1,-1
242,1,1168.2412109375,525.0197143554688,25.4393310546875,80.80291748046875,-1,-1,-1,-1
243,1,1170.80224609375,524.19775390625,25.9691162109375,79.83929443359375,-1,-1,-1,-1
244,1,1174.0240478515625,524.0906982421875,27.553466796875,80.11724853515625,-1,-1,-1,-1
245,1,1178.5142822265625,525.14111328125,26.580810546875,75.56597900390625,-1,-1,-1,-1
246,1,1183.171142578125,524.5904541015625,26.546142578125,80.758544921875,-1,-1,-1,-1
247,1,1189.4560546875,523.9116821289062,26.282958984375,81.93365478515625,-1,-1,-1,-1
248,1,1193.841064453125,523.3623046875,25.017578125,80.612548828125,-1,-1,-1,-1
249,1,1197.38720703125,522.7799682617188,27.6173095703125,83.00189208984375,-1,-1,-1,-1
250,1,1200.529052734375,522.6386108398438,28.226318359375,88.13751220703125,-1,-1,-1,-1
251,1,1207.9691162109375,521.2876586914062,26.435546875,82.8804931640625,-1,-1,-1,-1
252,1,1213.7802734375,522.3021240234375,26.0830078125,76.5496826171875,-1,-1,-1,-1
253,1,1218.796875,520.8756103515625,27.70263671875,79.045654296875,-1,-1,-1,-1
254,1,1222.14990234375,520.0912475585938,25.9510498046875,74.26141357421875,-1,-1,-1,-1
255,1,1230.2449951171875,519.5137329101562,25.4632568359375,74.48077392578125,-1,-1,-1,-1
256,1,1238.4959716796875,521.3795166015625,24.813232421875,74.33465576171875,-1,-1,-1,-1
257,1,1243.3170166015625,519.0259399414062,26.281005859375,76.82672119140625,-1,-1,-1,-1
258,1,1250.3218994140625,517.0682983398438,25.95361328125,77.2901611328125,-1,-1,-1,-1
259,1,1258.2803955078125,512.9541931152344,25.919921875,79.00357055664062,-1,-1,-1,-1
260,1,1264.9473876953125,516.1785888671875,26.7305908203125,79.05621337890625,-1,-1,-1,-1
261,1,1270.310791015625,514.2474365234375,25.7415771484375,67.44476318359375,-1,-1,-1,-1
262,1,1278.75048828125,513.8264770507812,24.939697265625,72.46923828125,-1,-1,-1,-1
264,1,1292.2520751953125,519.2908935546875,24.05078125,79.16363525390625,-1,-1,-1,-1
265,1,1298.765869140625,520.6681518554688,26.1251220703125,85.74407958984375,-1,-1,-1,-1
266,1,1307.098388671875,523.4661865234375,27.037353515625,81.0816650390625,-1,-1,-1,-1
267,1,1313.113037109375,522.9345092773438,27.6497802734375,86.01123046875,-1,-1,-1,-1
268,1,1320.1241455078125,525.2786254882812,27.382568359375,84.0274658203125,-1,-1,-1,-1
269,1,1329.65771484375,527.485107421875,28.4853515625,85.835693359375,-1,-1,-1,-1
270,1,1337.360107421875,524.1058349609375,27.8087158203125,89.95379638671875,-1,-1,-1,-1
271,1,1344.3935546875,525.8493041992188,27.099609375,79.61572265625,-1,-1,-1,-1
272,1,1352.994140625,527.3673095703125,27.74072265625,85.1829833984375,-1,-1,-1,-1
273,1,1359.690185546875,525.0386962890625,27.4429931640625,86.1673583984375,-1,-1,-1,-1
274,1,1365.567138671875,526.6398315429688,27.4727783203125,79.555908203125,-1,-1,-1,-1
275,1,1374.786376953125,524.1358032226562,29.21630859375,85.52081298828125,-1,-1,-1,-1
276,1,1381.9576416015625,524.534912109375,26.924560546875,83.286376953125,-1,-1,-1,-1
277,1,1391.916015625,523.0330810546875,29.1641845703125,84.2655029296875,-1,-1,-1,-1
278,1,1398.9794921875,525.4785766601562,29.7099609375,83.33685302734375,-1,-1,-1,-1
288,1,1336.5921630859375,539.40771484375,38.085205078125,111.87420654296875,-1,-1,-1,-1
289,1,1342.0010986328125,536.1787109375,37.3896484375,115.66656494140625,-1,-1,-1,-1
290,1,1236.8726806640625,529.3660888671875,31.0416259765625,87.68487548828125,-1,-1,-1,-1
291,1,1246.185791015625,529.3448486328125,31.210693359375,90.82745361328125,-1,-1,-1,-1
292,1,1246.8560791015625,527.8573608398438,33.9197998046875,95.723876953125,-1,-1,-1,-1
293,1,1255.0164794921875,534.6490478515625,31.417724609375,88.5206298828125,-1,-1,-1,-1
294,1,1263.0152587890625,530.5867919921875,29.9976806640625,92.7713623046875,-1,-1,-1,-1
295,1,1269.486083984375,534.2882690429688,34.4405517578125,90.01544189453125,-1,-1,-1,-1
296,1,1274.7598876953125,537.22021484375,32.8310546875,88.985107421875,-1,-1,-1,-1
297,1,1274.67333984375,530.4401245117188,24.848388671875,79.572265625,-1,-1,-1,-1
298,1,1284.66162109375,533.5620727539062,26.3193359375,82.933349609375,-1,-1,-1,-1
299,1,1283.8968505859375,530.4759521484375,24.8846435546875,80.91986083984375,-1,-1,-1,-1
300,1,1289.1114501953125,530.9344482421875,27.3720703125,83.64788818359375,-1,-1,-1,-1
301,1,1294.7196044921875,533.0278930664062,29.3533935546875,83.24273681640625,-1,-1,-1,-1
302,1,1298.30712890625,533.5523071289062,32.626708984375,85.7415771484375,-1,-1,-1,-1
303,1,1302.770751953125,534.594970703125,29.7230224609375,83.116455078125,-1,-1,-1,-1
304,1,1309.79443359375,538.4818725585938,30.7777099609375,84.07818603515625,-1,-1,-1,-1
305,1,1311.741455078125,538.7630004882812,32.3966064453125,88.84527587890625,-1,-1,-1,-1
306,1,1315.970458984375,543.0506591796875,32.5665283203125,84.84405517578125,-1,-1,-1,-1
307,1,1319.74609375,542.9982299804688,30.8187255859375,82.0364990234375,-1,-1,-1,-1
308,1,1325.1246337890625,542.881103515625,29.2469482421875,83.6719970703125,-1,-1,-1,-1
309,1,1328.483642578125,543.593505859375,31.572509765625,86.70513916015625,-1,-1,-1,-1
310,1,1334.9765625,543.6629638671875,30.4774169921875,82.8895263671875,-1,-1,-1,-1
311,1,1338.3233642578125,543.7551879882812,30.0078125,83.5557861328125,-1,-1,-1,-1
312,1,1342.88427734375,543.8424682617188,30.41162109375,80.153076171875,-1,-1,-1,-1
313,1,1346.7254638671875,543.9445190429688,34.1180419921875,81.642578125,-1,-1,-1,-1
314,1,1348.6082763671875,543.6270141601562,35.83984375,83.046875,-1,-1,-1,-1
315,1,1352.4610595703125,543.970458984375,36.269775390625,82.43658447265625,-1,-1,-1,-1
316,1,1355.453857421875,543.6905517578125,35.47314453125,81.04486083984375,-1,-1,-1,-1
317,1,1359.052734375,545.24169921875,34.5516357421875,80.23968505859375,-1,-1,-1,-1
318,1,1364.026123046875,544.7039184570312,36.6768798828125,85.03607177734375,-1,-1,-1,-1
319,1,1366.1842041015625,545.7944946289062,35.2152099609375,80.3321533203125,-1,-1,-1,-1
320,1,1371.1478271484375,545.1079711914062,36.0120849609375,81.81011962890625,-1,-1,-1,-1
321,1,1373.3236083984375,544.2997436523438,35.5238037109375,81.30291748046875,-1,-1,-1,-1
322,1,1378.6553955078125,545.7682495117188,33.3006591796875,78.0089111328125,-1,-1,-1,-1
323,1,1383.35107421875,546.5453491210938,31.669921875,75.26861572265625,-1,-1,-1,-1
324,1,1386.9774169921875,544.7879028320312,32.350341796875,79.0723876953125,-1,-1,-1,-1
325,1,1389.6669921875,546.79150390625,31.6439208984375,75.36163330078125,-1,-1,-1,-1
326,1,1390.458251953125,546.091064453125,31.2838134765625,77.10052490234375,-1,-1,-1,-1
327,1,1392.5364990234375,545.0482788085938,30.93603515625,77.92950439453125,-1,-1,-1,-1
328,1,1395.0067138671875,542.9639282226562,30.510498046875,80.94293212890625,-1,-1,-1,-1
329,1,1397.2786865234375,540.2738647460938,31.3818359375,80.197021484375,-1,-1,-1,-1
330,1,1399.9150390625,541.4110107421875,29.882568359375,78.5137939453125,-1,-1,-1,-1
331,1,1392.1395263671875,538.7531127929688,17.950439453125,67.56878662109375,-1,-1,-1,-1
332,1,1430.4017333984375,528.7040405273438,25.2117919921875,71.0819091796875,-1,-1,-1,-1
333,1,1490.8919677734375,521.7901000976562,25.47412109375,87.87176513671875,-1,-1,-1,-1
334,1,1488.718017578125,516.1429443359375,29.85791015625,90.266845703125,-1,-1,-1,-1
335,1,1495.23046875,516.8143310546875,28.1171875,87.20556640625,-1,-1,-1,-1
336,1,1496.7689208984375,514.408447265625,28.2269287109375,85.2020263671875,-1,-1,-1,-1
337,1,1499.763427734375,515.4151000976562,29.879638671875,89.58929443359375,-1,-1,-1,-1
338,1,1501.9803466796875,511.5626525878906,31.4466552734375,91.07608032226562,-1,-1,-1,-1
339,1,1505.970703125,513.4346923828125,31.3765869140625,92.94024658203125,-1,-1,-1,-1
340,1,1509.0565185546875,513.5296020507812,31.293212890625,95.76739501953125,-1,-1,-1,-1
341,1,1511.780029296875,515.458251953125,30.78369140625,97.20245361328125,-1,-1,-1,-1
342,1,1515.337158203125,518.2294311523438,30.602294921875,97.111328125,-1,-1,-1,-1
343,1,1518.167236328125,523.5087890625,30.21044921875,94.14697265625,-1,-1,-1,-1
344,1,1519.6622314453125,525.4546508789062,30.53369140625,90.37933349609375,-1,-1,-1,-1
345,1,1520.811767578125,530.0910034179688,33.13525390625,93.57269287109375,-1,-1,-1,-1
346,1,1523.0791015625,533.9742431640625,32.864013671875,92.8955078125,-1,-1,-1,-1
347,1,1523.9012451171875,535.7180786132812,33.3170166015625,92.86785888671875,-1,-1,-1,-1
