168,5,420.25537109375,307.30328369140625,270.95721435546875,568.099609375,-1,-1,-1,-1
169,5,447.0295104980469,301.2611083984375,236.96359252929688,568.2720947265625,-1,-1,-1,-1
170,5,453.465576171875,308.051025390625,224.5675048828125,557.4817504882812,-1,-1,-1,-1
171,5,493.825927734375,312.8055725097656,189.84222412109375,536.5838623046875,-1,-1,-1,-1
172,5,1326.1822509765625,528.2027587890625,69.9959716796875,158.8994140625,-1,-1,-1,-1
173,5,1330.476806640625,534.5195922851562,69.114501953125,151.87689208984375,-1,-1,-1,-1
174,5,1331.0037841796875,536.183837890625,68.1376953125,150.14752197265625,-1,-1,-1,-1
175,5,1332.3555908203125,536.6625366210938,67.4754638671875,150.295654296875,-1,-1,-1,-1
176,5,1333.684814453125,537.8322143554688,66.9560546875,149.21893310546875,-1,-1,-1,-1
177,5,1334.93115234375,537.7874145507812,68.332275390625,149.669921875,-1,-1,-1,-1
178,5,1336.233154296875,537.431884765625,68.7652587890625,149.73248291015625,-1,-1,-1,-1
179,5,1338.623779296875,537.5546875,67.618408203125,150.37921142578125,-1,-1,-1,-1
180,5,1340.7332763671875,538.4607543945312,66.02490234375,148.8277587890625,-1,-1,-1,-1
181,5,1342.515380859375,538.6776123046875,66.5208740234375,148.798583984375,-1,-1,-1,-1
182,5,1343.6339111328125,538.844970703125,65.9840087890625,148.05859375,-1,-1,-1,-1
183,5,1344.60205078125,538.8527221679688,66.37060546875,148.1124267578125,-1,-1,-1,-1
184,5,1348.5364990234375,538.7123413085938,67.2315673828125,148.127685546875,-1,-1,-1,-1
185,5,1350.44970703125,538.4385375976562,67.3150634765625,148.070556640625,-1,-1,-1,-1
186,5,1353.384033203125,538.9072875976562,67.9168701171875,148.47247314453125,-1,-1,-1,-1
187,5,1356.169921875,539.3552856445312,66.8031005859375,149.42626953125,-1,-1,-1,-1
188,5,1357.5814208984375,539.6972045898438,66.2650146484375,150.16522216796875,-1,-1,-1,-1
189,5,1359.4925537109375,539.0220336914062,65.1214599609375,151.53485107421875,-1,-1,-1,-1
190,5,1361.7330322265625,538.9916381835938,64.6907958984375,151.0318603515625,-1,-1,-1,-1
191,5,1365.07763671875,537.7066650390625,65.622802734375,152.67376708984375,-1,-1,-1,-1
192,5,1368.0517578125,534.3583374023438,64.054443359375,156.62335205078125,-1,-1,-1,-1
193,5,1371.208984375,534.7853393554688,65.861328125,154.7974853515625,-1,-1,-1,-1
194,5,1375.578369140625,533.619384765625,66.262939453125,155.87481689453125,-1,-1,-1,-1
195,5,1376.8511962890625,533.6500244140625,65.9161376953125,155.78826904296875,-1,-1,-1,-1
196,5,1380.7283935546875,534.9981079101562,65.73486328125,154.8057861328125,-1,-1,-1,-1
197,5,1382.1343994140625,536.0072021484375,66.8857421875,153.71856689453125,-1,-1,-1,-1
198,5,1384.730224609375,534.6258544921875,68.5587158203125,155.67620849609375,-1,-1,-1,-1
199,5,1388.716796875,533.7136840820312,67.0457763671875,156.97552490234375,-1,-1,-1,-1
200,5,1391.06396484375,534.8037719726562,66.1510009765625,155.79217529296875,-1,-1,-1,-1
201,5,1396.1883544921875,535.576904296875,66.25048828125,154.9522705078125,-1,-1,-1,-1
202,5,1399.6165771484375,535.40478515625,67.6358642578125,156.3077392578125,-1,-1,-1,-1
203,5,1403.5826416015625,536.228759765625,66.403564453125,154.78790283203125,-1,-1,-1,-1
204,5,1404.9515380859375,533.5567016601562,67.509765625,157.74432373046875,-1,-1,-1,-1
205,5,1408.0738525390625,534.1060791015625,66.5921630859375,157.6416015625,-1,-1,-1,-1
206,5,1410.63037109375,534.8062744140625,65.4659423828125,159.11309814453125,-1,-1,-1,-1
207,5,1412.4510498046875,534.6290893554688,65.977294921875,159.81890869140625,-1,-1,-1,-1
208,5,1415.632568359375,536.1366577148438,64.46875,159.681396484375,-1,-1,-1,-1
209,5,1418.9263916015625,535.3359375,66.208251953125,161.5950927734375,-1,-1,-1,-1
210,5,1420.8284912109375,535.54833984375,65.3363037109375,164.0880126953125,-1,-1,-1,-1
211,5,1424.13427734375,533.1747436523438,65.121337890625,166.743408203125,-1,-1,-1,-1
212,5,1427.0321044921875,531.8799438476562,65.0003662109375,168.26568603515625,-1,-1,-1,-1
213,5,1430.755859375,532.743408203125,63.6640625,165.68328857421875,-1,-1,-1,-1
214,5,1433.756591796875,530.9398193359375,63.8359375,167.40484619140625,-1,-1,-1,-1
215,5,1435.8482666015625,531.2175903320312,63.891845703125,166.9766845703125,-1,-1,-1,-1
216,5,1438.35546875,531.7091674804688,64.1236572265625,168.255615234375,-1,-1,-1,-1
217,5,1439.68115234375,534.75390625,63.1510009765625,167.017333984375,-1,-1,-1,-1
218,5,1442.1241455078125,535.5996704101562,63.5548095703125,166.232177734375,-1,-1,-1,-1
219,5,1446.6766357421875,535.8174438476562,63.1492919921875,165.4708251953125,-1,-1,-1,-1
220,5,1449.4752197265625,535.6006469726562,63.07958984375,164.4002685546875,-1,-1,-1,-1
221,5,1453.556396484375,533.4210815429688,65.155029296875,167.0667724609375,-1,-1,-1,-1
222,5,1454.795166015625,533.1110229492188,66.8807373046875,167.8516845703125,-1,-1,-1,-1
223,5,1457.6605224609375,533.2813720703125,66.458251953125,169.155029296875,-1,-1,-1,-1
224,5,1461.583984375,536.341796875,66.1878662109375,168.03564453125,-1,-1,-1,-1
225,5,1464.9613037109375,535.7279052734375,66.59228515625,164.98712158203125,-1,-1,-1,-1
226,5,1468.75048828125,536.2864379882812,66.86376953125,170.3892822265625,-1,-1,-1,-1
227,5,1472.5706787109375,535.9881591796875,66.8875732421875,171.675537109375,-1,-1,-1,-1
228,5,1475.3094482421875,535.7831420898438,68.8685302734375,169.6163330078125,-1,-1,-1,-1
229,5,1480.3046875,534.8696899414062,68.7440185546875,169.02593994140625,-1,-1,-1,-1
230,5,1481.3541259765625,535.302490234375,69.9537353515625,169.22607421875,-1,-1,-1,-1
231,5,1486.48681640625,533.3738403320312,68.7447509765625,171.07379150390625,-1,-1,-1,-1
232,5,1489.5911865234375,533.2184448242188,70.551513671875,172.17156982421875,-1,-1,-1,-1
233,5,1492.5123291015625,531.32861328125,71.93701171875,174.4267578125,-1,-1,-1,-1
234,5,1498.373291015625,532.0753784179688,76.9425048828125,175.80108642578125,-1,-1,-1,-1
235,5,1498.1273193359375,529.6981201171875,82.764404296875,179.592041015625,-1,-1,-1,-1
236,5,1503.739990234375,529.0669555664062,89.90576171875,178.65972900390625,-1,-1,-1,-1
237,5,1505.8515625,531.1045532226562,93.0782470703125,177.659423828125,-1,-1,-1,-1
238,5,1509.1038818359375,532.4308471679688,96.5494384765625,177.8465576171875,-1,-1,-1,-1
239,5,1515.938232421875,532.0576171875,100.822021484375,176.160400390625,-1,-1,-1,-1
240,5,1524.21630859375,532.6710815429688,93.9693603515625,176.0892333984375,-1,-1,-1,-1
241,5,1535.623779296875,533.2708740234375,89.04833984375,175.60968017578125,-1,-1,-1,-1
242,5,1543.6346435546875,532.0626220703125,86.40673828125,177.27001953125,-1,-1,-1,-1
243,5,1549.9581298828125,531.2371215820312,84.262451171875,177.08319091796875,-1,-1,-1,-1
244,5,1559.78466796875,529.1399536132812,82.0596923828125,179.42047119140625,-1,-1,-1,-1
245,5,1564.7664794921875,529.3480834960938,81.7779541015625,178.67742919921875,-1,-1,-1,-1
246,5,1571.970458984375,532.1492919921875,85.1981201171875,177.35565185546875,-1,-1,-1,-1
247,5,1575.9525146484375,531.7057495117188,83.7816162109375,177.861083984375,-1,-1,-1,-1
248,5,1577.90087890625,531.0172729492188,86.8800048828125,178.84918212890625,-1,-1,-1,-1
249,5,1587.3551025390625,531.873291015625,81.04931640625,180.05487060546875,-1,-1,-1,-1
250,5,1593.6060791015625,533.1021118164062,79.291015625,180.16278076171875,-1,-1,-1,-1
251,5,1600.2196044921875,531.0921630859375,77.1256103515625,182.4132080078125,-1,-1,-1,-1
252,5,1607.863037109375,526.983154296875,75.3616943359375,187.20709228515625,-1,-1,-1,-1
253,5,1612.1214599609375,531.0354614257812,77.775146484375,182.22088623046875,-1,-1,-1,-1
254,5,1618.0401611328125,526.8283081054688,85.689697265625,186.67877197265625,-1,-1,-1,-1
255,5,1623.05322265625,527.3690795898438,90.1494140625,183.54559326171875,-1,-1,-1,-1
256,5,1631.032958984375,526.7240600585938,95.71630859375,184.8375244140625,-1,-1,-1,-1
257,5,1634.35498046875,525.0148315429688,99.689208984375,189.64501953125,-1,-1,-1,-1
258,5,1639.3843994140625,527.6220092773438,99.4122314453125,189.149658203125,-1,-1,-1,-1
259,5,1647.3770751953125,528.0563354492188,94.8165283203125,189.25506591796875,-1,-1,-1,-1
260,5,1652.414306640625,526.1033325195312,95.0439453125,192.9329833984375,-1,-1,-1,-1
261,5,1661.9295654296875,526.89013671875,86.619140625,191.92431640625,-1,-1,-1,-1
262,5,1668.752197265625,525.5938720703125,86.27490234375,192.9874267578125,-1,-1,-1,-1
263,5,1673.238525390625,523.4912109375,83.8326416015625,195.73345947265625,-1,-1,-1,-1
264,5,1678.394287109375,523.4972534179688,87.86328125,194.69769287109375,-1,-1,-1,-1
265,5,1684.18115234375,522.4627075195312,86.515380859375,196.9317626953125,-1,-1,-1,-1
266,5,1688.38232421875,523.8287963867188,88.1007080078125,198.0592041015625,-1,-1,-1,-1
267,5,1695.0684814453125,526.5599365234375,85.6781005859375,195.04351806640625,-1,-1,-1,-1
268,5,1698.951416015625,527.3018798828125,86.0701904296875,195.74200439453125,-1,-1,-1,-1
269,5,1702.7664794921875,526.3591918945312,90.5150146484375,198.6097412109375,-1,-1,-1,-1
270,5,1707.13232421875,526.60400390625,86.8143310546875,196.5665283203125,-1,-1,-1,-1
271,5,1709.9388427734375,522.9794311523438,90.4598388671875,200.04693603515625,-1,-1,-1,-1
272,5,1713.9310302734375,520.7401123046875,98.9190673828125,203.79669189453125,-1,-1,-1,-1
273,5,1716.877685546875,521.2603149414062,99.808837890625,204.31494140625,-1,-1,-1,-1
274,5,1720.3477783203125,523.1790161132812,99.6297607421875,203.116943359375,-1,-1,-1,-1
275,5,1722.693115234375,525.0772094726562,98.828369140625,202.09613037109375,-1,-1,-1,-1
276,5,1725.8311767578125,527.605224609375,98.5787353515625,199.72491455078125,-1,-1,-1,-1
277,5,1727.8482666015625,526.0859985351562,96.4178466796875,202.5111083984375,-1,-1,-1,-1
278,5,1727.96337890625,524.9942626953125,96.92041015625,205.73724365234375,-1,-1,-1,-1
279,5,1726.8348388671875,525.79541015625,97.4189453125,205.4105224609375,-1,-1,-1,-1
280,5,1725.1590576171875,526.5908203125,97.502685546875,206.0059814453125,-1,-1,-1,-1
281,5,1721.2984619140625,525.9963989257812,99.17822265625,206.8570556640625,-1,-1,-1,-1
282,5,1717.8682861328125,525.4747924804688,98.6251220703125,208.3985595703125,-1,-1,-1,-1
283,5,1716.421875,524.953125,99.48291015625,207.9825439453125,-1,-1,-1,-1
284,5,1712.5020751953125,525.1375732421875,104.685546875,207.1971435546875,-1,-1,-1,-1
285,5,1709.295166015625,525.0872802734375,108.164794921875,207.830078125,-1,-1,-1,-1
286,5,1706.300048828125,524.7619018554688,110.3846435546875,208.32501220703125,-1,-1,-1,-1
287,5,1702.3604736328125,524.08642578125,115.0784912109375,209.60064697265625,-1,-1,-1,-1
288,5,1699.773681640625,524.0133056640625,117.2415771484375,209.73974609375,-1,-1,-1,-1
289,5,1697.6231689453125,522.3722534179688,117.0267333984375,211.005859375,-1,-1,-1,-1
290,5,1698.23046875,522.4554443359375,113.7528076171875,210.92266845703125,-1,-1,-1,-1
291,5,1699.0074462890625,522.9854736328125,110.2725830078125,210.8455810546875,-1,-1,-1,-1
292,5,1696.82666015625,524.2837524414062,109.440185546875,210.61419677734375,-1,-1,-1,-1
293,5,1695.67822265625,524.2904663085938,109.4359130859375,210.54803466796875,-1,-1,-1,-1
294,5,1694.126220703125,521.6842041015625,110.7447509765625,213.13592529296875,-1,-1,-1,-1
295,5,1694.373779296875,521.356201171875,110.306640625,212.35382080078125,-1,-1,-1,-1
296,5,1693.857666015625,521.320068359375,109.6435546875,211.711669921875,-1,-1,-1,-1
297,5,1694.1546630859375,522.5064086914062,106.915771484375,210.16259765625,-1,-1,-1,-1
298,5,1695.066162109375,522.6365356445312,104.492431640625,210.49151611328125,-1,-1,-1,-1
299,5,1694.98681640625,522.9882202148438,100.715087890625,210.03076171875,-1,-1,-1,-1
300,5,1695.759765625,523.60986328125,97.0533447265625,209.71099853515625,-1,-1,-1,-1
301,5,1696.814208984375,523.7705688476562,95.856689453125,209.00439453125,-1,-1,-1,-1
302,5,1698.5078125,526.1185913085938,95.1484375,206.417724609375,-1,-1,-1,-1
303,5,1699.880126953125,526.461181640625,96.053466796875,205.561279296875,-1,-1,-1,-1
304,5,1701.4677734375,525.9476928710938,96.33984375,205.626953125,-1,-1,-1,-1
305,5,1701.1099853515625,525.39013671875,96.2705078125,205.2540283203125,-1,-1,-1,-1
306,5,1698.666015625,523.9918212890625,96.9952392578125,207.15093994140625,-1,-1,-1,-1
307,5,1696.945556640625,523.44091796875,97.9324951171875,207.58349609375,-1,-1,-1,-1
308,5,1696.81689453125,523.0493774414062,97.557861328125,207.97314453125,-1,-1,-1,-1
309,5,1695.057861328125,523.5938720703125,98.677978515625,208.38250732421875,-1,-1,-1,-1
310,5,1694.1822509765625,523.7581787109375,97.9947509765625,207.7298583984375,-1,-1,-1,-1
311,5,1692.5164794921875,523.5462036132812,98.775390625,207.42578125,-1,-1,-1,-1
312,5,1691.46435546875,522.6685791015625,98.26904296875,208.501220703125,-1,-1,-1,-1
313,5,1691.445068359375,525.1643676757812,98.0748291015625,205.917236328125,-1,-1,-1,-1
314,5,1691.7677001953125,527.59228515625,94.172607421875,201.84808349609375,-1,-1,-1,-1
315,5,1691.9656982421875,526.8311767578125,93.5391845703125,202.38470458984375,-1,-1,-1,-1
316,5,1690.09912109375,526.5485229492188,96.6885986328125,204.19427490234375,-1,-1,-1,-1
317,5,1690.3326416015625,524.5277099609375,93.1201171875,205.8133544921875,-1,-1,-1,-1
318,5,1687.9918212890625,524.9409790039062,96.0634765625,206.25,-1,-1,-1,-1
319,5,1683.5714111328125,524.95654296875,100.9654541015625,207.2071533203125,-1,-1,-1,-1
320,5,1681.060302734375,525.2481689453125,103.2669677734375,207.4525146484375,-1,-1,-1,-1
321,5,1679.708740234375,526.0494384765625,103.776123046875,206.95037841796875,-1,-1,-1,-1
322,5,1675.7825927734375,527.9158935546875,104.738525390625,205.85040283203125,-1,-1,-1,-1
323,5,1675.0257568359375,526.6390380859375,103.832763671875,205.99310302734375,-1,-1,-1,-1
324,5,1671.687744140625,525.9482421875,105.3994140625,206.21337890625,-1,-1,-1,-1
325,5,1669.9393310546875,524.9273681640625,106.956787109375,206.82818603515625,-1,-1,-1,-1
326,5,1668.85009765625,522.8988037109375,108.513916015625,206.97314453125,-1,-1,-1,-1
327,5,1668.3856201171875,524.586181640625,106.0804443359375,204.96502685546875,-1,-1,-1,-1
328,5,1668.9515380859375,523.6490478515625,103.3865966796875,204.81591796875,-1,-1,-1,-1
329,5,1668.882080078125,523.9058837890625,102.7335205078125,206.70855712890625,-1,-1,-1,-1
330,5,1672.27197265625,524.1006469726562,99.8858642578125,208.70953369140625,-1,-1,-1,-1
331,5,1675.221435546875,524.8939208984375,97.4197998046875,207.6827392578125,-1,-1,-1,-1
332,5,1680.12646484375,523.7169189453125,88.275390625,207.312744140625,-1,-1,-1,-1
333,5,1680.6759033203125,524.9508666992188,88.466064453125,208.663330078125,-1,-1,-1,-1
334,5,1680.6083984375,525.6113891601562,88.98046875,206.53338623046875,-1,-1,-1,-1
335,5,1681.9705810546875,525.8297729492188,85.4610595703125,205.1768798828125,-1,-1,-1,-1
336,5,1681.9237060546875,526.7409057617188,84.8282470703125,203.524169921875,-1,-1,-1,-1
337,5,1681.83935546875,525.93798828125,85.053955078125,203.75634765625,-1,-1,-1,-1
338,5,1682.2869873046875,524.0154418945312,85.68310546875,206.34661865234375,-1,-1,-1,-1
339,5,1682.1943359375,525.290771484375,85.912353515625,201.576171875,-1,-1,-1,-1
340,5,1681.6580810546875,524.2449340820312,83.9227294921875,203.25048828125,-1,-1,-1,-1
341,5,1683.0859375,524.5445556640625,83.6912841796875,203.0205078125,-1,-1,-1,-1
342,5,1681.5286865234375,524.2721557617188,86.2435302734375,202.35870361328125,-1,-1,-1,-1
343,5,1680.82470703125,524.3587036132812,87.3870849609375,203.44927978515625,-1,-1,-1,-1
344,5,1681.0667724609375,526.6596069335938,85.748779296875,202.3211669921875,-1,-1,-1,-1
345,5,1682.32177734375,527.1521606445312,84.76318359375,202.58673095703125,-1,-1,-1,-1
346,5,1680.0081787109375,528.3558959960938,84.6336669921875,201.9005126953125,-1,-1,-1,-1
347,5,1677.704345703125,525.3887939453125,86.7435302734375,204.63104248046875,-1,-1,-1,-1
348,5,1677.8828125,526.9168701171875,85.77587890625,202.06060791015625,-1,-1,-1,-1
349,5,1677.2060546875,526.4613037109375,86.377197265625,201.77325439453125,-1,-1,-1,-1
350,5,1678.0269775390625,528.6029663085938,84.9810791015625,200.20196533203125,-1,-1,-1,-1
351,5,1676.54736328125,527.8776245117188,86.5133056640625,201.94366455078125,-1,-1,-1,-1
352,5,1672.163330078125,527.4111938476562,90.2896728515625,204.533203125,-1,-1,-1,-1
353,5,1674.36279296875,527.749755859375,86.6859130859375,202.59759521484375,-1,-1,-1,-1
354,5,1676.39794921875,522.2802734375,86.266357421875,210.17437744140625,-1,-1,-1,-1
355,5,1673.2900390625,527.3920288085938,91.9923095703125,204.34954833984375,-1,-1,-1,-1
356,5,1675.2947998046875,527.7848510742188,91.248291015625,205.157958984375,-1,-1,-1,-1
357,5,1679.364501953125,527.4923706054688,89.99072265625,206.6956787109375,-1,-1,-1,-1
358,5,1680.578857421875,526.8988647460938,94.6153564453125,207.86138916015625,-1,-1,-1,-1
359,5,1682.5201416015625,527.1702880859375,96.212158203125,208.17938232421875,-1,-1,-1,-1
360,5,1688.6219482421875,526.6864624023438,96.3138427734375,207.780517578125,-1,-1,-1,-1
361,5,1693.383544921875,526.23095703125,98.3800048828125,207.43865966796875,-1,-1,-1,-1
362,5,1702.189697265625,524.3361206054688,98.411376953125,207.543701171875,-1,-1,-1,-1
363,5,1707.31103515625,520.7538452148438,101.3194580078125,212.03668212890625,-1,-1,-1,-1
364,5,1716.4827880859375,514.7620239257812,97.47412109375,221.71270751953125,-1,-1,-1,-1
365,5,1725.51220703125,516.0593872070312,96.0958251953125,220.330078125,-1,-1,-1,-1
366,5,1729.6517333984375,514.7564697265625,103.4906005859375,220.92449951171875,-1,-1,-1,-1
367,5,1730.1544189453125,517.3873901367188,120.6141357421875,216.8563232421875,-1,-1,-1,-1
368,5,1736.1910400390625,518.1116333007812,117.8804931640625,218.83477783203125,-1,-1,-1,-1
369,5,1741.9007568359375,518.3817749023438,123.8951416015625,221.19927978515625,-1,-1,-1,-1
370,5,1759.953369140625,514.2761840820312,108.6243896484375,226.87921142578125,-1,-1,-1,-1
371,5,1769.9583740234375,517.2071533203125,104.246337890625,222.9637451171875,-1,-1,-1,-1
372,5,1779.869873046875,514.4071655273438,104.1407470703125,228.033203125,-1,-1,-1,-1
373,5,1791.795654296875,518.6644287109375,95.50537109375,220.02960205078125,-1,-1,-1,-1
374,5,1799.1390380859375,519.4291381835938,95.063720703125,217.69976806640625,-1,-1,-1,-1
375,5,1812.4595947265625,512.5928649902344,99.1170654296875,230.80429077148438,-1,-1,-1,-1
376,5,1818.86376953125,518.7694702148438,98.4730224609375,221.46295166015625,-1,-1,-1,-1
377,5,1817.0394287109375,520.8950805664062,104.9605712890625,219.7442626953125,-1,-1,-1,-1
378,5,1819.77001953125,516.4207763671875,102.22998046875,230.9801025390625,-1,-1,-1,-1
379,5,1827.2803955078125,518.07470703125,94.7196044921875,227.91876220703125,-1,-1,-1,-1
380,5,1850.4007568359375,522.4912109375,71.5992431640625,224.65765380859375,-1,-1,-1,-1
381,5,1860.396240234375,523.832275390625,61.603759765625,220.4866943359375,-1,-1,-1,-1
21,6,1840.1370849609375,333.2457275390625,81.8629150390625,424.20196533203125,-1,-1,-1,-1
22,6,1836.9176025390625,332.3761901855469,85.0823974609375,432.1187438964844,-1,-1,-1,-1
23,6,1835.0352783203125,334.6231384277344,86.9647216796875,432.5918884277344,-1,-1,-1,-1
24,6,1831.9879150390625,334.3690490722656,90.0120849609375,431.6033630371094,-1,-1,-1,-1
25,6,1823.8446044921875,337.0413818359375,98.1553955078125,428.8248291015625,-1,-1,-1,-1
26,6,1822.0750732421875,335.2388610839844,99.9249267578125,435.8603820800781,-1,-1,-1,-1
27,6,1821.53369140625,331.0841369628906,100.46630859375,442.0364074707031,-1,-1,-1,-1
28,6,1820.077392578125,321.8052062988281,101.922607421875,452.8860778808594,-1,-1,-1,-1
29,6,1817.7308349609375,320.7012939453125,104.2691650390625,452.04095458984375,-1,-1,-1,-1
30,6,1815.994873046875,316.22528076171875,106.005126953125,458.71929931640625,-1,-1,-1,-1
31,6,1814.1102294921875,314.3523254394531,107.8897705078125,458.8773498535156,-1,-1,-1,-1
32,6,1810.5472412109375,314.115966796875,111.4527587890625,459.46728515625,-1,-1,-1,-1
33,6,1804.082763671875,310.86053466796875,117.917236328125,463.8372802734375,-1,-1,-1,-1
34,6,1799.6939697265625,310.36376953125,122.3060302734375,463.83355712890625,-1,-1,-1,-1
35,6,1797.1988525390625,308.43804931640625,124.8011474609375,467.43951416015625,-1,-1,-1,-1
36,6,1793.5604248046875,306.61663818359375,128.4395751953125,469.842041015625,-1,-1,-1,-1
37,6,1791.73974609375,305.4501953125,130.26025390625,472.26116943359375,-1,-1,-1,-1
38,6,1789.607421875,304.472412109375,132.392578125,473.25506591796875,-1,-1,-1,-1
39,6,1788.6795654296875,303.74853515625,133.3204345703125,475.81549072265625,-1,-1,-1,-1
40,6,1785.655029296875,304.7700500488281,136.344970703125,476.4116516113281,-1,-1,-1,-1
41,6,1783.0111083984375,306.22882080078125,138.9888916015625,476.86431884765625,-1,-1,-1,-1
42,6,1782.4593505859375,306.39501953125,139.5406494140625,476.767822265625,-1,-1,-1,-1
43,6,1779.8626708984375,307.00714111328125,142.1373291015625,481.91827392578125,-1,-1,-1,-1
44,6,1778.2337646484375,307.11639404296875,143.7662353515625,482.4095458984375,-1,-1,-1,-1
45,6,1777.7098388671875,305.56793212890625,144.2901611328125,487.189453125,-1,-1,-1,-1
46,6,1779.4007568359375,303.66973876953125,142.5992431640625,488.42510986328125,-1,-1,-1,-1
47,6,1779.73193359375,300.5449523925781,142.26806640625,491.7792663574219,-1,-1,-1,-1
48,6,1777.34814453125,295.2849426269531,144.65185546875,502.2848815917969,-1,-1,-1,-1
49,6,1777.5927734375,292.21331787109375,144.4072265625,505.0032958984375,-1,-1,-1,-1
50,6,1776.0751953125,288.5123596191406,145.9248046875,507.7995300292969,-1,-1,-1,-1
51,6,1775.5201416015625,286.2596435546875,146.4798583984375,509.01300048828125,-1,-1,-1,-1
52,6,1774.4002685546875,286.160888671875,147.5997314453125,507.42138671875,-1,-1,-1,-1
53,6,1773.1043701171875,284.73193359375,148.8956298828125,512.2125244140625,-1,-1,-1,-1
54,6,1771.584716796875,284.700439453125,150.415283203125,514.3635864257812,-1,-1,-1,-1
55,6,1767.8372802734375,283.19244384765625,154.1627197265625,521.530517578125,-1,-1,-1,-1
56,6,1765.468017578125,283.0401611328125,156.531982421875,522.873046875,-1,-1,-1,-1
57,6,1762.8807373046875,282.96832275390625,159.1192626953125,525.7575073242188,-1,-1,-1,-1
58,6,1757.6279296875,281.46197509765625,164.3720703125,533.5997924804688,-1,-1,-1,-1
59,6,1753.93017578125,282.8276672363281,168.06982421875,532.9404296875,-1,-1,-1,-1
60,6,1750.959716796875,282.54241943359375,171.040283203125,537.7359619140625,-1,-1,-1,-1
61,6,1749.7950439453125,281.84735107421875,172.2049560546875,540.69482421875,-1,-1,-1,-1
62,6,1745.461181640625,281.4344177246094,176.538818359375,541.0294189453125,-1,-1,-1,-1
63,6,1736.7652587890625,278.2890625,185.2347412109375,546.2246704101562,-1,-1,-1,-1
64,6,1736.2283935546875,276.11181640625,185.7716064453125,548.8601684570312,-1,-1,-1,-1
65,6,1732.046630859375,276.40765380859375,189.953369140625,548.8197631835938,-1,-1,-1,-1
66,6,1726.2620849609375,272.00079345703125,195.7379150390625,552.1361694335938,-1,-1,-1,-1
67,6,1724.479736328125,269.24664306640625,197.520263671875,561.4948120117188,-1,-1,-1,-1
68,6,1719.1888427734375,267.83074951171875,202.8111572265625,564.4212646484375,-1,-1,-1,-1
69,6,1716.31884765625,266.8600158691406,204.6519775390625,566.1424560546875,-1,-1,-1,-1
70,6,1712.2191162109375,265.4600524902344,206.26123046875,569.2877197265625,-1,-1,-1,-1
71,6,1709.2711181640625,265.5343933105469,206.0831298828125,568.954833984375,-1,-1,-1,-1
72,6,1705.0675048828125,264.89007568359375,209.404541015625,572.1541748046875,-1,-1,-1,-1
73,6,1701.851806640625,265.3528137207031,210.0318603515625,573.2080078125,-1,-1,-1,-1
74,6,1700.11181640625,264.9990539550781,209.658447265625,572.033935546875,-1,-1,-1,-1
75,6,1698.78857421875,266.1765441894531,208.4072265625,572.2569580078125,-1,-1,-1,-1
76,6,1697.4227294921875,266.91400146484375,207.9874267578125,570.7952270507812,-1,-1,-1,-1
77,6,1694.498046875,266.516357421875,209.9302978515625,574.3175659179688,-1,-1,-1,-1
78,6,1692.6748046875,266.55938720703125,209.434814453125,579.4971923828125,-1,-1,-1,-1
79,6,1691.072509765625,266.52349853515625,208.2528076171875,578.9529418945312,-1,-1,-1,-1
80,6,1687.00830078125,265.73052978515625,207.2713623046875,582.768798828125,-1,-1,-1,-1
81,6,1684.4605712890625,264.25897216796875,209.06591796875,587.0504150390625,-1,-1,-1,-1
82,6,1680.4361572265625,262.8589172363281,211.4014892578125,587.8056640625,-1,-1,-1,-1
83,6,1674.44482421875,256.63714599609375,215.6783447265625,596.8325805664062,-1,-1,-1,-1
84,6,1672.9949951171875,252.86146545410156,217.968017578125,603.4192504882812,-1,-1,-1,-1
85,6,1672.287353515625,248.0265350341797,217.0877685546875,609.107421875,-1,-1,-1,-1
86,6,1671.6829833984375,244.40011596679688,217.0733642578125,614.419189453125,-1,-1,-1,-1
87,6,1669.59033203125,242.56964111328125,217.4256591796875,616.6549682617188,-1,-1,-1,-1
88,6,1666.936767578125,242.24649047851562,216.4984130859375,618.6455078125,-1,-1,-1,-1
89,6,1663.0985107421875,240.70640563964844,219.0977783203125,625.00732421875,-1,-1,-1,-1
90,6,1659.8668212890625,239.57994079589844,220.46826171875,629.714111328125,-1,-1,-1,-1
91,6,1657.3525390625,240.18618774414062,221.1595458984375,632.5277099609375,-1,-1,-1,-1
92,6,1651.6422119140625,237.39505004882812,223.65625,640.390869140625,-1,-1,-1,-1
93,6,1638.865966796875,240.0946807861328,232.9998779296875,639.421142578125,-1,-1,-1,-1
94,6,1632.492919921875,240.76358032226562,237.706787109375,640.5982666015625,-1,-1,-1,-1
95,6,1627.5181884765625,242.68411254882812,239.615478515625,643.9454345703125,-1,-1,-1,-1
96,6,1623.3638916015625,243.4866180419922,239.9630126953125,647.937744140625,-1,-1,-1,-1
97,6,1619.062744140625,241.92596435546875,239.37109375,649.060546875,-1,-1,-1,-1
98,6,1612.3944091796875,231.69911193847656,238.5863037109375,662.248291015625,-1,-1,-1,-1
99,6,1604.5966796875,227.35769653320312,239.9415283203125,669.0460205078125,-1,-1,-1,-1
100,6,1599.299072265625,225.56500244140625,240.5738525390625,675.5545654296875,-1,-1,-1,-1
101,6,1596.122314453125,223.57373046875,238.8812255859375,679.2825317382812,-1,-1,-1,-1
