86,3,405.5965881347656,181.57931518554688,23.201263427734375,83.25762939453125,-1,-1,-1,-1
87,3,405.242431640625,180.7300262451172,25.068603515625,83.96171569824219,-1,-1,-1,-1
88,3,406.04388427734375,181.56234741210938,24.432586669921875,83.32958984375,-1,-1,-1,-1
89,3,406.4857177734375,181.45425415039062,26.496673583984375,83.40847778320312,-1,-1,-1,-1
90,3,407.1063537597656,180.1263427734375,25.6304931640625,84.86041259765625,-1,-1,-1,-1
101,3,425.2610168457031,177.0416717529297,26.286895751953125,82.53709411621094,-1,-1,-1,-1
102,3,425.85565185546875,175.4142303466797,27.458343505859375,84.64945983886719,-1,-1,-1,-1
103,3,427.4736633300781,175.61602783203125,26.923309326171875,84.27886962890625,-1,-1,-1,-1
104,3,425.90704345703125,178.1436767578125,28.614227294921875,81.95553588867188,-1,-1,-1,-1
105,3,425.5936279296875,179.10484313964844,28.6199951171875,81.95362854003906,-1,-1,-1,-1
111,3,426.13482666015625,182.97711181640625,29.899993896484375,103.10623168945312,-1,-1,-1,-1
116,3,738.4072265625,220.16693115234375,31.5927734375,94.341064453125,-1,-1,-1,-1
117,3,735.9985961914062,219.7747344970703,33.41253662109375,95.62101745605469,-1,-1,-1,-1
118,3,715.6514282226562,218.8839874267578,40.56768798828125,93.79936218261719,-1,-1,-1,-1
119,3,705.4610595703125,218.76083374023438,45.781494140625,93.1165771484375,-1,-1,-1,-1
120,3,699.7144775390625,216.1847381591797,45.546875,92.47920227050781,-1,-1,-1,-1
121,3,686.8677368164062,184.61517333984375,38.27459716796875,119.69610595703125,-1,-1,-1,-1
122,3,672.4613037109375,197.43621826171875,47.33184814453125,108.6644287109375,-1,-1,-1,-1
123,3,665.3855590820312,211.98211669921875,37.8651123046875,90.8487548828125,-1,-1,-1,-1
124,3,660.2859497070312,207.3424835205078,32.97332763671875,93.96128845214844,-1,-1,-1,-1
125,3,650.3775634765625,210.28509521484375,35.215087890625,90.94564819335938,-1,-1,-1,-1
126,3,640.1669311523438,210.8430938720703,39.47039794921875,88.93751525878906,-1,-1,-1,-1
127,3,634.7295532226562,211.19741821289062,42.12469482421875,88.72640991210938,-1,-1,-1,-1
128,3,624.98486328125,206.33255004882812,32.017822265625,89.16738891601562,-1,-1,-1,-1
129,3,615.5645141601562,206.0728302001953,35.76995849609375,88.59394836425781,-1,-1,-1,-1
130,3,608.6015625,206.7366485595703,38.16033935546875,86.82301330566406,-1,-1,-1,-1
132,3,587.0755615234375,199.6275634765625,37.0909423828125,97.02117919921875,-1,-1,-1,-1
133,3,579.743408203125,201.08285522460938,37.465576171875,87.70480346679688,-1,-1,-1,-1
134,3,572.7476806640625,201.51170349121094,38.64605712890625,85.20298767089844,-1,-1,-1,-1
135,3,569.9124145507812,198.45010375976562,35.10943603515625,86.53369140625,-1,-1,-1,-1
136,3,564.3626708984375,197.01754760742188,33.376953125,85.56149291992188,-1,-1,-1,-1
137,3,559.76123046875,195.3029327392578,31.5048828125,88.01603698730469,-1,-1,-1,-1
138,3,541.8582153320312,195.804443359375,39.63671875,82.30703735351562,-1,-1,-1,-1
139,3,538.5571899414062,194.84910583496094,36.782958984375,81.57987976074219,-1,-1,-1,-1
140,3,532.7656860351562,189.81512451171875,31.848876953125,85.56591796875,-1,-1,-1,-1
141,3,516.8170166015625,191.07655334472656,37.64105224609375,82.24250793457031,-1,-1,-1,-1
142,3,512.7027282714844,190.07847595214844,38.781585693359375,81.96498107910156,-1,-1,-1,-1
143,3,506.7704772949219,187.2016143798828,36.076141357421875,82.66609191894531,-1,-1,-1,-1
144,3,496.1020202636719,183.7635498046875,32.865142822265625,82.74468994140625,-1,-1,-1,-1
145,3,486.9700622558594,184.7030487060547,38.479400634765625,79.75059509277344,-1,-1,-1,-1
146,3,484.19146728515625,185.25921630859375,36.0694580078125,79.34228515625,-1,-1,-1,-1
147,3,472.75531005859375,181.56443786621094,30.700286865234375,80.44935607910156,-1,-1,-1,-1
148,3,463.6138610839844,180.74249267578125,35.331939697265625,82.26724243164062,-1,-1,-1,-1
149,3,456.3794250488281,181.82264709472656,38.4974365234375,80.66145324707031,-1,-1,-1,-1
154,3,410.6383972167969,174.63394165039062,32.34246826171875,112.13836669921875,-1,-1,-1,-1
156,3,396.7778625488281,174.21359252929688,29.9859619140625,88.06283569335938,-1,-1,-1,-1
157,3,393.5228576660156,172.8133087158203,28.332794189453125,89.86616516113281,-1,-1,-1,-1
158,3,374.0770263671875,175.17413330078125,34.9847412109375,75.79800415039062,-1,-1,-1,-1
159,3,370.0420837402344,174.4245147705078,33.5872802734375,76.2020263671875,-1,-1,-1,-1
160,3,366.9224853515625,173.06480407714844,29.66754150390625,77.01400756835938,-1,-1,-1,-1
161,3,350.39111328125,172.7288360595703,29.786102294921875,74.86836242675781,-1,-1,-1,-1
162,3,345.3164978027344,173.7964324951172,33.4256591796875,74.10623168945312,-1,-1,-1,-1
163,3,340.4983215332031,170.73468017578125,32.28643798828125,75.80671691894531,-1,-1,-1,-1
164,3,335.1461181640625,169.920166015625,29.198028564453125,75.11280822753906,-1,-1,-1,-1
165,3,326.6174621582031,169.39085388183594,29.818878173828125,75.33198547363281,-1,-1,-1,-1
166,3,316.1523132324219,169.583984375,36.73931884765625,73.28472900390625,-1,-1,-1,-1
167,3,311.9859924316406,169.9442596435547,31.321380615234375,72.27256774902344,-1,-1,-1,-1
168,3,304.7011413574219,170.53289794921875,29.22314453125,71.13946533203125,-1,-1,-1,-1
169,3,292.12982177734375,168.3370819091797,35.351837158203125,72.35171508789062,-1,-1,-1,-1
170,3,287.2039794921875,167.6888427734375,32.778900146484375,71.25985717773438,-1,-1,-1,-1
171,3,278.5695495605469,167.1746063232422,32.23492431640625,70.7406005859375,-1,-1,-1,-1
172,3,265.9941711425781,166.44973754882812,39.645721435546875,71.22879028320312,-1,-1,-1,-1
173,3,262.5756530761719,166.4556427001953,37.896514892578125,71.47953796386719,-1,-1,-1,-1
174,3,252.44667053222656,163.12741088867188,33.36494445800781,74.64825439453125,-1,-1,-1,-1
175,3,243.68898010253906,164.13021850585938,34.13081359863281,71.5997314453125,-1,-1,-1,-1
176,3,238.1708526611328,163.50161743164062,36.46809387207031,72.26968383789062,-1,-1,-1,-1
177,3,232.7530517578125,163.227294921875,30.717315673828125,71.3427734375,-1,-1,-1,-1
178,3,220.98353576660156,162.14083862304688,34.874969482421875,71.91537475585938,-1,-1,-1,-1
179,3,215.50733947753906,161.7513427734375,37.091644287109375,71.79550170898438,-1,-1,-1,-1
180,3,210.7986297607422,161.35379028320312,37.0736083984375,71.95639038085938,-1,-1,-1,-1
181,3,199.92938232421875,162.43661499023438,32.41337585449219,69.46281433105469,-1,-1,-1,-1
182,3,195.70724487304688,162.89991760253906,33.6190185546875,68.53915405273438,-1,-1,-1,-1
183,3,193.07644653320312,161.08631896972656,33.23500061035156,69.75271606445312,-1,-1,-1,-1
184,3,182.4539337158203,159.33306884765625,30.691299438476562,72.20216369628906,-1,-1,-1,-1
185,3,175.6111297607422,158.67263793945312,30.969268798828125,70.467529296875,-1,-1,-1,-1
186,3,169.7492218017578,158.6332550048828,36.103515625,69.05520629882812,-1,-1,-1,-1
187,3,163.878173828125,157.04623413085938,28.704940795898438,70.95079040527344,-1,-1,-1,-1
188,3,156.0701446533203,157.96759033203125,28.929290771484375,69.10740661621094,-1,-1,-1,-1
189,3,147.57476806640625,159.0953826904297,32.27278137207031,66.90518188476562,-1,-1,-1,-1
190,3,143.09762573242188,158.88330078125,29.208465576171875,66.48594665527344,-1,-1,-1,-1
191,3,140.98619079589844,158.32681274414062,27.261383056640625,66.12335205078125,-1,-1,-1,-1
192,3,136.5840301513672,156.39259338378906,26.091461181640625,68.09954833984375,-1,-1,-1,-1
193,3,126.25064849853516,158.0933074951172,31.330406188964844,64.40342712402344,-1,-1,-1,-1
194,3,120.50198364257812,156.287353515625,27.127609252929688,64.76744079589844,-1,-1,-1,-1
195,3,115.77742767333984,154.6463165283203,27.93714141845703,67.42768859863281,-1,-1,-1,-1
196,3,106.89556884765625,155.4853973388672,28.753936767578125,65.79165649414062,-1,-1,-1,-1
197,3,102.12399291992188,154.29527282714844,29.158660888671875,66.08155822753906,-1,-1,-1,-1
198,3,97.87174987792969,154.34764099121094,26.702407836914062,65.21630859375,-1,-1,-1,-1
199,3,88.84266662597656,152.54727172851562,31.05658721923828,66.70249938964844,-1,-1,-1,-1
200,3,85.22481536865234,151.25914001464844,31.76946258544922,67.26287841796875,-1,-1,-1,-1
201,3,81.49278259277344,151.3954620361328,30.11418914794922,67.08198547363281,-1,-1,-1,-1
202,3,72.78511810302734,152.2176055908203,27.78021240234375,66.62890625,-1,-1,-1,-1
203,3,69.73361206054688,152.18661499023438,27.75048828125,65.9339599609375,-1,-1,-1,-1
204,3,66.53591918945312,153.51287841796875,27.03118133544922,63.47471618652344,-1,-1,-1,-1
205,3,60.415225982666016,151.15914916992188,27.046573638916016,64.73516845703125,-1,-1,-1,-1
206,3,56.0395393371582,151.44775390625,28.122669219970703,62.74830627441406,-1,-1,-1,-1
207,3,51.31999206542969,151.69918823242188,27.923057556152344,61.61546325683594,-1,-1,-1,-1
208,3,40.25100326538086,147.9046630859375,31.348003387451172,64.31877136230469,-1,-1,-1,-1
209,3,37.03038024902344,149.76416015625,30.658607482910156,60.99552917480469,-1,-1,-1,-1
210,3,35.19452667236328,150.3898162841797,29.72708511352539,60.79380798339844,-1,-1,-1,-1
211,3,28.682628631591797,146.17724609375,26.618881225585938,64.1143798828125,-1,-1,-1,-1
212,3,25.909896850585938,147.4676055908203,26.31104278564453,63.62371826171875,-1,-1,-1,-1
213,3,21.421340942382812,147.52035522460938,29.626998901367188,61.22496032714844,-1,-1,-1,-1
214,3,14.903078079223633,147.94732666015625,27.589128494262695,59.260223388671875,-1,-1,-1,-1
215,3,12.007219314575195,146.34295654296875,26.3460636138916,60.55043029785156,-1,-1,-1,-1
216,3,7.155601978302002,146.87261962890625,26.018434524536133,59.167205810546875,-1,-1,-1,-1
217,3,3.474074363708496,146.15020751953125,27.095462799072266,60.25421142578125,-1,-1,-1,-1
218,3,1.0,145.2602081298828,27.353242874145508,61.504058837890625,-1,-1,-1,-1
220,3,1.0,144.24354553222656,18.206317901611328,61.732147216796875,-1,-1,-1,-1
226,3,690.7589111328125,184.96913146972656,27.574951171875,78.61164855957031,-1,-1,-1,-1
227,3,690.6342163085938,183.1444549560547,27.3414306640625,70.92793273925781,-1,-1,-1,-1
228,3,689.8653564453125,186.1515350341797,28.75030517578125,87.68562316894531,-1,-1,-1,-1
13,4,737.6542358398438,290.8486633300781,32.34576416015625,121.30661010742188,-1,-1,-1,-1
14,4,727.19873046875,291.99761962890625,42.80126953125,116.73580932617188,-1,-1,-1,-1
15,4,723.3304443359375,288.6250915527344,44.99884033203125,119.2239990234375,-1,-1,-1,-1
16,4,719.5618896484375,285.1512451171875,43.80804443359375,117.44012451171875,-1,-1,-1,-1
17,4,717.7946166992188,280.79345703125,39.884033203125,116.51956176757812,-1,-1,-1,-1
18,4,706.4884033203125,277.9065856933594,41.41925048828125,114.13619995117188,-1,-1,-1,-1
19,4,698.8350219726562,278.41656494140625,44.221435546875,111.28994750976562,-1,-1,-1,-1
20,4,693.9149780273438,276.3255615234375,45.0689697265625,110.20535278320312,-1,-1,-1,-1
21,4,686.0432739257812,270.7375793457031,38.543701171875,108.85617065429688,-1,-1,-1,-1
22,4,679.7994995117188,268.70684814453125,39.61114501953125,109.83383178710938,-1,-1,-1,-1
23,4,674.7022094726562,267.7158508300781,40.72784423828125,110.72415161132812,-1,-1,-1,-1
24,4,666.793701171875,262.9473876953125,39.01409912109375,112.14398193359375,-1,-1,-1,-1
25,4,663.0596923828125,261.48779296875,37.69989013671875,107.4468994140625,-1,-1,-1,-1
26,4,659.5631713867188,259.2994079589844,37.68035888671875,109.07733154296875,-1,-1,-1,-1
27,4,653.8700561523438,257.87713623046875,37.65985107421875,108.1156005859375,-1,-1,-1,-1
28,4,643.3709106445312,257.5225830078125,44.60968017578125,106.93130493164062,-1,-1,-1,-1
29,4,637.5647583007812,255.10719299316406,41.6751708984375,105.98899841308594,-1,-1,-1,-1
30,4,633.7921752929688,252.67478942871094,38.4652099609375,105.15458679199219,-1,-1,-1,-1
31,4,628.321533203125,250.3262939453125,38.00531005859375,106.0753173828125,-1,-1,-1,-1
32,4,620.11376953125,249.897705078125,37.26239013671875,104.58160400390625,-1,-1,-1,-1
33,4,615.794677734375,247.8522491455078,37.753662109375,105.30885314941406,-1,-1,-1,-1
34,4,611.4788208007812,245.23724365234375,38.48760986328125,104.9427490234375,-1,-1,-1,-1
35,4,607.10595703125,243.056884765625,38.37152099609375,104.23764038085938,-1,-1,-1,-1
36,4,604.1022338867188,240.72654724121094,38.388671875,105.94694519042969,-1,-1,-1,-1
37,4,593.6503295898438,239.54788208007812,38.93505859375,100.8194580078125,-1,-1,-1,-1
38,4,590.5557250976562,239.35006713867188,39.32342529296875,100.984375,-1,-1,-1,-1
39,4,587.54931640625,236.2736358642578,37.69464111328125,99.70478820800781,-1,-1,-1,-1
40,4,574.5467529296875,234.5193328857422,36.00604248046875,99.74491882324219,-1,-1,-1,-1
41,4,568.403076171875,233.6090087890625,37.6541748046875,99.594970703125,-1,-1,-1,-1
42,4,565.379638671875,232.5455322265625,35.78839111328125,99.89263916015625,-1,-1,-1,-1
43,4,562.350830078125,228.66815185546875,33.7685546875,99.77883911132812,-1,-1,-1,-1
44,4,552.8078002929688,225.25047302246094,31.277099609375,100.36247253417969,-1,-1,-1,-1
45,4,544.5639038085938,225.13978576660156,37.465087890625,97.75605773925781,-1,-1,-1,-1
46,4,537.59521484375,225.0145721435547,41.83404541015625,96.63462829589844,-1,-1,-1,-1
47,4,535.974609375,223.00770568847656,38.864013671875,96.95301818847656,-1,-1,-1,-1
48,4,523.5690307617188,220.17721557617188,35.40057373046875,96.6097412109375,-1,-1,-1,-1
49,4,516.8577270507812,219.75938415527344,37.90667724609375,96.42778015136719,-1,-1,-1,-1
50,4,511.6303405761719,220.4589385986328,39.782318115234375,94.88606262207031,-1,-1,-1,-1
51,4,506.30413818359375,215.7305145263672,35.98724365234375,95.86198425292969,-1,-1,-1,-1
52,4,504.8452453613281,213.86228942871094,33.711822509765625,94.58610534667969,-1,-1,-1,-1
53,4,503.2262268066406,212.13992309570312,32.378021240234375,96.01412963867188,-1,-1,-1,-1
54,4,499.2916259765625,211.28797912597656,32.24652099609375,95.10337829589844,-1,-1,-1,-1
55,4,489.2979736328125,210.57192993164062,36.1630859375,94.29470825195312,-1,-1,-1,-1
56,4,486.2569580078125,208.98965454101562,35.7362060546875,93.8822021484375,-1,-1,-1,-1
57,4,480.73870849609375,207.19679260253906,36.9351806640625,93.20567321777344,-1,-1,-1,-1
58,4,473.332763671875,206.15118408203125,37.697052001953125,94.216552734375,-1,-1,-1,-1
59,4,470.10565185546875,205.22474670410156,39.036285400390625,94.34574890136719,-1,-1,-1,-1
60,4,467.7038269042969,204.92930603027344,39.753021240234375,95.28703308105469,-1,-1,-1,-1
61,4,466.9593505859375,201.8002471923828,34.325653076171875,94.32530212402344,-1,-1,-1,-1
62,4,466.54949951171875,200.18490600585938,33.46826171875,93.4063720703125,-1,-1,-1,-1
63,4,465.37176513671875,199.04483032226562,33.349212646484375,92.02603149414062,-1,-1,-1,-1
64,4,464.2322082519531,199.30039978027344,30.846282958984375,90.16337585449219,-1,-1,-1,-1
65,4,459.45611572265625,198.43467712402344,31.11016845703125,87.99699401855469,-1,-1,-1,-1
66,4,455.6779479980469,196.91641235351562,32.6541748046875,87.77459716796875,-1,-1,-1,-1
67,4,453.07623291015625,195.21139526367188,31.676300048828125,88.42138671875,-1,-1,-1,-1
68,4,451.0629577636719,194.0564727783203,31.595062255859375,88.70927429199219,-1,-1,-1,-1
69,4,448.08294677734375,193.07701110839844,30.5579833984375,89.65531921386719,-1,-1,-1,-1
70,4,446.262451171875,190.05995178222656,31.11328125,90.93226623535156,-1,-1,-1,-1
71,4,445.5792236328125,188.35572814941406,31.255828857421875,90.45222473144531,-1,-1,-1,-1
72,4,444.932373046875,187.49595642089844,30.86737060546875,89.42152404785156,-1,-1,-1,-1
73,4,443.7388610839844,187.13128662109375,29.438262939453125,87.57638549804688,-1,-1,-1,-1
74,4,443.54266357421875,186.0694122314453,28.383087158203125,88.51155090332031,-1,-1,-1,-1
75,4,442.8992919921875,182.8777313232422,28.153900146484375,90.00828552246094,-1,-1,-1,-1
76,4,440.27239990234375,178.825439453125,30.31683349609375,88.7186279296875,-1,-1,-1,-1
77,4,440.451904296875,177.9108428955078,30.07049560546875,88.70384216308594,-1,-1,-1,-1
78,4,441.2438049316406,177.81967163085938,29.664459228515625,88.62631225585938,-1,-1,-1,-1
79,4,444.2107849121094,176.3014678955078,28.6556396484375,86.13142395019531,-1,-1,-1,-1
80,4,445.4201965332031,175.61407470703125,28.453369140625,83.35952758789062,-1,-1,-1,-1
81,4,445.38031005859375,173.6165313720703,29.0731201171875,84.1236572265625,-1,-1,-1,-1
82,4,446.7917175292969,172.97378540039062,29.28375244140625,84.2930908203125,-1,-1,-1,-1
83,4,448.3902282714844,172.24212646484375,28.941009521484375,82.4873046875,-1,-1,-1,-1
84,4,448.1720275878906,168.08587646484375,30.045166015625,84.36836242675781,-1,-1,-1,-1
85,4,449.3802185058594,166.99530029296875,29.52294921875,81.83670043945312,-1,-1,-1,-1
86,4,451.50054931640625,166.21624755859375,27.2735595703125,81.30519104003906,-1,-1,-1,-1
87,4,452.4108581542969,166.33441162109375,28.092437744140625,80.580078125,-1,-1,-1,-1
88,4,453.7942810058594,166.44325256347656,28.20623779296875,77.61817932128906,-1,-1,-1,-1
89,4,457.8313903808594,161.0083770751953,28.925537109375,76.90121459960938,-1,-1,-1,-1
90,4,459.90972900390625,160.40013122558594,28.735565185546875,78.19912719726562,-1,-1,-1,-1
91,4,461.2678527832031,160.31039428710938,28.224365234375,79.00201416015625,-1,-1,-1,-1
92,4,463.0910339355469,159.46624755859375,28.23602294921875,78.41609191894531,-1,-1,-1,-1
93,4,470.0423278808594,155.15045166015625,26.971221923828125,77.4637451171875,-1,-1,-1,-1
94,4,472.5831604003906,153.9866943359375,26.643890380859375,76.8546142578125,-1,-1,-1,-1
95,4,474.73687744140625,154.1468048095703,25.643310546875,75.85289001464844,-1,-1,-1,-1
96,4,477.5280456542969,153.85223388671875,27.263885498046875,76.05278015136719,-1,-1,-1,-1
97,4,482.2790222167969,151.1142120361328,29.3302001953125,75.52926635742188,-1,-1,-1,-1
98,4,485.5263977050781,150.91209411621094,27.193267822265625,74.40296936035156,-1,-1,-1,-1
99,4,487.8650207519531,148.82786560058594,27.367156982421875,75.38943481445312,-1,-1,-1,-1
100,4,492.1153564453125,148.47645568847656,27.275146484375,73.86351013183594,-1,-1,-1,-1
101,4,494.1065673828125,147.25518798828125,28.2099609375,75.85807800292969,-1,-1,-1,-1
102,4,495.7455749511719,145.6607666015625,28.111602783203125,75.58641052246094,-1,-1,-1,-1
103,4,498.75396728515625,145.74530029296875,26.29827880859375,71.94572448730469,-1,-1,-1,-1
104,4,504.1064758300781,144.20413208007812,27.743988037109375,71.52206420898438,-1,-1,-1,-1
105,4,505.2657165527344,143.520263671875,30.415374755859375,72.19216918945312,-1,-1,-1,-1
106,4,508.1210632324219,143.97377014160156,28.535675048828125,70.51707458496094,-1,-1,-1,-1
107,4,512.2285461425781,142.41807556152344,26.931976318359375,68.99124145507812,-1,-1,-1,-1
108,4,513.6000366210938,138.90740966796875,29.12359619140625,71.07473754882812,-1,-1,-1,-1
109,4,521.1316528320312,139.86129760742188,27.39544677734375,69.62149047851562,-1,-1,-1,-1
110,4,523.9124145507812,139.7234649658203,28.478515625,70.381591796875,-1,-1,-1,-1
111,4,527.196044921875,137.89584350585938,27.779296875,71.30023193359375,-1,-1,-1,-1
112,4,530.20068359375,135.9892578125,25.82623291015625,71.35914611816406,-1,-1,-1,-1
113,4,533.4690551757812,135.4143829345703,25.61004638671875,71.18247985839844,-1,-1,-1,-1
114,4,538.1312866210938,134.60951232910156,27.551513671875,70.02360534667969,-1,-1,-1,-1
115,4,538.8950805664062,134.16253662109375,29.06549072265625,70.68280029296875,-1,-1,-1,-1
116,4,540.6334228515625,133.14991760253906,29.795166015625,70.82652282714844,-1,-1,-1,-1
117,4,544.5468139648438,133.05520629882812,27.53369140625,68.79208374023438,-1,-1,-1,-1
118,4,551.168701171875,131.23031616210938,26.55706787109375,69.803466796875,-1,-1,-1,-1
119,4,551.6975708007812,131.38522338867188,28.3583984375,69.51303100585938,-1,-1,-1,-1
120,4,555.7318725585938,132.4889373779297,26.23822021484375,68.79324340820312,-1,-1,-1,-1
121,4,560.3762817382812,127.68146514892578,26.58575439453125,69.36058807373047,-1,-1,-1,-1
122,4,563.701416015625,127.53720092773438,25.38726806640625,68.22669982910156,-1,-1,-1,-1
123,4,568.7813720703125,128.59422302246094,27.06689453125,66.51078796386719,-1,-1,-1,-1
124,4,571.1085205078125,127.8296127319336,27.6124267578125,67.06395721435547,-1,-1,-1,-1
125,4,573.2747802734375,126.75863647460938,29.0303955078125,64.77983093261719,-1,-1,-1,-1
126,4,577.2223510742188,126.69574737548828,26.576904296875,63.906578063964844,-1,-1,-1,-1
127,4,580.2872924804688,125.95965576171875,25.690673828125,64.15960693359375,-1,-1,-1,-1
128,4,584.0499267578125,125.17960357666016,26.73651123046875,63.649635314941406,-1,-1,-1,-1
129,4,585.4766235351562,123.49812316894531,27.53662109375,65.2457275390625,-1,-1,-1,-1
130,4,588.4037475585938,122.06537628173828,25.89898681640625,64.72283172607422,-1,-1,-1,-1
131,4,592.7319946289062,122.40123748779297,25.00457763671875,62.769798278808594,-1,-1,-1,-1
132,4,594.984130859375,122.13443756103516,24.78314208984375,63.01197052001953,-1,-1,-1,-1
133,4,596.9884643554688,120.3175048828125,27.87054443359375,63.87165832519531,-1,-1,-1,-1
134,4,598.1348876953125,120.51311492919922,26.14324951171875,63.92432403564453,-1,-1,-1,-1
135,4,599.6417846679688,118.46371459960938,24.8740234375,65.56398010253906,-1,-1,-1,-1
136,4,601.9595947265625,117.3465347290039,24.37158203125,65.70345306396484,-1,-1,-1,-1
137,4,605.0938720703125,116.98202514648438,23.7283935546875,64.68354797363281,-1,-1,-1,-1
138,4,608.36962890625,116.68338012695312,24.15185546875,64.15478515625,-1,-1,-1,-1
139,4,609.700439453125,114.79066467285156,24.94287109375,65.36808776855469,-1,-1,-1,-1
140,4,612.5368041992188,112.32923889160156,23.75018310546875,66.89448547363281,-1,-1,-1,-1
141,4,618.3729248046875,112.98540496826172,22.8421630859375,65.02848052978516,-1,-1,-1,-1
142,4,620.3408813476562,112.65326690673828,24.63250732421875,64.61165618896484,-1,-1,-1,-1
143,4,621.88232421875,112.05928802490234,26.8729248046875,64.52027130126953,-1,-1,-1,-1
144,4,625.0970458984375,112.09999084472656,26.27740478515625,62.443878173828125,-1,-1,-1,-1
145,4,626.646240234375,113.08354949951172,23.93902587890625,60.72315216064453,-1,-1,-1,-1
146,4,629.3631591796875,111.0278091430664,23.1356201171875,62.25005340576172,-1,-1,-1,-1
147,4,631.95556640625,111.51628112792969,21.548828125,61.01075744628906,-1,-1,-1,-1
148,4,633.3577880859375,111.39122009277344,22.63775634765625,61.09275817871094,-1,-1,-1,-1
149,4,634.1556396484375,109.40516662597656,22.84765625,62.35028076171875,-1,-1,-1,-1
150,4,636.794189453125,106.66268157958984,22.9483642578125,62.23265838623047,-1,-1,-1,-1
151,4,637.8345336914062,106.50786590576172,22.4681396484375,61.26258087158203,-1,-1,-1,-1
152,4,638.5917358398438,106.93875122070312,22.5750732421875,60.78999328613281,-1,-1,-1,-1
153,4,641.27783203125,107.5555419921875,21.64544677734375,59.21000671386719,-1,-1,-1,-1
154,4,642.2073974609375,105.858642578125,23.37713623046875,60.161376953125,-1,-1,-1,-1
155,4,643.3894653320312,104.48395538330078,25.16033935546875,60.364707946777344,-1,-1,-1,-1
156,4,646.4844360351562,105.13027954101562,22.11883544921875,60.15283203125,-1,-1,-1,-1
157,4,647.0198364257812,104.52344512939453,23.8089599609375,61.812828063964844,-1,-1,-1,-1
158,4,650.2611694335938,102.79270935058594,23.3980712890625,61.47222900390625,-1,-1,-1,-1
159,4,652.8532104492188,103.03113555908203,22.032470703125,60.61859893798828,-1,-1,-1,-1
160,4,654.1044311523438,101.68799591064453,22.0941162109375,62.123008728027344,-1,-1,-1,-1
161,4,657.2723999023438,101.11289978027344,23.78411865234375,64.87187194824219,-1,-1,-1,-1
162,4,663.5612182617188,101.91917419433594,35.90283203125,83.05374145507812,-1,-1,-1,-1
163,4,662.6792602539062,104.95899200439453,32.88238525390625,81.2000503540039,-1,-1,-1,-1
164,4,661.449951171875,109.96753692626953,31.81341552734375,76.61560821533203,-1,-1,-1,-1
165,4,659.1280517578125,110.0382308959961,30.306640625,77.74466705322266,-1,-1,-1,-1
166,4,654.0767211914062,109.64508056640625,29.61309814453125,79.81083679199219,-1,-1,-1,-1
167,4,650.7871704101562,114.49240112304688,28.7479248046875,74.83137512207031,-1,-1,-1,-1
168,4,646.9547729492188,117.6930923461914,28.2293701171875,72.95978546142578,-1,-1,-1,-1
169,4,642.6129760742188,119.15642547607422,24.2716064453125,70.07242584228516,-1,-1,-1,-1
170,4,638.2853393554688,119.5045394897461,26.1195068359375,70.65604400634766,-1,-1,-1,-1
171,4,634.7570190429688,120.63253021240234,27.11871337890625,71.9690933227539,-1,-1,-1,-1
172,4,628.7205200195312,123.25315856933594,28.29052734375,71.72735595703125,-1,-1,-1,-1
173,4,626.4611206054688,123.48321533203125,27.10174560546875,72.48472595214844,-1,-1,-1,-1
174,4,623.5814819335938,124.11547088623047,26.25567626953125,71.19120025634766,-1,-1,-1,-1
175,4,615.8924560546875,124.4542236328125,26.428466796875,75.02345275878906,-1,-1,-1,-1
176,4,611.9987182617188,126.94707489013672,26.99639892578125,72.2643814086914,-1,-1,-1,-1
177,4,609.3639526367188,128.18568420410156,27.29962158203125,71.44070434570312,-1,-1,-1,-1
178,4,601.9818115234375,128.10131072998047,25.1552734375,69.9215316772461,-1,-1,-1,-1
179,4,598.7783203125,128.1881561279297,25.97393798828125,71.93089294433594,-1,-1,-1,-1
180,4,592.7064819335938,128.67115783691406,29.41534423828125,73.11503601074219,-1,-1,-1,-1
181,4,588.61767578125,130.65155029296875,30.56964111328125,72.97578430175781,-1,-1,-1,-1
182,4,584.4818115234375,130.9926300048828,29.11529541015625,73.1971435546875,-1,-1,-1,-1
183,4,580.3556518554688,130.1431427001953,28.33258056640625,73.33612060546875,-1,-1,-1,-1
184,4,574.6651611328125,133.3617706298828,27.8348388671875,75.10678100585938,-1,-1,-1,-1
185,4,571.071533203125,133.66293334960938,28.08807373046875,75.41276550292969,-1,-1,-1,-1
186,4,567.5059814453125,134.64060974121094,27.83172607421875,74.49456787109375,-1,-1,-1,-1
187,4,561.8897094726562,134.63011169433594,25.07379150390625,74.32119750976562,-1,-1,-1,-1
188,4,556.4896240234375,135.6184539794922,27.2894287109375,76.00312805175781,-1,-1,-1,-1
189,4,548.130859375,137.19735717773438,33.98492431640625,74.7042236328125,-1,-1,-1,-1
190,4,544.4874877929688,136.6206817626953,31.7862548828125,76.21342468261719,-1,-1,-1,-1
191,4,540.5194091796875,137.1248016357422,29.0860595703125,75.5814208984375,-1,-1,-1,-1
192,4,536.1961669921875,137.3438262939453,28.95489501953125,76.68807983398438,-1,-1,-1,-1
193,4,527.1370239257812,141.76589965820312,32.4486083984375,74.33967590332031,-1,-1,-1,-1
194,4,524.8585815429688,143.1004180908203,33.2474365234375,73.40521240234375,-1,-1,-1,-1
195,4,521.0797119140625,141.50936889648438,28.91156005859375,73.96382141113281,-1,-1,-1,-1
