1,1,643.6353759765625,239.79397583007812,41.06854248046875,85.20489501953125,-1,-1,-1,-1
2,1,638.11376953125,241.5030517578125,44.872314453125,85.28408813476562,-1,-1,-1,-1
3,1,635.2904052734375,241.56167602539062,39.397216796875,85.29925537109375,-1,-1,-1,-1
4,1,617.3108520507812,240.22816467285156,33.05352783203125,86.61174011230469,-1,-1,-1,-1
5,1,602.8252563476562,240.91566467285156,45.330322265625,86.27250671386719,-1,-1,-1,-1
6,1,596.9578857421875,241.11355590820312,48.10333251953125,86.07266235351562,-1,-1,-1,-1
7,1,592.6620483398438,239.4394989013672,41.135986328125,87.53627014160156,-1,-1,-1,-1
8,1,584.3004150390625,236.6071319580078,28.1041259765625,90.40498352050781,-1,-1,-1,-1
9,1,572.4848022460938,238.51211547851562,33.45831298828125,89.6640625,-1,-1,-1,-1
10,1,559.63525390625,239.366455078125,44.54986572265625,87.37435913085938,-1,-1,-1,-1
11,1,549.2772827148438,237.4097137451172,35.34698486328125,91.54209899902344,-1,-1,-1,-1
12,1,541.68212890625,236.05435180664062,28.011962890625,92.66302490234375,-1,-1,-1,-1
13,1,527.1367797851562,236.4525604248047,36.98529052734375,91.25559997558594,-1,-1,-1,-1
14,1,512.9764404296875,237.1722869873047,43.61871337890625,89.49946594238281,-1,-1,-1,-1
15,1,507.0043640136719,235.77450561523438,30.550079345703125,90.11868286132812,-1,-1,-1,-1
16,1,499.4982604980469,234.08876037597656,28.750640869140625,91.27842712402344,-1,-1,-1,-1
17,1,484.512939453125,234.8760986328125,38.11859130859375,88.6058349609375,-1,-1,-1,-1
18,1,472.9471435546875,235.38540649414062,41.63824462890625,86.44583129882812,-1,-1,-1,-1
19,1,466.61309814453125,232.96630859375,30.726593017578125,87.31668090820312,-1,-1,-1,-1
20,1,458.7742919921875,231.928466796875,29.958221435546875,88.39712524414062,-1,-1,-1,-1
21,1,441.3987121582031,230.6652374267578,39.39398193359375,89.82810974121094,-1,-1,-1,-1
22,1,437.3666687011719,229.8038787841797,31.23095703125,89.30757141113281,-1,-1,-1,-1
23,1,430.5184326171875,229.54061889648438,31.8056640625,85.62261962890625,-1,-1,-1,-1
24,1,414.263671875,204.02308654785156,38.585845947265625,108.46907043457031,-1,-1,-1,-1
25,1,410.4945983886719,191.2099609375,38.86920166015625,119.87075805664062,-1,-1,-1,-1
26,1,406.98016357421875,198.84707641601562,36.951446533203125,107.56744384765625,-1,-1,-1,-1
27,1,402.8248596191406,190.21121215820312,36.8272705078125,116.87979125976562,-1,-1,-1,-1
28,1,401.3219909667969,202.8551483154297,34.181182861328125,102.30668640136719,-1,-1,-1,-1
