id,seq,0,1,2,3,4,5,9
MOT16-95_1_1,MOT16-95,1,1,437.717529296875,90.77429962158205,88.31854248046875,245.85418701171875,-1
MOT16-95_2_1,MOT16-95,2,1,441.3028259277344,89.83157348632812,86.06961059570312,244.82339477539065,-1
MOT16-95_3_1,MOT16-95,3,1,445.23773193359375,88.27657318115234,83.6966552734375,245.80422973632807,-1
MOT16-95_4_1,MOT16-95,4,1,447.9172058105469,87.20664978027344,83.37680053710938,246.4369659423828,-1
MOT16-95_5_1,MOT16-95,5,1,449.1793823242188,86.28685760498047,84.7889404296875,244.20587158203125,-1
MOT16-95_6_1,MOT16-95,6,1,453.4867858886719,87.03598022460938,85.28860473632812,241.7537841796875,-1
MOT16-95_7_1,MOT16-95,7,1,456.9241638183594,85.65533447265625,88.31539916992188,244.72894287109372,-1
MOT16-95_8_1,MOT16-95,8,1,460.4577941894531,84.09797668457031,87.22244262695312,246.4400177001953,-1
MOT16-95_9_1,MOT16-95,9,1,463.3625183105469,83.37042999267578,85.79336547851562,244.7154541015625,-1
MOT16-95_10_1,MOT16-95,10,1,467.0223083496094,82.20669555664062,84.24862670898438,245.92745971679688,-1
MOT16-95_11_1,MOT16-95,11,1,469.3655090332031,82.86973571777344,84.58236694335938,244.9722442626953,-1
MOT16-95_12_1,MOT16-95,12,1,470.1292724609375,86.03707885742188,90.65606689453124,240.64895629882807,-1
MOT16-95_13_1,MOT16-95,13,1,474.85736083984375,87.0224838256836,91.29571533203124,240.233154296875,-1
MOT16-95_14_1,MOT16-95,14,1,477.5425415039063,87.35594177246094,92.0399169921875,239.06874084472656,-1
MOT16-95_15_1,MOT16-95,15,1,479.3247985839844,86.57368469238281,93.09970092773438,237.7722930908203,-1
MOT16-95_16_1,MOT16-95,16,1,481.5227355957031,88.5125961303711,90.54391479492188,237.1661071777344,-1
MOT16-95_17_1,MOT16-95,17,1,484.5455932617188,88.41873931884766,88.6383056640625,236.17446899414065,-1
MOT16-95_18_1,MOT16-95,18,1,486.4076232910156,87.22925567626953,90.49935913085938,237.5413818359375,-1
MOT16-95_19_1,MOT16-95,19,1,489.3377075195313,86.98873901367188,91.21929931640624,236.23629760742188,-1
MOT16-95_20_1,MOT16-95,20,1,494.2500305175781,87.12030029296875,93.62368774414062,235.6917724609375,-1
MOT16-95_21_1,MOT16-95,21,1,499.24462890625,85.34066009521484,90.79266357421876,236.57342529296875,-1
MOT16-95_22_1,MOT16-95,22,1,507.18853759765625,84.76519775390625,81.295654296875,235.47442626953125,-1
MOT16-95_23_1,MOT16-95,23,1,508.086181640625,84.91883850097656,83.24163818359375,235.2989959716797,-1
MOT16-95_24_1,MOT16-95,24,1,509.90716552734375,87.16205596923828,81.29693603515625,227.89105224609372,-1
MOT16-95_25_1,MOT16-95,25,1,511.3029479980469,87.48161315917969,81.82192993164062,225.3500518798828,-1
MOT16-95_26_1,MOT16-95,26,1,513.126708984375,88.4716567993164,82.65618896484375,225.13107299804688,-1
MOT16-95_27_1,MOT16-95,27,1,514.493896484375,89.06748962402344,82.7420654296875,224.1062774658203,-1
