id,seq,0,1,2,3,4,5,9
MOT16-95_2_1,MOT16-95,2,1,441.3028259277344,89.83158874511719,86.06961059570312,244.8233795166016,-1
MOT16-95_3_1,MOT16-95,3,1,445.23773193359375,88.27657318115234,83.6966552734375,245.80422973632807,-1
MOT16-95_4_1,MOT16-95,4,1,447.9172058105469,87.20664978027344,83.37680053710938,246.4369659423828,-1
MOT16-95_5_1,MOT16-95,5,1,449.1793823242188,86.28685760498047,84.7889404296875,244.20587158203125,-1
MOT16-95_6_1,MOT16-95,6,1,453.4867858886719,87.03598022460938,85.28860473632812,241.7537841796875,-1
MOT16-95_7_1,MOT16-95,7,1,456.9241638183594,85.65533447265625,88.31539916992188,244.72894287109372,-1
MOT16-95_8_1,MOT16-95,8,1,460.4577941894531,84.09797668457031,87.22244262695312,246.4400177001953,-1
MOT16-95_9_1,MOT16-95,9,1,463.3625183105469,83.37042999267578,85.79336547851562,244.7154541015625,-1
MOT16-95_10_1,MOT16-95,10,1,467.0223083496094,82.20669555664062,84.24862670898438,245.92745971679688,-1
MOT16-95_11_1,MOT16-95,11,1,469.3655090332031,82.86973571777344,84.58236694335938,244.9722442626953,-1
MOT16-95_12_1,MOT16-95,12,1,470.1292724609375,86.03707885742188,90.65606689453124,240.64895629882807,-1
MOT16-95_13_1,MOT16-95,13,1,474.85736083984375,87.0224838256836,91.29571533203124,240.233154296875,-1
MOT16-95_14_1,MOT16-95,14,1,477.5425415039063,87.35592651367188,92.0399169921875,239.0687561035156,-1
MOT16-95_15_1,MOT16-95,15,1,479.3247985839844,86.57368469238281,93.09970092773438,237.7722930908203,-1
MOT16-95_16_1,MOT16-95,16,1,481.5227355957031,88.5125961303711,90.54391479492188,237.1661071777344,-1
MOT16-95_17_1,MOT16-95,17,1,484.5455932617188,88.41873931884766,88.6383056640625,236.17446899414065,-1
MOT16-95_18_1,MOT16-95,18,1,486.4076232910156,87.22925567626953,90.49935913085938,237.5413818359375,-1
MOT16-95_19_1,MOT16-95,19,1,489.3377075195313,86.98873901367188,91.21929931640624,236.23629760742188,-1
MOT16-95_20_1,MOT16-95,20,1,494.2500305175781,87.12030029296875,93.62368774414062,235.6917724609375,-1
MOT16-95_21_1,MOT16-95,21,1,499.24462890625,85.34066009521484,90.79266357421876,236.57342529296875,-1
MOT16-95_22_1,MOT16-95,22,1,507.18853759765625,84.76519775390625,81.295654296875,235.47442626953125,-1
MOT16-95_23_1,MOT16-95,23,1,508.086181640625,84.91883850097656,83.24163818359375,235.2989959716797,-1
MOT16-95_24_1,MOT16-95,24,1,509.90716552734375,87.16205596923828,81.29693603515625,227.89105224609372,-1
MOT16-95_25_1,MOT16-95,25,1,511.3029479980469,87.48161315917969,81.82192993164062,225.3500518798828,-1
MOT16-95_26_1,MOT16-95,26,1,513.126708984375,88.4716567993164,82.65618896484375,225.13107299804688,-1
MOT16-95_27_1,MOT16-95,27,1,514.493896484375,89.06748962402344,82.7420654296875,224.1062774658203,-1
MOT16-95_28_1,MOT16-95,28,1,522.5733642578125,89.37239074707031,87.48443603515625,229.3593597412109,-1
MOT16-95_29_1,MOT16-95,29,1,523.8671875,88.2158203125,86.8779296875,233.272216796875,-1
MOT16-95_30_1,MOT16-95,30,1,527.556884765625,92.35579681396484,85.18902587890625,229.67257690429688,-1
MOT16-95_31_1,MOT16-95,31,1,533.972900390625,92.86939239501952,79.33319091796875,228.6650390625,-1
MOT16-95_32_1,MOT16-95,32,1,538.4340209960938,93.6058578491211,80.51129150390625,226.66751098632807,-1
MOT16-95_33_1,MOT16-95,33,1,542.9154663085938,90.49076080322266,79.79156494140625,227.85806274414065,-1
MOT16-95_34_1,MOT16-95,34,1,545.7318115234375,89.50830841064453,81.3590087890625,227.3099365234375,-1
MOT16-95_35_1,MOT16-95,35,1,550.274658203125,89.43299865722656,76.8006591796875,226.3371734619141,-1
MOT16-95_36_1,MOT16-95,36,1,550.8809814453125,87.4549331665039,78.9593505859375,226.56497192382807,-1
MOT16-95_37_1,MOT16-95,37,1,554.8569946289062,88.65853881835938,79.16192626953125,225.07077026367188,-1
MOT16-95_38_1,MOT16-95,38,1,557.1442260742188,88.55286407470703,79.35357666015625,224.47332763671875,-1
MOT16-95_39_1,MOT16-95,39,1,559.6688842773438,88.84688568115234,77.14215087890625,224.3321533203125,-1
MOT16-95_40_1,MOT16-95,40,1,562.6339721679688,88.93995666503906,78.24517822265625,223.2950897216797,-1
MOT16-95_41_1,MOT16-95,41,1,563.9619750976562,88.99555969238281,78.03802490234375,224.3176727294922,-1
MOT16-95_42_1,MOT16-95,42,1,564.1964721679688,89.83207702636719,77.80352783203125,223.1686248779297,-1
MOT16-95_43_1,MOT16-95,43,1,566.4754638671875,90.19464874267578,75.5245361328125,223.9569091796875,-1
MOT16-95_44_1,MOT16-95,44,1,570.0342407226562,92.8821258544922,71.96575927734375,222.05113220214844,-1
MOT16-95_45_1,MOT16-95,45,1,568.7111206054688,90.8093719482422,73.28887939453125,224.3243560791016,-1
MOT16-95_46_1,MOT16-95,46,1,571.1080322265625,91.09896087646484,70.8919677734375,222.5242919921875,-1
MOT16-95_47_1,MOT16-95,47,1,572.160400390625,88.28983306884766,69.839599609375,223.54541015625,-1
MOT16-95_48_1,MOT16-95,48,1,574.8474731445312,86.63627624511719,67.15252685546875,225.9835357666016,-1
MOT16-95_49_1,MOT16-95,49,1,578.6785888671875,83.49832916259766,63.3214111328125,226.61370849609372,-1
MOT16-95_50_1,MOT16-95,50,1,580.412841796875,80.22486877441406,61.587158203125,230.0396881103516,-1
MOT16-95_51_1,MOT16-95,51,1,583.231201171875,80.0973892211914,58.768798828125,232.611328125,-1
MOT16-95_52_1,MOT16-95,52,1,588.014404296875,82.86972045898438,53.985595703125,223.66476440429688,-1
MOT16-95_53_1,MOT16-95,53,1,593.547607421875,82.95187377929688,48.452392578125,225.9803466796875,-1
MOT16-95_54_1,MOT16-95,54,1,592.23095703125,84.20494079589844,49.76904296875,226.7585906982422,-1
MOT16-95_55_1,MOT16-95,55,1,592.5206298828125,91.4391098022461,49.4793701171875,219.30270385742188,-1
MOT16-95_56_1,MOT16-95,56,1,593.292724609375,91.39152526855467,48.707275390625,214.4026641845703,-1
MOT16-95_57_1,MOT16-95,57,1,596.9974975585938,97.22640228271484,45.00250244140625,203.59500122070312,-1
MOT16-95_58_1,MOT16-95,58,1,602.1935424804688,99.83084869384766,39.80645751953125,203.05154418945312,-1
MOT16-95_59_1,MOT16-95,59,1,605.6882934570312,104.08197784423828,36.31170654296875,193.68313598632807,-1
MOT16-95_60_1,MOT16-95,60,1,607.4729614257812,109.0796127319336,34.52703857421875,193.33511352539065,-1
MOT16-95_61_1,MOT16-95,61,1,397.19427490234375,128.24138641357422,56.742919921875,144.8343505859375,-1
MOT16-95_62_1,MOT16-95,62,1,398.55169677734375,126.75370025634766,51.680999755859375,145.63638305664062,-1
MOT16-95_63_1,MOT16-95,63,1,400.5345153808594,96.05380249023438,66.24676513671875,178.29562377929688,-1
MOT16-95_64_1,MOT16-95,64,1,397.39306640625,97.83946228027344,64.56192016601562,177.5664520263672,-1
MOT16-95_65_1,MOT16-95,65,1,396.9417419433594,95.95934295654295,67.7257080078125,183.3184814453125,-1
MOT16-95_66_1,MOT16-95,66,1,396.5181579589844,94.97056579589844,66.20306396484375,181.9873809814453,-1
MOT16-95_67_1,MOT16-95,67,1,394.8224487304688,94.26866149902344,65.29833984375,183.1754913330078,-1
MOT16-95_68_1,MOT16-95,68,1,391.4976196289063,91.54345703125,61.23504638671875,184.76638793945312,-1
MOT16-95_69_1,MOT16-95,69,1,389.8743591308594,91.88522338867188,62.04855346679688,183.53536987304688,-1
MOT16-95_70_1,MOT16-95,70,1,384.45611572265625,94.6537094116211,65.82052612304688,180.33380126953125,-1
MOT16-95_71_1,MOT16-95,71,1,383.6606140136719,97.1262664794922,64.58657836914062,180.40660095214844,-1
MOT16-95_72_1,MOT16-95,72,1,382.0589294433594,97.94547271728516,63.779541015625,179.69281005859375,-1
MOT16-95_73_1,MOT16-95,73,1,380.3885498046875,99.69571685791016,64.8758544921875,176.005126953125,-1
MOT16-95_74_1,MOT16-95,74,1,378.4994812011719,99.21588897705078,65.56393432617188,176.44894409179688,-1
MOT16-95_75_1,MOT16-95,75,1,376.1580200195313,100.07359313964844,66.83694458007812,174.4570770263672,-1
MOT16-95_76_1,MOT16-95,76,1,374.43450927734375,100.76292419433594,66.16128540039062,174.1331329345703,-1
